2.2941,1.9106,0.025363,-0.18156,0.046114,7.4231
2.2941,1.9106,0.025365,-0.18159,0.046236,7.4249
2.2942,1.9106,0.025368,-0.18162,0.046377,7.4359
2.2942,1.9106,0.02537,-0.18165,0.046548,7.4463
2.2943,1.9106,0.025372,-0.1817,0.046758,7.4476
2.2944,1.9105,0.025375,-0.18176,0.047002,7.4533
2.2944,1.9105,0.025377,-0.18181,0.047274,7.4649
2.2945,1.9105,0.02538,-0.18186,0.047554,7.4612
2.2945,1.9105,0.025382,-0.1819,0.047818,7.462
2.2946,1.9105,0.025385,-0.18196,0.048081,7.4553
2.2946,1.9105,0.025387,-0.18203,0.048342,7.4664
2.2947,1.9105,0.02539,-0.18211,0.0486,7.4612
2.2947,1.9105,0.025393,-0.18219,0.048857,7.4574
2.2948,1.9105,0.025395,-0.18227,0.049111,7.4549
2.2948,1.9105,0.025398,-0.18234,0.049364,7.4478
2.2949,1.9105,0.0254,-0.1824,0.049613,7.4445
2.2949,1.9104,0.025403,-0.18246,0.04986,7.4387
2.295,1.9104,0.025406,-0.18253,0.050104,7.448
2.295,1.9104,0.025408,-0.18262,0.050346,7.4408
2.2951,1.9104,0.025411,-0.1827,0.050585,7.4324
2.2951,1.9104,0.025414,-0.18278,0.050821,7.439
2.2952,1.9104,0.025416,-0.18285,0.051054,7.4381
2.2952,1.9104,0.025419,-0.18292,0.051285,7.4429
2.2953,1.9104,0.025422,-0.18299,0.051513,7.4457
2.2954,1.9104,0.025424,-0.18307,0.051738,7.446
2.2954,1.9104,0.025427,-0.18314,0.05196,7.4476
2.2955,1.9103,0.02543,-0.18321,0.052177,7.4508
2.2955,1.9103,0.025433,-0.18328,0.052392,7.4577
2.2956,1.9103,0.025435,-0.18336,0.052602,7.4624
2.2956,1.9103,0.025438,-0.18344,0.052804,7.462
2.2957,1.9103,0.025441,-0.18354,0.05301,7.4714
2.2957,1.9103,0.025444,-0.18364,0.053218,7.4717
2.2958,1.9103,0.025447,-0.18375,0.053437,7.4723
2.2958,1.9103,0.025449,-0.18384,0.053608,7.4658
2.2959,1.9103,0.025452,-0.18391,0.053775,7.4716
2.2959,1.9103,0.025455,-0.18397,0.053934,7.4627
2.296,1.9102,0.025458,-0.18404,0.054082,7.4551
2.296,1.9102,0.025461,-0.18411,0.054216,7.454
2.2961,1.9102,0.025464,-0.1842,0.05437,7.4489
2.2961,1.9102,0.025467,-0.18431,0.054511,7.4432
2.2962,1.9102,0.025469,-0.18444,0.054628,7.4461
2.2962,1.9102,0.025472,-0.18456,0.054714,7.4397
2.2963,1.9102,0.025475,-0.18469,0.054817,7.431
2.2964,1.9102,0.025478,-0.18484,0.054935,7.426
2.2964,1.9102,0.025481,-0.18496,0.055086,7.4284
2.2965,1.9102,0.025484,-0.1851,0.055281,7.4212
2.2965,1.9102,0.025487,-0.18522,0.055521,7.4233
2.2966,1.9101,0.02549,-0.18534,0.055774,7.4174
2.2966,1.9101,0.025493,-0.18545,0.055991,7.426
2.2967,1.9101,0.025496,-0.18555,0.0562,7.4277
2.2967,1.9101,0.025499,-0.18565,0.056379,7.432
2.2968,1.9101,0.025502,-0.18573,0.056546,7.4327
2.2968,1.9101,0.025505,-0.18582,0.056676,7.4288
2.2969,1.9101,0.025508,-0.1859,0.056789,7.4335
2.2969,1.9101,0.025511,-0.18599,0.056888,7.4416
2.297,1.9101,0.025514,-0.18609,0.056995,7.4449
2.297,1.9101,0.025517,-0.1862,0.057094,7.4466
2.2971,1.91,0.02552,-0.1863,0.05716,7.4442
2.2971,1.91,0.025523,-0.18639,0.057247,7.4467
2.2972,1.91,0.025526,-0.18648,0.057344,7.4473
2.2972,1.91,0.025529,-0.18658,0.057421,7.442
2.2973,1.91,0.025532,-0.18668,0.057513,7.443
2.2974,1.91,0.025535,-0.1868,0.057605,7.4421
2.2974,1.91,0.025538,-0.18693,0.057605,7.4439
2.2975,1.91,0.025541,-0.18707,0.057609,7.4412
2.2975,1.91,0.025544,-0.18721,0.057517,7.4397
2.2976,1.91,0.025547,-0.18734,0.057382,7.4485
2.2976,1.9099,0.02555,-0.18747,0.057209,7.4431
2.2977,1.9099,0.025553,-0.18761,0.057036,7.446
2.2977,1.9099,0.025556,-0.18774,0.057028,7.4386
2.2978,1.9099,0.025559,-0.18787,0.057086,7.4347
2.2978,1.9099,0.025562,-0.188,0.057159,7.4277
2.2979,1.9099,0.025565,-0.18811,0.057361,7.4306
2.2979,1.9099,0.025568,-0.18821,0.057505,7.4308
2.298,1.9099,0.025571,-0.18831,0.057591,7.4226
2.298,1.9099,0.025574,-0.1884,0.057613,7.4216
2.2981,1.9099,0.025577,-0.18852,0.057611,7.4276
2.2981,1.9098,0.02558,-0.18864,0.057701,7.4312
2.2982,1.9098,0.025583,-0.18876,0.057776,7.4419
2.2982,1.9098,0.025586,-0.1889,0.057871,7.4473
2.2983,1.9098,0.025589,-0.18905,0.057932,7.4603
2.2984,1.9098,0.025592,-0.1892,0.057936,7.4632
2.2984,1.9098,0.025595,-0.18935,0.057876,7.4742
2.2985,1.9098,0.025598,-0.18948,0.057783,7.4791
2.2985,1.9098,0.025601,-0.18962,0.057669,7.4809
2.2986,1.9098,0.025604,-0.18976,0.057526,7.4867
2.2986,1.9098,0.025607,-0.18989,0.057361,7.4827
2.2987,1.9097,0.02561,-0.19001,0.05723,7.4835
2.2987,1.9097,0.025613,-0.19013,0.057099,7.4803
2.2988,1.9097,0.025616,-0.19024,0.057054,7.4846
2.2988,1.9097,0.025619,-0.19034,0.056981,7.4875
2.2989,1.9097,0.025622,-0.19044,0.056963,7.4898
2.2989,1.9097,0.025625,-0.19053,0.056973,7.4831
2.299,1.9097,0.025628,-0.19062,0.056949,7.4757
2.299,1.9097,0.025631,-0.19071,0.056863,7.4658
2.2991,1.9097,0.025634,-0.1908,0.056823,7.4683
2.2991,1.9097,0.025637,-0.19089,0.056792,7.4617
2.2992,1.9096,0.02564,-0.19098,0.056752,7.4641
2.2992,1.9096,0.025643,-0.19106,0.056646,7.4607
2.2993,1.9096,0.025646,-0.19114,0.056531,7.4616
2.2994,1.9096,0.025649,-0.1912,0.056452,7.4676
2.2994,1.9096,0.025652,-0.19126,0.056331,7.4731
2.2995,1.9096,0.025655,-0.19132,0.056147,7.4738
2.2995,1.9096,0.025658,-0.19138,0.056018,7.4805
2.2996,1.9096,0.025661,-0.19143,0.0559,7.4819
2.2996,1.9096,0.025664,-0.19149,0.055748,7.4846
2.2997,1.9096,0.025667,-0.19155,0.055627,7.4872
2.2997,1.9095,0.02567,-0.19162,0.055552,7.481
2.2998,1.9095,0.025673,-0.19168,0.05557,7.482
2.2998,1.9095,0.025676,-0.19173,0.055627,7.4793
2.2999,1.9095,0.025679,-0.19177,0.055672,7.482
2.2999,1.9095,0.025682,-0.1918,0.055739,7.4878
2.3,1.9095,0.025685,-0.19183,0.055801,7.4892
2.3,1.9095,0.025687,-0.19186,0.055838,7.4917
2.3001,1.9095,0.02569,-0.19189,0.055907,7.4935
2.3001,1.9095,0.025693,-0.19191,0.055943,7.4896
2.3002,1.9095,0.025696,-0.19192,0.055919,7.4913
2.3002,1.9094,0.025699,-0.19193,0.055875,7.4933
2.3003,1.9094,0.025702,-0.19196,0.05579,7.4847
2.3004,1.9094,0.025705,-0.19198,0.055729,7.4813
2.3004,1.9094,0.025708,-0.19203,0.055685,7.4739
2.3005,1.9094,0.025711,-0.19207,0.055699,7.4621
2.3005,1.9094,0.025714,-0.19209,0.055756,7.4614
2.3006,1.9094,0.025717,-0.1921,0.055799,7.4608
2.3006,1.9094,0.02572,-0.1921,0.055823,7.456
2.3007,1.9094,0.025723,-0.1921,0.05586,7.4526
2.3007,1.9094,0.025726,-0.19213,0.05591,7.4522
2.3008,1.9093,0.025729,-0.19215,0.055977,7.4539
2.3008,1.9093,0.025732,-0.19217,0.056028,7.4574
2.3009,1.9093,0.025735,-0.19219,0.056104,7.4599
2.3009,1.9093,0.025737,-0.19219,0.056156,7.4524
2.301,1.9093,0.02574,-0.1922,0.05619,7.4609
2.301,1.9093,0.025743,-0.19219,0.05621,7.4595
2.3011,1.9093,0.025746,-0.19219,0.056237,7.4615
2.3011,1.9093,0.025749,-0.19222,0.056235,7.4571
2.3012,1.9093,0.025752,-0.19223,0.056215,7.4502
2.3012,1.9093,0.025755,-0.19226,0.056203,7.4485
2.3013,1.9092,0.025758,-0.19229,0.056212,7.4409
2.3014,1.9092,0.025761,-0.19232,0.056206,7.4383
2.3014,1.9092,0.025764,-0.19233,0.05621,7.4326
2.3015,1.9092,0.025767,-0.19232,0.05623,7.4243
2.3015,1.9092,0.02577,-0.19232,0.056275,7.4203
2.3016,1.9092,0.025773,-0.19234,0.056305,7.4102
2.3016,1.9092,0.025776,-0.19235,0.056334,7.4067
2.3017,1.9092,0.025779,-0.19237,0.056361,7.4031
2.3017,1.9092,0.025782,-0.19238,0.056403,7.4004
2.3018,1.9092,0.025785,-0.1924,0.056418,7.3976
2.3018,1.9091,0.025788,-0.19243,0.056415,7.3977
2.3019,1.9091,0.025791,-0.19248,0.056417,7.4069
2.3019,1.9091,0.025794,-0.19251,0.05639,7.401
2.302,1.9091,0.025797,-0.19253,0.056351,7.402
2.302,1.9091,0.0258,-0.1925,0.05633,7.4006
2.3021,1.9091,0.025803,-0.19243,0.0563,7.3878
2.3021,1.9091,0.025806,-0.19231,0.056297,7.3876
2.3022,1.9091,0.025809,-0.19224,0.056271,7.3823
2.3022,1.9091,0.025812,-0.19217,0.056218,7.3711
2.3023,1.909,0.025815,-0.19214,0.056165,7.3686
2.3024,1.909,0.025817,-0.1921,0.056118,7.3673
2.3024,1.909,0.02582,-0.19206,0.056089,7.366
2.3025,1.909,0.025823,-0.19198,0.056064,7.3652
2.3025,1.909,0.025826,-0.1919,0.05604,7.3746
2.3026,1.909,0.025829,-0.19182,0.056027,7.3782
2.3026,1.909,0.025832,-0.19177,0.05603,7.3764
2.3027,1.909,0.025835,-0.19173,0.056007,7.3819
2.3027,1.909,0.025838,-0.1917,0.056019,7.3843
2.3028,1.909,0.025841,-0.19165,0.056077,7.3814
2.3028,1.9089,0.025844,-0.19158,0.056143,7.3815
2.3029,1.9089,0.025847,-0.19153,0.056178,7.3812
2.3029,1.9089,0.02585,-0.19149,0.05621,7.373
2.303,1.9089,0.025853,-0.19145,0.056208,7.3736
2.303,1.9089,0.025856,-0.1914,0.056203,7.3654
2.3031,1.9089,0.025859,-0.19135,0.056171,7.3697
2.3031,1.9089,0.025862,-0.19129,0.056155,7.3655
2.3032,1.9089,0.025865,-0.1912,0.056111,7.3648
2.3032,1.9089,0.025868,-0.19112,0.056126,7.3659
2.3033,1.9089,0.025871,-0.19105,0.056176,7.3723
2.3034,1.9088,0.025874,-0.191,0.056241,7.3718
2.3034,1.9088,0.025877,-0.19094,0.056342,7.3736
2.3035,1.9088,0.02588,-0.19089,0.056437,7.3797
2.3035,1.9088,0.025882,-0.19086,0.056526,7.3886
2.3036,1.9088,0.025885,-0.19082,0.056624,7.389
2.3036,1.9088,0.025888,-0.19079,0.056758,7.3891
2.3037,1.9088,0.025891,-0.19076,0.05698,7.3956
2.3037,1.9088,0.025894,-0.19074,0.05726,7.3922
2.3038,1.9088,0.025897,-0.19071,0.057558,7.387
2.3038,1.9088,0.025901,-0.19067,0.057885,7.3905
2.3039,1.9087,0.025904,-0.19063,0.058126,7.3864
2.3039,1.9087,0.025907,-0.19058,0.058322,7.3854
2.304,1.9087,0.02591,-0.19053,0.058494,7.3822
2.304,1.9087,0.025913,-0.19048,0.058669,7.3839
2.3041,1.9087,0.025916,-0.19043,0.058828,7.3817
2.3041,1.9087,0.025919,-0.19038,0.059003,7.3833
2.3042,1.9087,0.025922,-0.19032,0.05917,7.3913
2.3042,1.9087,0.025925,-0.19024,0.059371,7.3929
2.3043,1.9087,0.025928,-0.19015,0.059551,7.4048
2.3044,1.9087,0.025932,-0.19005,0.059748,7.4098
2.3044,1.9086,0.025935,-0.18996,0.059929,7.4219
2.3045,1.9086,0.025938,-0.18988,0.060125,7.4228
2.3045,1.9086,0.025941,-0.18979,0.060321,7.4268
2.3046,1.9086,0.025944,-0.1897,0.060488,7.4242
2.3046,1.9086,0.025947,-0.18961,0.060652,7.4084
2.3047,1.9086,0.025951,-0.18952,0.060839,7.4139
2.3047,1.9086,0.025954,-0.18943,0.061019,7.4046
2.3048,1.9086,0.025957,-0.18936,0.061163,7.3907
2.3048,1.9086,0.02596,-0.1893,0.061297,7.3822
2.3049,1.9086,0.025964,-0.18924,0.061433,7.3744
2.3049,1.9085,0.025967,-0.18917,0.061581,7.3714
2.305,1.9085,0.02597,-0.1891,0.061718,7.3696
2.305,1.9085,0.025973,-0.18903,0.061856,7.368
2.3051,1.9085,0.025977,-0.18896,0.062005,7.3696
2.3051,1.9085,0.02598,-0.18891,0.062143,7.3706
2.3052,1.9085,0.025983,-0.18886,0.062249,7.3749
2.3052,1.9085,0.025986,-0.1888,0.062351,7.3779
2.3053,1.9085,0.02599,-0.18873,0.062405,7.3811
2.3054,1.9085,0.025993,-0.18864,0.062485,7.3777
2.3054,1.9085,0.025996,-0.18858,0.062546,7.3709
2.3055,1.9084,0.026,-0.18851,0.062614,7.3708
2.3055,1.9084,0.026003,-0.18844,0.0627,7.3652
2.3056,1.9084,0.026006,-0.18839,0.062801,7.3639
2.3056,1.9084,0.026009,-0.18831,0.062941,7.3645
2.3057,1.9084,0.026013,-0.18822,0.063034,7.3669
2.3057,1.9084,0.026016,-0.1881,0.063086,7.3675
2.3058,1.9084,0.026019,-0.188,0.063172,7.3687
2.3058,1.9084,0.026023,-0.18793,0.063195,7.3731
2.3059,1.9084,0.026026,-0.18784,0.063221,7.3768
2.3059,1.9084,0.026029,-0.18775,0.0632,7.3818
2.306,1.9083,0.026033,-0.18767,0.063208,7.3831
2.306,1.9083,0.026036,-0.18758,0.063223,7.3911
2.3061,1.9083,0.026039,-0.18746,0.063173,7.4004
2.3061,1.9083,0.026043,-0.18732,0.063183,7.3942
2.3062,1.9083,0.026046,-0.18719,0.06324,7.3904
2.3062,1.9083,0.026049,-0.18705,0.063301,7.3884
2.3063,1.9083,0.026053,-0.18691,0.063366,7.3825
2.3064,1.9083,0.026056,-0.18679,0.063347,7.3669
2.3064,1.9083,0.026059,-0.18669,0.063281,7.3554
2.3065,1.9083,0.026063,-0.1866,0.063111,7.3432
2.3065,1.9083,0.026066,-0.1865,0.062814,7.3321
2.3066,1.9082,0.026069,-0.18642,0.062528,7.3239
2.3066,1.9082,0.026073,-0.18633,0.062239,7.3182
2.3067,1.9082,0.026076,-0.18623,0.061982,7.3141
2.3067,1.9082,0.026079,-0.18614,0.061759,7.3155
2.3068,1.9082,0.026082,-0.18606,0.06156,7.3183
2.3068,1.9082,0.026086,-0.18598,0.061429,7.3199
2.3069,1.9082,0.026089,-0.18588,0.061277,7.3312
2.3069,1.9082,0.026092,-0.18579,0.061125,7.3349
2.307,1.9082,0.026095,-0.18568,0.060944,7.3339
2.307,1.9082,0.026098,-0.18558,0.060799,7.3373
2.3071,1.9081,0.026102,-0.18549,0.060638,7.3403
2.3071,1.9081,0.026105,-0.18542,0.060472,7.3385
2.3072,1.9081,0.026108,-0.18534,0.060277,7.3382
2.3072,1.9081,0.026111,-0.18526,0.060001,7.3396
2.3073,1.9081,0.026114,-0.18518,0.059633,7.3342
2.3074,1.9081,0.026117,-0.18509,0.059344,7.3366
2.3074,1.9081,0.02612,-0.18499,0.058997,7.339
2.3075,1.9081,0.026124,-0.18488,0.058775,7.3362
2.3075,1.9081,0.026127,-0.18475,0.058653,7.3367
2.3076,1.9081,0.02613,-0.18459,0.058567,7.3345
2.3076,1.908,0.026133,-0.18439,0.058455,7.3424
2.3077,1.908,0.026136,-0.18419,0.058152,7.34
2.3077,1.908,0.026139,-0.184,0.057787,7.3381
2.3078,1.908,0.026142,-0.18379,0.057427,7.341
2.3078,1.908,0.026145,-0.18362,0.056964,7.3415
2.3079,1.908,0.026148,-0.18344,0.0566,7.3369
2.3079,1.908,0.026151,-0.18328,0.056296,7.332
2.308,1.908,0.026154,-0.18315,0.056009,7.3255
2.308,1.908,0.026157,-0.18302,0.055698,7.3148
2.3081,1.908,0.02616,-0.1829,0.055264,7.3127
2.3081,1.9079,0.026163,-0.18277,0.054817,7.3025
2.3082,1.9079,0.026165,-0.18264,0.054359,7.2956
2.3082,1.9079,0.026168,-0.18252,0.053873,7.2965
2.3083,1.9079,0.026171,-0.18238,0.053414,7.2953
2.3084,1.9079,0.026174,-0.18225,0.053,7.2954
2.3084,1.9079,0.026177,-0.18215,0.052553,7.3027
2.3085,1.9079,0.026179,-0.18208,0.052098,7.3056
2.3085,1.9079,0.026182,-0.18201,0.051674,7.3097
2.3086,1.9079,0.026185,-0.18195,0.051309,7.3086
2.3086,1.9079,0.026187,-0.18191,0.05097,7.3227
2.3087,1.9079,0.02619,-0.18188,0.050654,7.327
2.3087,1.9078,0.026193,-0.18183,0.050264,7.3329
2.3088,1.9078,0.026195,-0.18179,0.049868,7.3362
2.3088,1.9078,0.026198,-0.18173,0.049304,7.3305
2.3089,1.9078,0.026201,-0.18168,0.04867,7.3347
2.3089,1.9078,0.026203,-0.18162,0.048094,7.3332
2.309,1.9078,0.026206,-0.1816,0.047578,7.3302
2.309,1.9078,0.026208,-0.18156,0.04709,7.3222
2.3091,1.9078,0.02621,-0.18154,0.04666,7.3139
2.3091,1.9078,0.026213,-0.18148,0.046216,7.3142
2.3092,1.9078,0.026215,-0.18141,0.04576,7.3165
2.3092,1.9077,0.026218,-0.18129,0.04525,7.3196
2.3093,1.9077,0.02622,-0.18119,0.044692,7.3179
2.3094,1.9077,0.026222,-0.18115,0.044175,7.32
2.3094,1.9077,0.026225,-0.18118,0.043656,7.334
2.3095,1.9077,0.026227,-0.18123,0.043122,7.3404
2.3095,1.9077,0.026229,-0.18131,0.04255,7.3496
2.3096,1.9077,0.026231,-0.18141,0.041985,7.3487
2.3096,1.9077,0.026234,-0.1815,0.041413,7.3543
2.3097,1.9077,0.026236,-0.18157,0.040857,7.3594
2.3097,1.9077,0.026238,-0.18164,0.040362,7.3586
2.3098,1.9077,0.02624,-0.18173,0.039923,7.37
2.3098,1.9076,0.026242,-0.18184,0.039519,7.3675
2.3099,1.9076,0.026244,-0.18195,0.039155,7.3712
2.3099,1.9076,0.026246,-0.18205,0.038788,7.3723
2.31,1.9076,0.026248,-0.18218,0.038422,7.3756
2.31,1.9076,0.02625,-0.18233,0.037977,7.3806
2.3101,1.9076,0.026252,-0.18244,0.037534,7.3781
2.3101,1.9076,0.026254,-0.18251,0.037169,7.3805
2.3102,1.9076,0.026256,-0.18258,0.036812,7.3913
2.3102,1.9076,0.026258,-0.18264,0.036472,7.3936
2.3103,1.9076,0.02626,-0.18268,0.036153,7.3967
2.3104,1.9075,0.026262,-0.18274,0.035818,7.3921
2.3104,1.9075,0.026264,-0.18286,0.035431,7.3961
2.3105,1.9075,0.026265,-0.18304,0.035011,7.3969
2.3105,1.9075,0.026267,-0.18321,0.034625,7.3854
2.3106,1.9075,0.026269,-0.18341,0.034277,7.3853
2.3106,1.9075,0.026271,-0.18359,0.033928,7.3872
2.3107,1.9075,0.026273,-0.18371,0.033611,7.3812
2.3107,1.9075,0.026274,-0.18384,0.033295,7.3777
2.3108,1.9075,0.026276,-0.18398,0.033007,7.367
2.3108,1.9075,0.026278,-0.18411,0.032725,7.3719
2.3109,1.9075,0.02628,-0.18423,0.032474,7.3647
2.3109,1.9074,0.026281,-0.18434,0.032224,7.3662
2.311,1.9074,0.026283,-0.18448,0.031961,7.3626
2.311,1.9074,0.026285,-0.18457,0.031673,7.3661
2.3111,1.9074,0.026286,-0.18467,0.031379,7.3638
2.3111,1.9074,0.026288,-0.18481,0.031082,7.3629
2.3112,1.9074,0.02629,-0.18494,0.030842,7.3726
2.3112,1.9074,0.026291,-0.18505,0.030667,7.3757
2.3113,1.9074,0.026293,-0.18513,0.030518,7.386
2.3114,1.9074,0.026294,-0.18523,0.030398,7.3855
2.3114,1.9074,0.026296,-0.18532,0.030317,7.3893
2.3115,1.9073,0.026298,-0.18536,0.030238,7.3924
2.3115,1.9073,0.026299,-0.18539,0.030127,7.3892
2.3116,1.9073,0.026301,-0.18542,0.029997,7.3822
2.3116,1.9073,0.026302,-0.18543,0.029838,7.3832
2.3117,1.9073,0.026304,-0.18549,0.029686,7.3717
2.3117,1.9073,0.026305,-0.18558,0.029547,7.3688
2.3118,1.9073,0.026307,-0.18572,0.02944,7.3657
2.3118,1.9073,0.026308,-0.18583,0.029362,7.3635
2.3119,1.9073,0.02631,-0.18596,0.029308,7.3629
2.3119,1.9073,0.026312,-0.18608,0.0293,7.368
2.312,1.9072,0.026313,-0.18622,0.029291,7.3704
2.312,1.9072,0.026315,-0.18638,0.029279,7.3624
2.3121,1.9072,0.026316,-0.18659,0.029301,7.3697
2.3121,1.9072,0.026318,-0.18677,0.029362,7.3711
2.3122,1.9072,0.026319,-0.18696,0.029493,7.3714
2.3122,1.9072,0.026321,-0.18713,0.029642,7.3658
2.3123,1.9072,0.026322,-0.18734,0.029792,7.3685
2.3124,1.9072,0.026324,-0.18758,0.029959,7.3666
2.3124,1.9072,0.026326,-0.18786,0.030122,7.3568
2.3125,1.9072,0.026327,-0.18815,0.030281,7.3615
2.3125,1.9071,0.026329,-0.18845,0.030411,7.3591
2.3126,1.9071,0.02633,-0.18872,0.03052,7.3557
2.3126,1.9071,0.026332,-0.18899,0.030733,7.3554
2.3127,1.9071,0.026334,-0.18924,0.030967,7.3605
2.3127,1.9071,0.026335,-0.18951,0.031193,7.3654
2.3128,1.9071,0.026337,-0.18981,0.031466,7.3624
2.3128,1.9071,0.026339,-0.19008,0.031817,7.3668
2.3129,1.9071,0.02634,-0.19033,0.032224,7.366
2.3129,1.9071,0.026342,-0.19057,0.032681,7.3744
2.313,1.9071,0.026344,-0.19078,0.033189,7.3809
2.313,1.907,0.026346,-0.19098,0.033727,7.3826
2.3131,1.907,0.026347,-0.19118,0.034203,7.3839
2.3131,1.907,0.026349,-0.1914,0.034687,7.3897
2.3132,1.907,0.026351,-0.19162,0.035131,7.3958
2.3132,1.907,0.026353,-0.19186,0.035519,7.3969
2.3133,1.907,0.026355,-0.1921,0.035922,7.3889
2.3134,1.907,0.026357,-0.19235,0.036305,7.3944
2.3134,1.907,0.026359,-0.19261,0.036708,7.3835
2.3135,1.907,0.026361,-0.19287,0.0371,7.3796
2.3135,1.907,0.026363,-0.19314,0.037476,7.3799
2.3136,1.9069,0.026365,-0.19339,0.037902,7.3761
2.3136,1.9069,0.026367,-0.19364,0.038309,7.3757
2.3137,1.9069,0.026369,-0.19389,0.038674,7.3736
2.3137,1.9069,0.026371,-0.19411,0.039064,7.368
2.3138,1.9069,0.026373,-0.19434,0.039373,7.367
2.3138,1.9069,0.026375,-0.19458,0.039737,7.3718
2.3139,1.9069,0.026377,-0.19482,0.040121,7.3675
2.3139,1.9069,0.026379,-0.19505,0.040509,7.3628
2.314,1.9069,0.026381,-0.19529,0.040924,7.3646
2.314,1.9069,0.026383,-0.19552,0.041391,7.3618
2.3141,1.9068,0.026386,-0.19577,0.041844,7.3523
2.3141,1.9068,0.026388,-0.19601,0.042319,7.3641
2.3142,1.9068,0.02639,-0.19628,0.042741,7.3659
2.3142,1.9068,0.026392,-0.19656,0.043185,7.3676
2.3143,1.9068,0.026395,-0.19685,0.04362,7.3636
2.3144,1.9068,0.026397,-0.19712,0.044102,7.3726
2.3144,1.9068,0.026399,-0.1974,0.044564,7.3676
2.3145,1.9068,0.026402,-0.19767,0.045049,7.3735
2.3145,1.9068,0.026404,-0.19795,0.045514,7.3819
2.3146,1.9068,0.026406,-0.19824,0.045966,7.3723
2.3146,1.9067,0.026409,-0.19855,0.046392,7.3737
2.3147,1.9067,0.026411,-0.19884,0.046822,7.37
2.3147,1.9067,0.026414,-0.19913,0.047325,7.3689
2.3148,1.9067,0.026416,-0.19941,0.047938,7.3702
2.3148,1.9067,0.026419,-0.19968,0.04854,7.3721
2.3149,1.9067,0.026422,-0.19996,0.049192,7.3771
2.3149,1.9067,0.026424,-0.20023,0.049821,7.3856
2.315,1.9067,0.026427,-0.20052,0.0504,7.3837
2.315,1.9067,0.026429,-0.20082,0.05097,7.3803
2.3151,1.9066,0.026432,-0.2011,0.051503,7.3836
2.3151,1.9066,0.026435,-0.20139,0.052055,7.3888
2.3152,1.9066,0.026438,-0.2017,0.052621,7.3759
2.3152,1.9066,0.026441,-0.20201,0.053241,7.3714
2.3153,1.9066,0.026443,-0.20234,0.053902,7.3601
2.3154,1.9066,0.026446,-0.20265,0.054566,7.3528
2.3154,1.9066,0.026449,-0.20296,0.055191,7.3505
2.3155,1.9066,0.026452,-0.20327,0.055774,7.3567
2.3155,1.9066,0.026455,-0.20354,0.056339,7.3538
2.3156,1.9065,0.026458,-0.20385,0.056854,7.3543
2.3156,1.9065,0.026461,-0.20415,0.057343,7.3615
2.3157,1.9065,0.026464,-0.20447,0.057873,7.375
2.3157,1.9065,0.026467,-0.20479,0.058408,7.3812
2.3158,1.9065,0.02647,-0.20511,0.059012,7.388
2.3158,1.9065,0.026473,-0.20545,0.059626,7.3939
2.3159,1.9065,0.026477,-0.20578,0.060301,7.4092
2.3159,1.9065,0.02648,-0.2061,0.061075,7.4131
2.316,1.9065,0.026483,-0.20642,0.061848,7.4179
2.316,1.9065,0.026486,-0.20673,0.062626,7.4208
2.3161,1.9064,0.02649,-0.20703,0.063308,7.4232
2.3161,1.9064,0.026493,-0.20731,0.063879,7.4267
2.3162,1.9064,0.026496,-0.20757,0.064357,7.4242
2.3162,1.9064,0.0265,-0.20783,0.064733,7.4224
2.3163,1.9064,0.026503,-0.20805,0.065161,7.4145
2.3164,1.9064,0.026507,-0.20825,0.065658,7.415
2.3164,1.9064,0.02651,-0.20841,0.066201,7.4202
2.3165,1.9064,0.026514,-0.20858,0.066867,7.4219
2.3165,1.9064,0.026517,-0.20873,0.067592,7.4179
2.3166,1.9063,0.026521,-0.20889,0.06833,7.4167
2.3166,1.9063,0.026525,-0.20907,0.069066,7.4171
2.3167,1.9063,0.026528,-0.20926,0.069726,7.4132
2.3167,1.9063,0.026532,-0.20942,0.070397,7.414
2.3168,1.9063,0.026536,-0.20958,0.071015,7.4176
2.3168,1.9063,0.026539,-0.20973,0.071575,7.4221
2.3169,1.9063,0.026543,-0.20986,0.072119,7.4238
2.3169,1.9063,0.026547,-0.21,0.072617,7.4271
2.317,1.9063,0.026551,-0.21014,0.073052,7.4271
2.317,1.9062,0.026555,-0.21029,0.07346,7.4241
2.3171,1.9062,0.026559,-0.21041,0.073789,7.4234
2.3171,1.9062,0.026562,-0.21054,0.074095,7.4253
2.3172,1.9062,0.026566,-0.21066,0.074377,7.4279
2.3172,1.9062,0.02657,-0.21077,0.074654,7.4196
2.3173,1.9062,0.026574,-0.21089,0.074955,7.4116
2.3174,1.9062,0.026578,-0.211,0.07528,7.4078
2.3174,1.9062,0.026582,-0.21113,0.075587,7.4166
2.3175,1.9062,0.026586,-0.21128,0.075881,7.4147
2.3175,1.9061,0.02659,-0.21143,0.076156,7.4067
2.3176,1.9061,0.026594,-0.21158,0.076429,7.4045
2.3176,1.9061,0.026598,-0.21175,0.076676,7.403
2.3177,1.9061,0.026602,-0.21194,0.076881,7.4053
2.3177,1.9061,0.026606,-0.21217,0.077082,7.4005
2.3178,1.9061,0.02661,-0.2124,0.077265,7.3901
2.3178,1.9061,0.026615,-0.21264,0.077388,7.3826
2.3179,1.9061,0.026619,-0.21286,0.077492,7.3725
2.3179,1.9061,0.026623,-0.21307,0.077567,7.3672
2.318,1.906,0.026627,-0.21326,0.077606,7.3527
2.318,1.906,0.026631,-0.21345,0.077624,7.3463
