4.5511,1.9492,2.9151,0,-0.00087258,8.1791
4.5512,1.9492,2.9151,0,-0.00048865,8.1792
4.5514,1.9492,2.9151,0,0.00018324,8.1785
4.5515,1.9492,2.9151,0,0,8.1799
4.5516,1.9492,2.9151,0,0,8.1839
4.5517,1.9492,2.9151,0,0,8.1845
4.5519,1.9492,2.9151,0,0,8.1863
4.552,1.9492,2.9151,0,0,8.1881
4.5521,1.9492,2.9151,0,0,8.1889
4.5522,1.9492,2.9151,0,0,8.1914
4.5524,1.9492,2.9151,0,0,8.188
4.5525,1.9492,2.9151,0,0,8.1867
4.5526,1.9492,2.9151,0,0,8.1881
4.5527,1.9492,2.9151,0,0,8.1922
4.5529,1.9492,2.9151,0,0,8.1889
4.553,1.9492,2.9151,0,0,8.1905
4.5531,1.9492,2.9151,0,0,8.1951
4.5532,1.9492,2.9151,0,0,8.1968
4.5534,1.9492,2.9151,0,0,8.1968
4.5535,1.9492,2.9151,0,0,8.1974
4.5536,1.9492,2.9151,0,0,8.2034
4.5537,1.9492,2.9151,0,0,8.2011
4.5539,1.9492,2.9151,0,0,8.1998
4.554,1.9492,2.9151,0,0,8.1986
4.5541,1.9492,2.9151,0,0,8.207
4.5542,1.9492,2.9151,0,0,8.2032
4.5544,1.9492,2.9151,0,-0.00018324,8.1935
4.5545,1.9492,2.9151,0,0.00048865,8.1819
4.5546,1.9492,2.9151,0,0.00087258,8.1801
4.5547,1.9492,2.9151,0,-0.00043726,8.1712
4.5549,1.9492,2.9151,0,-0.0042121,8.1642
4.555,1.9492,2.9151,0,-0.0064416,8.1628
4.5551,1.9492,2.9151,0,-0.001333,8.1595
4.5552,1.9492,2.9151,0,0.013701,8.1543
4.5554,1.9492,2.9151,-0.006714,0.034294,8.1581
4.5555,1.9492,2.9151,0.008952,0.050592,8.1546
4.5556,1.9492,2.9151,0.021954,0.037676,8.154
4.5557,1.9492,2.9151,0.024618,-0.024388,8.1576
4.5559,1.9492,2.9151,-0.017402,-0.14046,8.1582
4.556,1.9492,2.9151,-0.076701,-0.27894,8.1575
4.5561,1.9492,2.915,-0.13044,-0.38744,8.1619
4.5562,1.9491,2.915,-0.16036,-0.40962,8.1633
4.5564,1.9491,2.9149,-0.15275,-0.31167,8.1594
4.5565,1.9491,2.9149,-0.056269,-0.10235,8.1593
4.5566,1.9491,2.915,0.049555,0.14731,8.1693
4.5567,1.9491,2.915,0.1617,0.3515,8.1751
4.5569,1.9492,2.915,0.18231,0.43004,8.1709
4.557,1.9492,2.9151,0.15506,0.36396,8.1791
4.5571,1.9492,2.9151,0.052585,0.18081,8.1874
4.5572,1.9492,2.9151,-0.057063,-0.044077,8.1892
4.5574,1.9492,2.9151,-0.13087,-0.2405,8.1944
4.5575,1.9491,2.915,-0.12677,-0.37513,8.1991
4.5576,1.9491,2.915,-0.13923,-0.46816,8.1988
4.5577,1.9491,2.9149,-0.11009,-0.53956,8.2068
4.5579,1.9491,2.9148,-0.15307,-0.61528,8.2086
4.558,1.9491,2.9147,-0.18796,-0.67875,8.2032
4.5581,1.949,2.9147,-0.27648,-0.70703,8.2063
4.5582,1.949,2.9146,-0.26018,-0.65995,8.2132
4.5584,1.949,2.9145,-0.17736,-0.54423,8.2124
4.5585,1.949,2.9145,-0.059693,-0.39641,8.214
4.5586,1.949,2.9144,-0.032524,-0.25816,8.2172
4.5587,1.949,2.9144,-0.0021675,-0.12169,8.2243
4.5589,1.949,2.9144,-0.028738,0.033406,8.223
4.559,1.949,2.9144,0.01462,0.24825,8.2246
4.5591,1.949,2.9145,0.077095,0.52319,8.2282
4.5592,1.949,2.9146,0.25406,0.82453,8.2288
4.5594,1.9491,2.9147,0.39062,1.0537,8.2374
4.5595,1.9491,2.9149,0.43684,1.1212,8.2328
4.5596,1.9492,2.915,0.34071,0.99202,8.2304
4.5597,1.9492,2.9151,0.20934,0.71765,8.2325
4.5599,1.9492,2.9151,0.060535,0.38777,8.2317
4.56,1.9492,2.9152,-0.022468,0.10623,8.2297
4.5601,1.9492,2.9152,-0.055538,-0.066216,8.2291
4.5602,1.9492,2.9151,-0.02419,-0.11767,8.2287
4.5604,1.9492,2.9151,-0.0022362,-0.093086,8.2301
4.5605,1.9492,2.9151,0.006714,-0.043632,8.2264
4.5606,1.9492,2.9151,0,-0.0057925,8.221
4.5607,1.9492,2.9151,0,0.011301,8.223
4.5609,1.9492,2.9151,0,0.010604,8.2217
4.561,1.9492,2.9151,0,0.00396,8.2215
4.5611,1.9492,2.9151,0,-0.00092455,8.2143
4.5612,1.9492,2.9151,0,-0.001178,8.2175
4.5614,1.9492,2.9151,0,-0.00030535,8.2198
4.5615,1.9492,2.9151,0,0.00018324,8.2172
4.5616,1.9492,2.9151,0,0,8.2153
4.5617,1.9492,2.9151,0,0,8.2156
4.5619,1.9492,2.9151,0,0,8.2134
4.562,1.9492,2.9151,0,0,8.2136
4.5621,1.9492,2.9151,0,0,8.2082
4.5622,1.9492,2.9151,0,0,8.2165
4.5624,1.9492,2.9151,0,0,8.2228
4.5625,1.9492,2.9151,0,0,8.2193
4.5626,1.9492,2.9151,0,0,8.2154
4.5627,1.9492,2.9151,0,0,8.2145
4.5629,1.9492,2.9151,0,0,8.2256
4.563,1.9492,2.9151,0,0,8.2292
4.5631,1.9492,2.9151,0,0,8.2362
4.5632,1.9492,2.9151,0,0,8.2449
4.5634,1.9492,2.9151,0,0,8.2506
4.5635,1.9492,2.9151,0,0,8.2516
4.5636,1.9492,2.9151,0,0,8.2507
4.5637,1.9492,2.9151,0,0,8.2539
4.5639,1.9492,2.9151,0,0,8.2567
4.564,1.9492,2.9151,0,0,8.2537
4.5641,1.9492,2.9151,0,0,8.2518
4.5642,1.9492,2.9151,0,0,8.257
4.5644,1.9492,2.9151,0,0,8.2586
4.5645,1.9492,2.9151,0,0,8.2509
4.5646,1.9492,2.9151,0,0,8.2496
4.5647,1.9492,2.9151,0,0,8.2406
4.5649,1.9492,2.9151,0,0,8.2413
4.565,1.9492,2.9151,0,0,8.2485
4.5651,1.9492,2.9151,0,0,8.2401
4.5652,1.9492,2.9151,0,0,8.2381
4.5654,1.9492,2.9151,0,0,8.2436
4.5655,1.9492,2.9151,0,0,8.2335
4.5656,1.9492,2.9151,0,0,8.2273
4.5657,1.9492,2.9151,0,0,8.2214
4.5659,1.9492,2.9151,0,0,8.2146
4.566,1.9492,2.9151,0,0,8.2116
4.5661,1.9492,2.9151,0,0,8.2052
4.5662,1.9492,2.9151,0,0,8.1965
4.5664,1.9492,2.9151,0,0,8.1976
4.5665,1.9492,2.9151,0,0,8.191
4.5666,1.9492,2.9151,0,0,8.1876
4.5667,1.9492,2.9151,0,0,8.1864
4.5669,1.9492,2.9151,0,0,8.1889
4.567,1.9492,2.9151,0,0,8.1872
4.5671,1.9492,2.9151,0,0,8.1868
4.5672,1.9492,2.9151,0,0,8.1835
4.5674,1.9492,2.9151,0,0,8.1802
4.5675,1.9492,2.9151,0,0,8.1789
4.5676,1.9492,2.9151,0,0,8.1807
4.5677,1.9492,2.9151,0,0,8.1771
4.5679,1.9492,2.9151,0,0,8.1734
4.568,1.9492,2.9151,0,0,8.1788
4.5681,1.9492,2.9151,0,0,8.1847
4.5682,1.9492,2.9151,0,0,8.1865
4.5684,1.9492,2.9151,0,0,8.1841
4.5685,1.9492,2.9151,0,0,8.1864
4.5686,1.9492,2.9151,0,0,8.1869
4.5687,1.9492,2.9151,0,0,8.1897
4.5689,1.9492,2.9151,0,0,8.1846
4.569,1.9492,2.9151,0,0,8.1856
4.5691,1.9492,2.9151,0,0,8.1893
4.5692,1.9492,2.9151,0,0,8.1923
4.5694,1.9492,2.9151,0,0,8.189
4.5695,1.9492,2.9151,0,0,8.1896
4.5696,1.9492,2.9151,0,0,8.1934
4.5697,1.9492,2.9151,0,0,8.1931
4.5699,1.9492,2.9151,0,0,8.1951
4.57,1.9492,2.9151,0,0,8.1905
4.5701,1.9492,2.9151,0,0,8.196
4.5702,1.9492,2.9151,0,0,8.1977
4.5704,1.9492,2.9151,0,0,8.1978
4.5705,1.9492,2.9151,0,0,8.2009
4.5706,1.9492,2.9151,0,0,8.1965
4.5707,1.9492,2.9151,0,0,8.203
4.5709,1.9492,2.9151,0,0,8.1997
4.571,1.9492,2.9151,0,0,8.1979
4.5711,1.9492,2.9151,0,0,8.1915
4.5712,1.9492,2.9151,0,0,8.181
4.5714,1.9492,2.9151,0,0,8.1692
4.5715,1.9492,2.9151,0,0,8.1599
4.5716,1.9492,2.9151,0,0,8.1605
4.5717,1.9492,2.9151,0,0,8.1601
4.5719,1.9492,2.9151,0,0,8.154
4.572,1.9492,2.9151,0,0,8.1481
4.5721,1.9492,2.9151,0,0,8.1517
4.5722,1.9492,2.9151,0,0,8.1534
4.5724,1.9492,2.9151,0,0,8.1576
4.5725,1.9492,2.9151,0,0,8.1567
4.5726,1.9492,2.9151,0,0,8.1634
4.5727,1.9492,2.9151,0,0,8.1603
4.5729,1.9492,2.9151,0,0,8.1593
4.573,1.9492,2.9151,0,0,8.1592
4.5731,1.9492,2.9151,0,0,8.1674
4.5732,1.9492,2.9151,0,0,8.1702
4.5734,1.9492,2.9151,0,0,8.167
4.5735,1.9492,2.9151,0,0,8.1661
4.5736,1.9492,2.9151,0,0,8.1806
4.5737,1.9492,2.9151,0,0,8.1858
4.5739,1.9492,2.9151,0,0,8.1796
4.574,1.9492,2.9151,0,0,8.1877
4.5741,1.9492,2.9151,0,0,8.1919
4.5742,1.9492,2.9151,0,0,8.2015
4.5744,1.9492,2.9151,0,0,8.203
4.5745,1.9492,2.9151,0,0,8.2015
4.5746,1.9492,2.9151,0,0,8.2094
4.5747,1.9492,2.9151,0,0,8.2095
4.5749,1.9492,2.9151,0,0,8.2068
4.575,1.9492,2.9151,0,0,8.2072
4.5751,1.9492,2.9151,0,0,8.2136
4.5752,1.9492,2.9151,0,0,8.2181
4.5754,1.9492,2.9151,0,0,8.2215
4.5755,1.9492,2.9151,0,0,8.22
4.5756,1.9492,2.9151,0,0,8.2186
4.5757,1.9492,2.9151,0,0,8.2275
4.5759,1.9492,2.9151,0,0,8.2304
4.576,1.9492,2.9151,0,0,8.229
4.5761,1.9492,2.9151,0,0,8.2283
4.5762,1.9492,2.9151,0,0,8.2315
4.5764,1.9492,2.9151,0,0,8.2359
4.5765,1.9492,2.9151,0,0,8.2286
4.5766,1.9492,2.9151,0,0,8.2244
4.5767,1.9492,2.9151,0,0,8.2254
4.5769,1.9492,2.9151,0,0,8.2257
4.577,1.9492,2.9151,0,0,8.2245
4.5771,1.9492,2.9151,0,0,8.2201
4.5772,1.9492,2.9151,0,0,8.2217
4.5774,1.9492,2.9151,0,0,8.2208
4.5775,1.9492,2.9151,0,-4.3254e-05,8.2232
4.5776,1.9492,2.9151,0,0.00011535,8.2201
4.5777,1.9492,2.9151,0,0.00020597,8.2182
4.5779,1.9492,2.9151,0,-0.00028646,8.2206
4.578,1.9492,2.9151,0,-0.00050563,8.2175
4.5781,1.9492,2.9151,0,-0.00064796,8.2149
4.5782,1.9492,2.9151,0,-0.00075189,8.2118
4.5784,1.9492,2.9151,0,-0.00097798,8.2128
4.5785,1.9492,2.9151,-0.0015848,0.0014703,8.2115
4.5786,1.9492,2.9151,0.0021131,0.010914,8.2083
4.5787,1.9492,2.9151,0.0051822,0.023816,8.2145
4.5789,1.9492,2.9151,-0.00090291,0.029348,8.2108
4.579,1.9492,2.9151,0.0048443,0.013455,8.2098
4.5791,1.9492,2.9151,0.0038484,-0.039157,8.2132
4.5792,1.9492,2.9151,-0.0061732,-0.1268,8.2151
4.5794,1.9492,2.9151,-0.055254,-0.22978,8.2119
4.5795,1.9492,2.915,-0.11947,-0.30599,8.2188
4.5796,1.9491,2.915,-0.14149,-0.31596,8.2262
4.5797,1.9491,2.915,-0.12289,-0.25817,8.2324
4.5799,1.9491,2.915,-0.061153,-0.17528,8.236
4.58,1.9491,2.9149,0.010767,-0.14105,8.2457
4.5801,1.9491,2.9149,0.010855,-0.21377,8.253
4.5802,1.9491,2.9149,-0.044776,-0.38301,8.252
4.5804,1.9491,2.9148,-0.18114,-0.57823,8.2566
4.5805,1.9491,2.9147,-0.30109,-0.68629,8.2553
4.5806,1.949,2.9146,-0.31309,-0.61908,8.2577
4.5807,1.949,2.9146,-0.18329,-0.37228,8.258
4.5809,1.949,2.9146,0.045886,-0.041717,8.2552
4.581,1.949,2.9146,0.19435,0.22136,8.2504
4.5811,1.949,2.9146,0.18781,0.31662,8.2511
4.5812,1.9491,2.9147,0.11084,0.2539,8.2421
4.5814,1.9491,2.9147,-0.0099804,0.12072,8.2454
4.5815,1.949,2.9147,-0.090899,0.042688,8.2469
4.5816,1.949,2.9147,-0.077867,0.10956,8.2444
4.5817,1.949,2.9147,0.074905,0.32358,8.2392
4.5819,1.9491,2.9148,0.26155,0.58479,8.2365
4.582,1.9491,2.9149,0.3283,0.75697,8.239
4.5821,1.9492,2.915,0.27293,0.76437,8.2359
4.5822,1.9492,2.9151,0.18521,0.61804,8.226
4.5824,1.9492,2.9151,0.085158,0.38129,8.223
4.5825,1.9492,2.9152,-0.00050483,0.14302,8.2158
4.5826,1.9492,2.9151,-0.046579,-0.022916,8.2149
4.5827,1.9492,2.9151,-0.030908,-0.088056,8.2052
4.5829,1.9492,2.9151,-0.0022362,-0.079632,8.2
4.583,1.9492,2.9151,0.006714,-0.044093,8.1994
4.5831,1.9492,2.9151,0,-0.011748,8.1993
4.5832,1.9492,2.9151,0,0.0069034,8.1906
4.5834,1.9492,2.9151,0,0.010166,8.1921
4.5835,1.9492,2.9151,0,0.0048329,8.1916
4.5836,1.9492,2.9151,0,-0.0004356,8.1891
4.5837,1.9492,2.9151,0,-0.0013614,8.1848
4.5839,1.9492,2.9151,0,-0.00030535,8.1813
4.584,1.9492,2.9151,0,0.00018324,8.1802
4.5841,1.9492,2.9151,0,0,8.1811
4.5842,1.9492,2.9151,0,0,8.1778
4.5844,1.9492,2.9151,0,0,8.1759
4.5845,1.9492,2.9151,0,0,8.1774
4.5846,1.9492,2.9151,0,0,8.1756
4.5847,1.9492,2.9151,0,0,8.1776
4.5849,1.9492,2.9151,0,0,8.1795
4.585,1.9492,2.9151,0,0,8.1842
4.5851,1.9492,2.9151,0,0,8.1882
4.5852,1.9492,2.9151,0,0,8.1858
4.5854,1.9492,2.9151,0,0,8.1854
4.5855,1.9492,2.9151,0,0,8.1869
4.5856,1.9492,2.9151,0,0,8.1897
4.5857,1.9492,2.9151,0,0,8.1896
4.5859,1.9492,2.9151,0,0,8.1893
4.586,1.9492,2.9151,0,0,8.1884
4.5861,1.9492,2.9151,0,0,8.1958
4.5862,1.9492,2.9151,0,0,8.1949
4.5864,1.9492,2.9151,0,0,8.1902
4.5865,1.9492,2.9151,0,0,8.193
4.5866,1.9492,2.9151,0,0,8.1996
4.5867,1.9492,2.9151,0,0,8.1929
4.5869,1.9492,2.9151,0,0,8.1978
4.587,1.9492,2.9151,0,0,8.1965
4.5871,1.9492,2.9151,0,0,8.2036
4.5872,1.9492,2.9151,0,0,8.2017
4.5874,1.9492,2.9151,0,0,8.1985
4.5875,1.9492,2.9151,0,0,8.2049
4.5876,1.9492,2.9151,0,0,8.2103
4.5877,1.9492,2.9151,0,0,8.1947
4.5879,1.9492,2.9151,0,0,8.1824
4.588,1.9492,2.9151,0,0,8.1767
4.5881,1.9492,2.9151,0,0,8.1689
4.5882,1.9492,2.9151,0,0,8.1602
4.5884,1.9492,2.9151,0,0,8.1527
4.5885,1.9492,2.9151,0,0,8.1506
4.5886,1.9492,2.9151,0,-0.00018324,8.1529
4.5887,1.9492,2.9151,0,0.00044549,8.1536
4.5889,1.9492,2.9151,0,0.00098766,8.1521
4.589,1.9492,2.9151,0,-0.00041501,8.1513
4.5891,1.9492,2.9151,0,-0.0040097,8.1498
4.5892,1.9492,2.9151,0,-0.0060722,8.1508
4.5894,1.9492,2.9151,0,-0.0025977,8.1523
4.5895,1.9492,2.9151,0,0.0090429,8.1554
4.5896,1.9492,2.9151,-0.006714,0.028044,8.1598
4.5897,1.9492,2.9151,0.0073708,0.051633,8.1675
4.5899,1.9492,2.9151,0.024062,0.058671,8.1637
4.59,1.9492,2.9151,0.023074,0.022127,8.1589
4.5901,1.9492,2.9151,-0.0093677,-0.073357,8.1667
4.5902,1.9492,2.9151,-0.049891,-0.22136,8.1792
4.5904,1.9492,2.9151,-0.10864,-0.39959,8.1796
4.5905,1.9491,2.915,-0.18162,-0.57262,8.179
4.5906,1.9491,2.9149,-0.26043,-0.6977,8.1855
4.5907,1.9491,2.9148,-0.25059,-0.74509,8.1886
4.5909,1.9491,2.9147,-0.21639,-0.73391,8.1988
4.591,1.949,2.9146,-0.19244,-0.7039,8.1985
4.5911,1.949,2.9145,-0.18176,-0.68359,8.1994
4.5912,1.949,2.9145,-0.17692,-0.68198,8.2052
4.5914,1.949,2.9144,-0.18775,-0.68227,8.2094
4.5915,1.9489,2.9143,-0.23023,-0.64562,8.2105
4.5916,1.9489,2.9142,-0.21651,-0.51293,8.2093
4.5917,1.9489,2.9142,-0.10692,-0.26182,8.2155
4.5919,1.9489,2.9142,0.027904,0.070602,8.2192
4.592,1.9489,2.9143,0.1337,0.41579,8.2195
4.5921,1.9489,2.9143,0.24727,0.70944,8.2198
4.5922,1.949,2.9145,0.30191,0.88815,8.2221
4.5924,1.949,2.9146,0.3189,0.92314,8.222
4.5925,1.949,2.9147,0.22965,0.82382,8.2247
4.5926,1.9491,2.9148,0.19095,0.65667,8.2271
4.5927,1.9491,2.9148,0.13668,0.47549,8.2283
4.5929,1.9491,2.9149,0.09724,0.32501,8.231
4.593,1.9491,2.9149,0.031399,0.23161,8.2301
4.5931,1.9491,2.9149,0.049283,0.21261,8.2266
4.5932,1.9491,2.9149,0.075322,0.24198,8.2257
4.5934,1.9491,2.915,0.11705,0.28387,8.2219
4.5935,1.9491,2.915,0.090729,0.30226,8.2227
4.5936,1.9492,2.915,0.10192,0.29434,8.222
4.5937,1.9492,2.9151,0.081031,0.25173,8.2246
4.5939,1.9492,2.9151,0.060171,0.18537,8.2226
4.594,1.9492,2.9151,0.013235,0.11212,8.2199
4.5941,1.9492,2.9151,0.0088375,0.056925,8.2216
4.5942,1.9492,2.9151,0.0091532,0.021721,8.224
4.5944,1.9492,2.9151,0.010822,0.0029738,8.2246
4.5945,1.9492,2.9151,-0.0058111,-0.0089066,8.2176
4.5946,1.9492,2.9151,-0.0051822,-0.010125,8.2194
4.5947,1.9492,2.9151,-0.0021131,-0.0050708,8.2173
4.5949,1.9492,2.9151,0.0015848,0.0051446,8.2177
4.595,1.9492,2.9151,0,0.010729,8.2175
4.5951,1.9492,2.9151,0,0.0022404,8.2157
4.5952,1.9492,2.9151,0,-0.027737,8.2185
4.5954,1.9492,2.9151,0.014097,-0.07083,8.2122
4.5955,1.9492,2.9151,-0.018797,-0.10612,8.212
4.5956,1.9492,2.9151,-0.046097,-0.079686,8.2109
4.5957,1.9492,2.9151,-0.051691,0.052123,8.21
4.5959,1.9492,2.9151,0.036538,0.29678,8.2166
4.596,1.9492,2.9152,0.16105,0.58471,8.2171
4.5961,1.9492,2.9153,0.27389,0.80417,8.214
4.5962,1.9493,2.9154,0.33671,0.84706,8.2157
4.5964,1.9493,2.9155,0.32073,0.65397,8.229
4.5965,1.9493,2.9155,0.11815,0.24557,8.2353
4.5966,1.9493,2.9155,-0.11815,-0.24557,8.24
4.5967,1.9493,2.9154,-0.32073,-0.65359,8.2425
4.5969,1.9492,2.9153,-0.33671,-0.8477,8.2517
4.597,1.9492,2.9152,-0.27389,-0.80665,8.2571
4.5971,1.9492,2.9151,-0.16105,-0.58626,8.2521
4.5972,1.9492,2.9151,-0.036538,-0.28945,8.246
4.5974,1.9492,2.9151,0.051691,-0.031426,8.2501
4.5975,1.9492,2.9151,0.046097,0.1027,8.2513
4.5976,1.9492,2.9151,0.018797,0.1017,8.2479
4.5977,1.9492,2.9151,1.7764e-12,-0.0026879,8.2445
4.5979,1.9492,2.9151,-0.0047017,-0.15305,8.2499
4.598,1.9492,2.9151,-0.050797,-0.27289,8.2525
4.5981,1.9492,2.915,-0.10247,-0.24482,8.2491
4.5982,1.9492,2.915,-0.065925,0.054201,8.2379
4.5984,1.9492,2.9151,0.095112,0.67404,8.2411
4.5985,1.9492,2.9153,0.35488,1.5521,8.2385
4.5986,1.9493,2.9156,0.71032,2.5053,8.2347
4.5987,1.9494,2.916,1.0771,3.2437,8.2295
4.5989,1.9496,2.9165,1.2468,3.4445,8.2322
4.599,1.9497,2.9168,1.0922,2.8995,8.2239
4.5991,1.9498,2.917,0.61048,1.6348,8.2192
4.5992,1.9498,2.917,0.014097,-0.069195,8.2124
4.5994,1.9497,2.9168,-0.62927,-1.785,8.2052
4.5995,1.9496,2.9164,-1.1242,-3.0393,8.207
4.5996,1.9494,2.916,-1.3173,-3.484,8.2016
4.5997,1.9493,2.9156,-1.0866,-3.0198,8.1925
4.5999,1.9492,2.9154,-0.60096,-1.8674,8.1928
4.6,1.9492,2.9153,-0.044454,-0.45094,8.1918
4.6001,1.9493,2.9154,0.40263,0.7556,8.1883
4.6002,1.9493,2.9156,0.66052,1.3953,8.182
4.6004,1.9494,2.9158,0.55731,1.3237,8.1818
4.6005,1.9494,2.9158,0.25336,0.6784,8.1803
4.6006,1.9494,2.9158,-0.19786,-0.22654,8.1786
4.6007,1.9494,2.9157,-0.46894,-1.0178,8.1782
4.6009,1.9493,2.9155,-0.5946,-1.4534,8.1763
4.601,1.9492,2.9153,-0.49774,-1.4548,8.1788
4.6011,1.9492,2.9152,-0.31042,-1.1216,8.1777
4.6012,1.9492,2.9151,-0.10936,-0.64419,8.177
4.6014,1.9492,2.9151,0.0095533,-0.21571,8.1764
4.6015,1.9492,2.9151,0.070482,0.056429,8.1786
4.6016,1.9492,2.9151,0.032002,0.15211,8.1821
4.6017,1.9492,2.9151,0.018797,0.1346,8.1818
4.6019,1.9492,2.9151,-0.014097,0.06921,8.1809
4.602,1.9492,2.9151,0,0.015245,8.1885
4.6021,1.9492,2.9151,0,-0.011642,8.1913
4.6022,1.9492,2.9151,0,-0.014487,8.1866
4.6024,1.9492,2.9151,0,-0.006897,8.1856
4.6025,1.9492,2.9151,0,0.00031364,8.1877
4.6026,1.9492,2.9151,0,0.0013443,8.1912
4.6027,1.9492,2.9151,0,3.1748e-05,8.1918
4.6029,1.9492,2.9151,0,-0.0019053,8.1924
4.603,1.9492,2.9151,0,-0.00031464,8.1933
4.6031,1.9492,2.9151,0,0.0031909,8.1968
4.6032,1.9492,2.9151,-0.0015848,0.0082105,8.1924
4.6034,1.9492,2.9151,0.0021131,0.012148,8.1954
4.6035,1.9492,2.9151,0.0051822,0.0088331,8.1912
4.6036,1.9492,2.9151,0.0058111,-0.0069099,8.1957
4.6037,1.9492,2.9151,-0.0041076,-0.034767,8.1956
4.6039,1.9492,2.9151,-0.018105,-0.065848,8.1991
4.604,1.9492,2.9151,-0.030791,-0.087284,8.198
4.6041,1.9492,2.9151,-0.039438,-0.088136,8.1968
4.6042,1.9492,2.9151,-0.033943,-0.062766,8.2034
4.6044,1.9492,2.9151,-0.0081003,-0.0199,8.1952
4.6045,1.9492,2.9151,0.019093,0.023303,8.1796
4.6046,1.9492,2.9151,0.030363,0.049193,8.1708
4.6047,1.9492,2.9151,0.021861,0.049497,8.1718
4.6049,1.9492,2.9151,0.0051822,0.020796,8.1613
4.605,1.9492,2.9151,-0.013936,-0.033765,8.159
4.6051,1.9492,2.9151,-0.036056,-0.10038,8.1564
4.6052,1.9492,2.9151,-0.024686,-0.15147,8.1527
4.6054,1.9492,2.915,-0.039374,-0.1647,8.1524
4.6055,1.9492,2.915,-0.046407,-0.099254,8.1494
4.6056,1.9491,2.915,-0.040389,0.0728,8.1511
4.6057,1.9492,2.9151,0.055118,0.34194,8.1549
4.6059,1.9492,2.9152,0.17856,0.62544,8.1561
4.606,1.9492,2.9153,0.28128,0.80357,8.1573
4.6061,1.9493,2.9154,0.31799,0.77803,8.1599
4.6062,1.9493,2.9154,0.29783,0.51344,8.1629
4.6064,1.9493,2.9154,0.062231,0.059907,8.1651
4.6065,1.9493,2.9154,-0.19424,-0.40842,8.1622
4.6066,1.9492,2.9153,-0.36635,-0.69909,8.1619
4.6067,1.9492,2.9152,-0.31499,-0.68495,8.168
4.6069,1.9492,2.9152,-0.13429,-0.3758,8.1713
4.607,1.9492,2.9152,0.069914,0.11843,8.1658
4.6071,1.9492,2.9153,0.29624,0.66033,8.1783
4.6072,1.9493,2.9154,0.42761,1.1167,8.1832
4.6074,1.9493,2.9156,0.41503,1.4282,8.1869
4.6075,1.9494,2.9158,0.42198,1.612,8.1949
4.6076,1.9494,2.916,0.45239,1.687,8.1976
4.6077,1.9495,2.9162,0.51138,1.652,8.2053
4.6079,1.9496,2.9164,0.52938,1.467,8.2023
4.608,1.9496,2.9165,0.40196,1.1034,8.2043
4.6081,1.9496,2.9166,0.24103,0.59716,8.2025
4.6082,1.9496,2.9166,-0.043067,0.036578,8.2121
4.6084,1.9496,2.9165,-0.18739,-0.42049,8.2131
4.6085,1.9496,2.9165,-0.26327,-0.65948,8.2106
4.6086,1.9495,2.9164,-0.26582,-0.62691,8.2103
4.6087,1.9495,2.9163,-0.13308,-0.34841,8.2187
4.6089,1.9495,2.9163,0.047171,0.048343,8.2192
4.609,1.9496,2.9164,0.19969,0.40502,8.2193
4.6091,1.9496,2.9165,0.25431,0.60474,8.2211
4.6092,1.9496,2.9165,0.20397,0.61959,8.2204
4.6094,1.9496,2.9166,0.20063,0.51711,8.227
4.6095,1.9497,2.9167,0.074359,0.3696,8.228
4.6096,1.9496,2.9167,-0.024394,0.29096,8.2298
4.6097,1.9497,2.9167,0.050092,0.35608,8.2299
4.6099,1.9497,2.9168,0.16505,0.53629,8.2261
4.61,1.9497,2.9169,0.27795,0.74185,8.2245
4.6101,1.9497,2.917,0.28618,0.86365,8.2212
4.6102,1.9498,2.9171,0.25542,0.81607,8.2223
4.6104,1.9498,2.9172,0.23445,0.54872,8.2224
4.6105,1.9498,2.9172,0.054479,0.036834,8.2174
4.6106,1.9498,2.9171,-0.1496,-0.60578,8.2161
4.6107,1.9498,2.917,-0.34837,-1.1974,8.2166
4.6109,1.9497,2.9168,-0.51915,-1.539,8.2184
4.611,1.9496,2.9166,-0.61257,-1.4755,8.2152
4.6111,1.9496,2.9165,-0.48129,-0.96657,8.215
4.6112,1.9495,2.9164,-0.16431,-0.15756,8.2173
4.6114,1.9496,2.9165,0.34346,0.64024,8.2155
4.6115,1.9496,2.9166,0.54687,1.0357,8.2165
4.6116,1.9497,2.9168,0.5123,0.83748,8.2104
4.6117,1.9497,2.9168,0.14916,0.085479,8.211
4.6119,1.9497,2.9166,-0.33519,-0.93214,8.2098
4.612,1.9496,2.9164,-0.79698,-1.815,8.2143
4.6121,1.9495,2.9161,-0.96269,-2.2131,8.2143
4.6122,1.9494,2.9159,-0.77371,-2.0095,8.2119
4.6124,1.9493,2.9157,-0.30748,-1.3755,8.214
4.6125,1.9493,2.9156,-0.040809,-0.67591,8.2081
4.6126,1.9493,2.9156,0.12433,-0.19465,8.2076
4.6127,1.9493,2.9156,0.077079,-0.084174,8.2017
4.6129,1.9493,2.9156,-0.083727,-0.29465,8.2063
4.613,1.9493,2.9155,-0.29858,-0.64126,8.2249
4.6131,1.9492,2.9154,-0.4289,-0.89673,8.2324
4.6132,1.9492,2.9153,-0.339,-0.9204,8.2372
4.6134,1.9492,2.9152,-0.18542,-0.73212,8.2435
4.6135,1.9492,2.9151,-0.092082,-0.44537,8.2457
4.6136,1.9492,2.9151,-0.0032357,-0.16245,8.2461
4.6137,1.9492,2.9151,0.039588,0.030545,8.2465
