3.0037,1.618,2.9703,0.044527,0.11734,6.9454
3.0038,1.6181,2.9704,0.082245,0.16794,6.9503
3.0039,1.6181,2.9704,0.034735,0.17751,6.96
3.004,1.6181,2.9704,0.021225,0.14705,6.9592
3.0041,1.6181,2.9704,0.028959,0.083292,6.9663
3.0042,1.6181,2.9704,0.046258,-0.0054137,6.9708
3.0043,1.6181,2.9704,-0.042175,-0.10938,6.9788
3.0043,1.6181,2.9704,-0.075927,-0.16358,6.9937
3.0044,1.618,2.9703,-0.10225,-0.70778,7.0036
3.0045,1.618,2.9703,-0.080539,-0.06181,6.9962
3.0046,1.618,2.9705,-0.088054,1.7508,6.9882
3.0047,1.618,2.9708,-0.034773,3.4612,6.9874
3.0048,1.618,2.971,-0.016766,2.1594,6.9949
3.0049,1.618,2.971,-0.0022671,0.4279,7.0081
3.005,1.618,2.971,0.18581,-0.61254,7.0127
3.0051,1.618,2.9708,-0.0099934,-1.4551,7.0132
3.0052,1.618,2.9706,-0.4822,-2.5367,7.001
3.0053,1.6179,2.9705,-1.3005,-0.73574,6.9919
3.0053,1.6177,2.9707,-1.4209,1.3895,6.9881
3.0054,1.6176,2.9707,-1.2878,0.18568,6.9906
3.0055,1.6176,2.9703,-0.67921,-3.7593,6.9773
3.0056,1.6176,2.9701,0.075738,-2.2994,6.973
3.0057,1.6176,2.9704,0.62679,2.5851,6.9776
3.0058,1.6177,2.9709,0.93394,6.4885,6.9755
3.0059,1.6178,2.9714,0.72507,5.2194,6.9782
3.006,1.6179,2.9718,1.0372,3.6891,6.9689
3.0061,1.618,2.972,0.85507,2.478,6.9629
3.0062,1.618,2.9721,0.89834,1.7691,6.9512
3.0063,1.618,2.9721,0.062607,0.04536,6.9401
3.0063,1.618,2.972,-0.47902,-1.7217,6.9409
3.0064,1.6179,2.9717,-1.2456,-3.1701,6.9512
3.0065,1.6178,2.9713,-1.3645,-3.9753,6.9559
3.0066,1.6176,2.971,-1.4665,-4.087,6.9517
3.0067,1.6175,2.9706,-1.1512,-3.5413,6.943
3.0068,1.6175,2.9703,-0.50352,-3.2408,6.9387
3.0069,1.6175,2.9702,-0.2637,-1.9612,6.9307
3.007,1.6174,2.9702,-0.46146,-0.067848,6.9203
3.0071,1.6173,2.9703,-0.92247,1.9326,6.9228
3.0072,1.6173,2.9703,-0.61944,-0.67833,6.9212
3.0073,1.6172,2.97,-0.47999,-3.1889,6.9178
3.0073,1.6172,2.9697,-0.37177,-3.6686,6.9164
3.0074,1.6172,2.9698,-0.35584,1.7706,6.923
3.0075,1.6172,2.9702,0.096879,4.0208,6.9192
3.0076,1.6172,2.9705,0.38029,3.5917,6.9094
3.0077,1.6173,2.9704,0.73354,-0.83005,6.8965
3.0078,1.6173,2.9703,0.71857,-0.945,6.8856
3.0079,1.6174,2.9705,0.34913,1.341,6.8797
3.008,1.6173,2.9709,-0.7359,4.5671,6.8839
3.0081,1.6172,2.9712,-1.3546,3.4194,6.892
3.0082,1.6171,2.9712,-1.0552,0.37257,6.8986
3.0083,1.6171,2.9711,0.031459,-1.2826,6.8996
3.0083,1.6172,2.9711,0.73237,-0.62576,6.9027
3.0084,1.6172,2.9711,0.30989,0.34254,6.8987
3.0085,1.6172,2.9711,-0.2805,0.42857,6.8994
3.0086,1.6171,2.9711,-0.40279,0.25916,6.9002
3.0087,1.6171,2.9711,0.26629,-0.049623,6.9001
3.0088,1.6172,2.9711,0.22488,-0.41713,6.9089
3.0089,1.6171,2.971,-0.19331,-0.69839,6.9154
3.009,1.6171,2.971,-0.61997,-0.78641,6.9228
3.0091,1.6171,2.9709,-0.2993,-0.67351,6.9182
3.0092,1.6171,2.9709,-0.037202,-0.4806,6.9227
3.0093,1.6171,2.9708,0.055978,-0.2442,6.9178
3.0093,1.6171,2.9708,-0.0024493,-0.00051507,6.9108
3.0094,1.6171,2.9709,0.045066,0.1767,6.9131
3.0095,1.6171,2.9709,0.091923,0.17884,6.9096
3.0096,1.6171,2.9709,0.040518,0.06114,6.9105
3.0097,1.6171,2.9709,-0.039277,-0.045486,6.9073
3.0098,1.6171,2.9709,-0.10061,-0.05152,6.9095
3.0099,1.6171,2.9709,-0.049189,0.015499,6.9108
3.01,1.6171,2.9709,0.045061,0.10672,6.9232
3.0101,1.6171,2.9709,0.14809,0.16828,6.9273
3.0102,1.6171,2.9709,0.12119,0.15541,6.933
3.0103,1.6171,2.9709,0.0057883,0.070319,6.9314
3.0103,1.6171,2.9709,-0.08605,-0.021191,6.9259
3.0104,1.6171,2.9709,-0.053687,-0.069312,6.926
3.0105,1.6171,2.9709,-0.013217,0.14432,6.9221
3.0106,1.6171,2.9709,0.0045553,-0.041171,6.9312
3.0107,1.6171,2.9709,0.059453,-0.61138,6.929
3.0108,1.6171,2.9707,0.13225,-1.3391,6.9305
3.0109,1.6171,2.9707,0.077327,-0.56384,6.9248
3.011,1.6171,2.9708,-0.084762,0.65909,6.9238
3.0111,1.6171,2.9709,-0.1376,1.4455,6.9234
3.0112,1.6171,2.9709,0.001239,0.71601,6.9208
3.0113,1.6171,2.971,0.12769,0.085336,6.909
3.0113,1.6171,2.9709,0.091781,-0.19051,6.9015
3.0114,1.6171,2.9709,-0.040973,0.023687,6.8981
3.0115,1.6171,2.971,-0.03634,0.18715,6.9003
3.0116,1.6171,2.971,-0.034027,0.4563,6.9059
3.0117,1.6171,2.9711,0.13134,0.72796,6.9221
3.0118,1.6171,2.9711,0.34378,0.86763,6.9315
3.0119,1.6172,2.9712,0.61527,0.7432,6.9284
3.012,1.6172,2.9712,0.25752,0.24738,6.9239
3.0121,1.6172,2.9712,-0.25752,-0.40194,6.9129
3.0122,1.6171,2.9711,-0.61527,-0.83933,6.9043
3.0123,1.6171,2.9711,-0.33555,-0.79593,6.8956
3.0123,1.6171,2.971,-0.19589,-0.37307,6.8907
3.0124,1.6171,2.971,0.063745,0.22438,6.882
3.0125,1.6171,2.9711,0.33101,0.71317,6.8798
3.0126,1.6172,2.9712,0.70122,0.85848,6.8705
3.0127,1.6172,2.9712,0.31362,0.50639,6.8634
3.0128,1.6172,2.9712,-0.26412,-0.12307,6.856
3.0129,1.6171,2.9712,-0.61074,-0.67536,6.8561
3.013,1.6171,2.9711,-0.29344,-0.8923,6.8652
3.0131,1.6171,2.971,-0.089125,-0.82241,6.8799
3.0132,1.6171,2.9709,-0.070954,-0.56532,6.8946
3.0133,1.6171,2.9709,-0.14169,-0.24706,6.8974
3.0133,1.6171,2.9709,0.0099007,0.030123,6.9007
3.0134,1.6171,2.9709,0.12646,0.15721,6.8913
3.0135,1.6171,2.971,0.091781,0.15732,6.8892
3.0136,1.6171,2.971,-0.040973,0.11688,6.8892
3.0137,1.6171,2.971,-0.045802,0.10282,6.8911
3.0138,1.6171,2.971,0.041667,0.082874,6.887
3.0139,1.6171,2.971,0.085942,0.020427,6.883
3.014,1.6171,2.971,0.0086741,-0.07855,6.8838
3.0141,1.6171,2.971,-0.083065,-0.16773,6.8897
3.0142,1.6171,2.9709,-0.091195,-0.21914,6.8859
3.0143,1.6171,2.9709,-0.10216,-0.23062,6.8853
3.0143,1.6171,2.9709,-0.076872,-0.19688,6.8745
3.0144,1.6171,2.9709,-0.043954,-0.12754,6.8807
3.0145,1.6171,2.9709,0.055529,-0.056378,6.8849
3.0146,1.6171,2.9709,0.033491,-0.033693,6.8903
3.0147,1.6171,2.9709,-0.030595,-0.058046,6.9087
3.0148,1.6171,2.9709,-0.093163,-0.091626,6.923
3.0149,1.6171,2.9709,-0.045066,-0.097747,6.9324
3.015,1.6171,2.9709,-0.0057883,-0.080209,6.9394
3.0151,1.6171,2.9708,0.0099227,-0.048099,6.9447
3.0152,1.6171,2.9709,-0.0012403,0.037132,6.9508
3.0153,1.6171,2.9708,0,-0.35051,6.9535
3.0153,1.6171,2.9708,0,-0.10483,6.948
3.0154,1.6171,2.971,0,1.7632,6.9387
3.0155,1.6171,2.9715,0,5.5801,6.9344
3.0156,1.6171,2.9721,0,7.2638,6.926
3.0157,1.6171,2.9726,0,5.5777,6.9297
3.0158,1.6171,2.9728,0,1.7539,6.9377
3.0159,1.6171,2.9728,0,-0.12055,6.9339
3.016,1.6171,2.9728,0,-0.36107,6.9285
3.0161,1.6171,2.9728,0,0.051586,6.9318
3.0162,1.6171,2.9728,0,0,6.9396
3.0163,1.6171,2.9728,0,0.05156,6.9548
3.0163,1.6171,2.9727,0,-0.36095,6.9606
3.0164,1.6171,2.9727,0,-0.12016,6.9665
3.0165,1.6171,2.9729,0,1.7533,6.9653
3.0166,1.6171,2.9734,0,5.5731,6.961
3.0167,1.6171,2.9741,0,7.2549,6.9605
3.0168,1.6171,2.9746,0,5.5697,6.9644
3.0169,1.6171,2.9747,0,1.7509,6.9634
3.017,1.6171,2.9747,0,-0.11932,6.9633
3.0171,1.6171,2.9747,0,-0.3585,6.9696
3.0172,1.6171,2.9747,0,0.052935,6.9728
3.0173,1.6171,2.9747,-0.00018603,-0.0011124,6.9755
3.0173,1.6171,2.9747,0.0014883,0.046973,6.9727
3.0174,1.6171,2.9746,-0.00086816,-0.42153,6.9678
3.0175,1.6171,2.9747,-0.0069453,0.22313,6.9531
3.0176,1.6171,2.9748,-0.012485,1.8459,6.944
3.0177,1.6171,2.9752,-0.0054562,3.7878,6.9382
3.0178,1.6171,2.9753,-0.0015507,1.6568,6.9415
3.0179,1.6171,2.9752,-0.0067638,-1.6989,6.9338
3.018,1.6171,2.9748,-0.013111,-3.8194,6.9332
3.0181,1.6171,2.9747,0.00086816,-1.8057,6.9338
3.0182,1.6171,2.9746,0.018382,-0.57067,6.9354
3.0183,1.6171,2.9746,0.020737,0.27848,6.9357
3.0183,1.6171,2.9748,0.0076278,2.1429,6.9425
3.0184,1.6171,2.9753,-0.00080694,5.3351,6.9428
3.0185,1.6171,2.9758,0.00018613,5.3606,6.9371
3.0186,1.6171,2.976,-0.00068213,1.726,6.934
3.0187,1.6171,2.976,-0.0055189,0.063486,6.934
3.0188,1.6171,2.9761,-0.02371,1.589,6.9429
3.0189,1.6171,2.9764,-0.00028887,3.5147,6.944
3.019,1.6171,2.9766,0.051143,2.0116,6.9493
3.0191,1.6171,2.9766,0.10695,0.35629,6.9425
3.0192,1.6171,2.9766,0.038593,-0.28638,6.943
3.0193,1.6171,2.9766,-0.043773,0.16526,6.9488
3.0193,1.6171,2.9766,-0.042562,0.09796,6.9597
3.0194,1.6171,2.9766,0.092046,0.067667,6.9648
3.0195,1.6171,2.9767,0.12781,0.017637,6.9641
3.0196,1.6171,2.9767,0.001239,-0.012299,6.9623
3.0197,1.6171,2.9767,-0.13772,0.078606,6.953
3.0198,1.6171,2.9767,-0.086077,0.22335,6.9615
3.0199,1.6171,2.9767,0.087318,0.21289,6.9623
3.02,1.6171,2.9767,0.10893,-0.15741,6.9582
3.0201,1.6171,2.9766,0.15552,-0.78644,6.9553
3.0202,1.6171,2.9765,-0.16957,-1.4079,6.9549
3.0203,1.617,2.9763,-0.69427,-1.5585,6.9598
3.0203,1.6169,2.9762,-1.3198,-1.4957,6.969
3.0204,1.6169,2.9762,-0.57014,-0.15632,6.9734
3.0205,1.6169,2.9764,0.6091,2.6945,6.977
3.0206,1.617,2.9771,1.5582,7.1652,6.9734
3.0207,1.6171,2.9777,0.80979,7.1192,6.97
3.0208,1.6171,2.9779,-0.46642,1.8091,6.9767
3.0209,1.6169,2.9773,-2.0414,-6.1475,6.9767
3.021,1.6167,2.9767,-2.4788,-7.2463,6.9778
3.0211,1.6165,2.9763,-1.9498,-3.9607,6.982
3.0212,1.6164,2.9763,-0.67352,0.28742,6.9811
3.0213,1.6164,2.9764,-0.14033,0.6602,6.9821
3.0213,1.6164,2.9765,0.24612,1.1252,6.9937
3.0214,1.6165,2.9767,0.71466,1.6044,6.9926
3.0215,1.6166,2.9768,1.3516,2.0421,6.9926
3.0216,1.6167,2.9769,0.58171,0.93448,6.9893
3.0217,1.6166,2.9769,-0.58707,-0.4607,6.9858
3.0218,1.6165,2.9768,-1.2955,-1.4801,6.9847
3.0219,1.6165,2.9766,-0.64635,-1.7447,6.9891
3.022,1.6164,2.9765,-0.12724,-1.449,6.9937
3.0221,1.6164,2.9764,0.049325,-0.85226,6.9962
3.0222,1.6164,2.9764,-0.058058,-0.22564,6.9852
3.0223,1.6164,2.9764,0.040428,0.2185,6.9806
3.0223,1.6165,2.9764,0.091719,0.32445,6.9807
3.0224,1.6165,2.9764,0.044966,0.21116,6.9799
3.0225,1.6165,2.9764,0.0057754,0.076286,6.979
3.0226,1.6165,2.9764,-0.0099007,0.026299,6.9782
3.0227,1.6165,2.9764,0.0012376,0.058593,6.9763
3.0228,1.6165,2.9764,0,-0.36818,6.972
3.0229,1.6165,2.9764,0,-0.18254,6.9676
3.023,1.6165,2.9766,0,2.0938,6.9726
3.0231,1.6165,2.9771,0,5.6992,6.9764
3.0232,1.6165,2.9776,0,5.1103,6.9785
3.0233,1.6165,2.9776,0,-0.0095307,6.9724
3.0233,1.6165,2.9772,0,-3.5035,6.9713
3.0234,1.6165,2.9773,0,0.047823,6.9746
3.0235,1.6165,2.9777,-0.018868,4.9059,6.9687
3.0236,1.6165,2.9782,0.15094,4.99,6.9532
3.0237,1.6165,2.9782,-0.088051,0.87246,6.9422
3.0238,1.6164,2.9781,-0.68554,-1.6571,6.9319
3.0239,1.6163,2.9779,-1.416,-1.7331,6.9346
3.024,1.6162,2.9778,-0.47531,-0.81892,6.9295
3.0241,1.6163,2.9778,0.51645,-0.55499,6.9252
3.0242,1.6164,2.9777,0.88117,-0.82672,6.9188
3.0243,1.6163,2.9776,-0.57993,-1.6422,6.9137
3.0243,1.6162,2.9774,-1.0697,-2.3449,6.9132
3.0244,1.6161,2.9771,-1.6221,-2.6686,6.9184
3.0245,1.616,2.9769,-1.0754,-2.4395,6.9226
3.0246,1.6159,2.9767,-0.61623,-1.8235,6.924
3.0247,1.616,2.9766,0.79358,-1.0713,6.9238
3.0248,1.616,2.9766,0.42403,-0.81972,6.9209
3.0249,1.616,2.9765,-0.56171,-1.0979,6.9201
3.025,1.6158,2.9763,-1.4622,-1.5011,6.9218
3.0251,1.6158,2.9762,-0.68557,-1.4672,6.927
3.0252,1.6158,2.9761,-0.041801,-1.071,6.9221
3.0253,1.6158,2.976,0.23616,-0.48912,6.9194
3.0253,1.6158,2.976,0.08225,0.0069837,6.9109
3.0254,1.6158,2.9761,0.090496,0.27399,6.9104
3.0255,1.6158,2.9761,-0.0057708,0.15399,6.9152
3.0256,1.6158,2.9761,-0.12685,-0.15636,6.9161
3.0257,1.6158,2.976,-0.18432,-0.38862,6.9146
3.0258,1.6158,2.976,-0.13155,-0.37673,6.9081
3.0259,1.6158,2.976,-0.05211,-0.22416,6.9093
3.026,1.6158,2.976,0.0099131,-0.024793,6.9119
3.0261,1.6158,2.976,0.043839,0.12588,6.9215
3.0262,1.6158,2.976,0.096453,0.17874,6.9233
3.0263,1.6158,2.976,0.085538,0.14285,6.9356
3.0263,1.6158,2.976,0.051366,0.16553,6.9342
3.0264,1.6158,2.9761,-0.051366,0.2668,6.9429
3.0265,1.6158,2.9761,-0.085538,0.22003,6.9515
3.0266,1.6158,2.9761,-0.11532,-0.24714,6.9574
3.0267,1.6158,2.976,0.088255,-1.0515,6.9514
3.0268,1.6158,2.9758,0.051739,-1.8959,6.9481
3.0269,1.6157,2.9756,-0.71291,-2.5129,6.9389
3.027,1.6155,2.9753,-1.966,-2.7406,6.9412
3.0271,1.6154,2.9751,-1.7591,-2.4077,6.9405
3.0272,1.6154,2.9749,0.041136,-1.7594,6.9378
3.0273,1.6155,2.9748,1.2831,-1.4402,6.9332
3.0273,1.6155,2.9746,0.041137,-1.901,6.9352
3.0274,1.6153,2.9744,-1.7591,-2.6618,6.9422
3.0275,1.6152,2.9741,-1.9648,-2.9188,6.9476
3.0276,1.6151,2.9739,-0.70519,-2.2872,6.9613
3.0277,1.6151,2.9738,-0.082272,-1.0397,6.9601
3.0278,1.6151,2.9739,0.20568,0.43369,6.9499
3.0279,1.6152,2.974,0.62292,1.5592,6.9466
3.028,1.6153,2.9742,1.3066,1.7736,6.9415
3.0281,1.6153,2.9742,0.57591,0.87785,6.9373
3.0282,1.6153,2.9742,-0.57591,-0.4687,6.9383
3.0283,1.6152,2.9741,-1.3066,-1.441,6.9348
3.0283,1.6151,2.9739,-0.64055,-1.6464,6.9267
3.0284,1.6151,2.9738,-0.082273,-1.3166,6.9155
3.0285,1.6151,2.9737,0.14104,-0.75426,6.9036
3.0286,1.6151,2.9737,-0.01763,-0.21459,6.9015
3.0287,1.6151,2.9737,0,0.16115,6.8831
3.0288,1.6151,2.9738,0,0.3289,6.8745
3.0289,1.6151,2.9738,0,0.32294,6.8658
3.029,1.6151,2.9738,0,0.13332,6.8689
3.0291,1.6151,2.9738,-0.01763,-0.25871,6.8802
3.0292,1.6151,2.9737,0.14104,-0.70455,6.891
3.0293,1.6151,2.9736,-0.082272,-1.0352,6.8965
3.0293,1.615,2.9735,-0.64055,-1.1562,6.8922
3.0294,1.6149,2.9734,-1.3242,-1.1277,6.8963
3.0295,1.6149,2.9733,-0.4525,-1.0372,6.8959
3.0296,1.6149,2.9732,0.61704,-1.2471,6.9022
3.0297,1.615,2.973,0.70715,-2.0182,6.9056
3.0298,1.6149,2.9727,-1.2654,-3.2017,6.9074
3.0299,1.6147,2.9724,-2.3996,-4.0508,6.9091
3.03,1.6145,2.972,-2.047,-4.0625,6.9114
3.0301,1.6144,2.9717,-0.58177,-3.2299,6.9114
3.0302,1.6144,2.9715,0.041136,-1.9889,6.9139
3.0303,1.6144,2.9714,0.12341,-0.72503,6.9195
3.0303,1.6144,2.9715,-0.017629,0.15968,6.9102
3.0304,1.6144,2.9715,0.0012403,0.48817,6.9044
3.0305,1.6144,2.9715,-0.0099227,0.36006,6.9104
3.0306,1.6144,2.9716,0.0057883,0.15276,6.9169
3.0307,1.6144,2.9716,0.045066,0.063996,6.9269
3.0308,1.6145,2.9716,0.091923,0.07038,6.9261
3.0309,1.6145,2.9716,0.040518,0.038609,6.9152
3.031,1.6145,2.9716,-0.040518,-0.031859,6.9107
3.0311,1.6144,2.9716,-0.091923,-0.096513,6.9033
3.0312,1.6144,2.9715,-0.045308,-0.11621,6.9121
3.0313,1.6144,2.9715,-0.003848,-0.10363,6.9176
3.0313,1.6144,2.9715,0.0087909,-0.071578,6.9316
3.0314,1.6144,2.9715,-0.010052,-0.028538,6.9384
3.0315,1.6144,2.9715,-0.017974,-0.010171,6.9449
3.0316,1.6144,2.9715,-0.0079227,-0.019885,6.9555
3.0317,1.6144,2.9715,0.0079227,-0.026454,6.9652
3.0318,1.6144,2.9715,0.017974,0.059911,6.9532
3.0319,1.6144,2.9715,0.010052,0.20313,6.9446
3.032,1.6144,2.9716,-0.0075519,0.31198,6.9349
3.0321,1.6144,2.9716,-0.023693,0.25342,6.9323
3.0322,1.6145,2.9716,0.19213,-0.05446,6.9356
3.0323,1.6145,2.9715,0.037027,-0.80248,6.942
3.0323,1.6144,2.9713,-0.38477,-2.0339,6.9475
3.0324,1.6143,2.971,-1.2654,-3.5174,6.9412
3.0325,1.6142,2.9706,-1.3064,-4.603,6.9453
3.0326,1.6141,2.9702,-1.458,-4.7143,6.943
3.0327,1.6139,2.9699,-1.3536,-3.4908,6.9493
3.0328,1.6138,2.9697,-1.2503,-1.1634,6.9554
3.0329,1.6138,2.9699,0.21921,1.6373,6.9646
3.033,1.614,2.9703,1.9166,3.9116,6.965
3.0331,1.6143,2.9707,2.806,4.8914,6.9644
3.0332,1.6144,2.9711,1.8077,4.2437,6.9708
3.0333,1.6144,2.9713,-0.021231,2.3934,6.9779
3.0333,1.6143,2.9713,-1.1424,0.15313,6.9846
3.0334,1.6143,2.9712,-0.5939,-1.6687,6.9803
3.0335,1.6143,2.9709,-0.07239,-2.8505,6.9753
3.0336,1.6142,2.9706,-0.60622,-3.4233,6.97
3.0337,1.6141,2.9703,-1.6412,-3.4824,6.9683
3.0338,1.614,2.97,-1.3046,-3.0634,6.9657
3.0339,1.6139,2.9698,-0.52541,-2.4401,6.9684
3.034,1.6139,2.9696,-0.15624,-1.7944,6.9631
3.0341,1.6139,2.9695,-0.3956,-1.1517,6.96
3.0342,1.6138,2.9695,-0.21647,-0.51837,6.965
3.0343,1.6138,2.9694,-0.003073,-0.095968,6.9739
3.0343,1.6138,2.9695,0.072288,0.041991,6.9837
3.0344,1.6138,2.9695,-0.018059,0.072686,6.9906
3.0345,1.6138,2.9695,0.0012376,0.15402,6.9982
3.0346,1.6138,2.9695,0,0.20099,6.9998
3.0347,1.6138,2.9695,-0.0094648,0.052638,7.005
3.0348,1.6138,2.9695,0.075718,-0.31834,7.004
3.0349,1.6138,2.9694,-0.053643,-0.84,7.0033
3.035,1.6138,2.9693,-0.26809,-1.2977,6.9956
3.0351,1.6137,2.9692,-0.74573,-1.3645,6.9915
3.0352,1.6137,2.969,-0.65336,-1.3543,6.9915
3.0353,1.6137,2.969,-0.39252,-0.40808,7.0033
3.0353,1.6137,2.9692,0.38306,2.6179,7.0041
3.0354,1.6138,2.9698,0.71961,5.9943,6.9967
3.0355,1.6138,2.9703,0.77735,5.6702,6.9849
3.0356,1.6138,2.9705,-0.12,1.8491,6.9658
3.0357,1.6137,2.9704,-0.9921,-0.94681,6.9669
3.0358,1.6136,2.9703,-1.0869,-0.94624,6.9607
3.0359,1.6136,2.9703,0.0094648,-0.22503,6.9576
3.036,1.6137,2.9704,1.0017,1.2244,6.9649
3.0361,1.6138,2.9707,1.1202,3.2261,6.9622
3.0362,1.6138,2.971,0.34439,4.1821,6.9623
3.0363,1.6138,2.9712,-0.31494,1.6374,6.9826
3.0363,1.6137,2.9711,-0.78263,-1.1242,6.99
3.0364,1.6137,2.9709,-0.77052,-2.299,6.9865
3.0365,1.6136,2.9707,-0.79313,-1.6256,6.9775
3.0366,1.6136,2.9707,-0.23851,-0.83018,6.9694
3.0367,1.6136,2.9707,0.29073,0.16671,6.9603
3.0368,1.6137,2.9708,0.79237,0.84521,6.9584
3.0369,1.6137,2.9708,0.26137,0.86662,6.9543
3.037,1.6137,2.9709,-0.10724,0.36025,6.9512
3.0371,1.6137,2.9708,-0.35574,-0.38443,6.955
3.0372,1.6137,2.9707,0.010091,-1.0026,6.9581
3.0373,1.6136,2.9706,-0.36281,-1.2979,6.9679
3.0373,1.6136,2.9705,-0.65233,-1.6875,6.9756
3.0374,1.6135,2.9704,-0.71796,-0.61595,6.983
3.0375,1.6135,2.9706,0.03039,1.5504,6.9855
3.0376,1.6136,2.9709,0.55646,3.8124,6.997
3.0377,1.6136,2.971,0.34482,1.1907,6.9968
3.0378,1.6136,2.9708,-0.27844,-2.1118,7.0199
3.0379,1.6135,2.9706,-0.6007,-2.383,7.0288
3.038,1.6135,2.9709,-0.37501,3.5311,7.0365
3.0381,1.6135,2.9716,-0.0023989,7.0358,7.0328
3.0382,1.6135,2.9721,0.47623,6.159,7.032
3.0383,1.6136,2.9723,0.65616,1.8812,7.0375
3.0383,1.6136,2.9723,0.010773,-0.26147,7.0297
3.0384,1.6135,2.9722,-0.92799,-1.118,7.0263
3.0385,1.6134,2.972,-0.91415,-1.2907,7.017
3.0386,1.6134,2.9719,-0.056527,-1.6345,7.007
3.0387,1.6134,2.9718,0.29412,-1.6405,7.0024
3.0388,1.6134,2.9716,-0.57252,-1.4869,7.0081
3.0389,1.6133,2.9715,-1.1572,-1.1561,7.0126
3.039,1.6132,2.9715,-0.61819,-0.6578,7.0223
3.0391,1.6133,2.9714,0.64562,-0.1133,7.0173
3.0392,1.6134,2.9715,0.84039,0.36318,7.0211
3.0393,1.6134,2.9715,0.038393,0.24765,7.0273
3.0393,1.6133,2.9716,-0.60723,0.71278,7.0305
3.0394,1.6133,2.9718,-0.027432,2.7229,7.0338
3.0395,1.6134,2.9724,0.88714,6.5,7.0388
3.0396,1.6135,2.9731,0.87893,7.9327,7.0317
3.0397,1.6135,2.9737,0.038411,5.9118,7.0107
3.0398,1.6134,2.9738,-0.63751,1.8744,6.9983
3.0399,1.6134,2.9738,-0.32654,0.087325,6.9784
3.04,1.6134,2.9739,0.27714,0.20621,6.9673
3.0401,1.6135,2.9739,0.61008,0.98879,6.9555
3.0402,1.6135,2.974,0.28147,0.86592,6.9551
3.0403,1.6135,2.974,0.16182,0.082891,6.9622
3.0403,1.6135,2.9739,-0.024723,-1.4026,6.9721
3.0404,1.6134,2.9736,-0.59115,-3.2252,6.9744
3.0405,1.6133,2.9732,-1.9059,-4.8882,6.975
3.0406,1.613,2.9726,-2.4817,-5.7246,6.9776
3.0407,1.6129,2.9722,-1.9141,-5.2743,6.9776
3.0408,1.6128,2.9718,-0.51589,-3.6025,6.9702
3.0409,1.6128,2.9717,-0.12068,-1.4707,6.9739
3.041,1.6128,2.9717,-0.24269,0.43566,6.9752
3.0411,1.6128,2.9719,0.16092,1.8183,6.9704
3.0412,1.613,2.9721,1.6573,2.6091,6.9622
3.0413,1.6131,2.9724,1.7288,2.5758,6.9525
3.0413,1.6131,2.9726,-0.058763,1.9971,6.9438
3.0414,1.613,2.9727,-1.1294,0.985,6.9441
3.0415,1.613,2.9727,0.32496,0.97738,6.9508
3.0416,1.6132,2.973,1.5545,2.4605,6.9472
3.0417,1.6132,2.9735,0.51421,5.431,6.9464
3.0418,1.6131,2.974,-1.1184,6.0878,6.94
3.0419,1.613,2.9743,-1.0313,3.5523,6.9378
3.042,1.613,2.9742,-0.69113,-1.0617,6.944
3.0421,1.6129,2.9739,-0.76682,-3.5965,6.9492
3.0422,1.6128,2.9735,-1.1941,-4.0426,6.9499
3.0423,1.6127,2.9732,-0.93796,-3.2515,6.9503
3.0423,1.6126,2.973,-0.94186,-2.6952,6.9513
3.0424,1.6126,2.9728,-0.71029,-2.0472,6.9473
3.0425,1.6125,2.9727,-0.36326,-1.3418,6.9554
3.0426,1.6125,2.9726,0.027442,-0.62111,6.9549
3.0427,1.6125,2.9726,0.057603,-0.11397,6.955
3.0428,1.6125,2.9726,-0.0082292,0.11777,6.9498
3.0429,1.6125,2.9727,0,0.15572,6.9492
3.043,1.6125,2.9727,0,0.11143,6.9551
3.0431,1.6125,2.9727,0,0.031539,6.9615
3.0432,1.6125,2.9727,0,-0.013444,6.9631
3.0433,1.6125,2.9727,0,-0.015872,6.9654
3.0433,1.6125,2.9727,0,-0.00062936,6.9642
3.0434,1.6125,2.9727,0,0.0019221,6.9598
3.0435,1.6125,2.9727,0,-0.00023066,6.9662
3.0436,1.6125,2.9727,0,0,6.9624
3.0437,1.6125,2.9727,0,0,6.9604
3.0438,1.6125,2.9727,0,-0.00049411,6.9562
3.0439,1.6125,2.9727,0,0.0041176,6.9596
3.044,1.6125,2.9727,0,-0.0013491,6.9668
3.0441,1.6125,2.9727,0,-0.032447,6.9863
3.0442,1.6125,2.9727,0,-0.042791,6.9957
3.0443,1.6125,2.9727,0,0.13359,6.9888
3.0443,1.6125,2.9727,0,-0.086988,6.993
3.0444,1.6125,2.9727,0,0.70018,6.9883
3.0445,1.6125,2.9729,-0.017628,1.4412,6.9916
3.0446,1.6125,2.9731,0.1234,3.1348,6.9976
3.0447,1.6125,2.9732,0.05876,1.101,6.997
3.0448,1.6125,2.9732,-0.72277,-0.82769,6.9874
3.0449,1.6123,2.9729,-1.947,-3.1756,6.988
3.045,1.6121,2.9729,-1.8823,0.22688,6.9887
3.0451,1.6121,2.9732,-0.017628,3.0119,6.9952
3.0452,1.6123,2.9737,2.0234,5.3645,6.9951
3.0453,1.6125,2.974,1.8647,3.3103,6.9954
3.0453,1.6125,2.9741,0.074038,1.8379,6.9973
3.0454,1.6124,2.9742,-1.2994,0.31511,6.9852
3.0455,1.6123,2.9741,-0.75556,-0.14824,6.9767
