14.098,1.5129,0.082446,-0.039264,0.0024718,7.5269
14.098,1.5129,0.082447,-0.039264,0.0024971,7.5332
14.099,1.5129,0.082448,-0.039263,0.0025224,7.5317
14.099,1.5129,0.08245,-0.039263,0.0025476,7.535
14.1,1.5128,0.082451,-0.039263,0.0025728,7.5127
14.1,1.5128,0.082452,-0.039262,0.0025979,7.5089
14.101,1.5128,0.082454,-0.039262,0.002623,7.5206
14.101,1.5128,0.082455,-0.039261,0.0026481,7.501
14.102,1.5128,0.082457,-0.03926,0.0026731,7.5344
14.102,1.5127,0.082458,-0.03926,0.0026982,7.5642
14.103,1.5127,0.082459,-0.039259,0.0027232,7.5465
14.103,1.5127,0.082461,-0.039258,0.0027482,7.5664
14.104,1.5127,0.082462,-0.039257,0.0027732,7.5503
14.104,1.5127,0.082464,-0.039256,0.0027981,7.5226
14.105,1.5126,0.082465,-0.039255,0.0028229,7.5271
14.105,1.5126,0.082466,-0.039254,0.0028476,7.488
14.106,1.5126,0.082468,-0.039253,0.0028722,7.4705
14.106,1.5126,0.082469,-0.039251,0.0028969,7.4896
14.107,1.5126,0.082471,-0.03925,0.0029216,7.4671
14.107,1.5125,0.082472,-0.039249,0.0029462,7.4875
14.108,1.5125,0.082474,-0.039247,0.0029707,7.5145
14.108,1.5125,0.082475,-0.039246,0.0029953,7.484
14.109,1.5125,0.082477,-0.039244,0.0030199,7.4995
14.109,1.5125,0.082478,-0.039242,0.0030445,7.5055
14.11,1.5124,0.08248,-0.03924,0.003069,7.4752
14.11,1.5124,0.082482,-0.039238,0.0030936,7.4726
14.111,1.5124,0.082483,-0.039236,0.0031182,7.4583
14.111,1.5124,0.082485,-0.039234,0.0031428,7.4451
14.112,1.5124,0.082486,-0.039232,0.0031674,7.4733
14.112,1.5123,0.082488,-0.03923,0.0031919,7.4601
14.113,1.5123,0.082489,-0.039227,0.0032164,7.4834
14.113,1.5123,0.082491,-0.039225,0.0032408,7.5184
14.114,1.5123,0.082493,-0.039222,0.0032652,7.5082
14.114,1.5123,0.082494,-0.039219,0.0032895,7.5289
14.115,1.5122,0.082496,-0.039216,0.0033138,7.5402
14.115,1.5122,0.082498,-0.039213,0.003338,7.5155
14.116,1.5122,0.082499,-0.03921,0.0033621,7.5303
14.116,1.5122,0.082501,-0.039207,0.0033861,7.5284
14.117,1.5122,0.082503,-0.039203,0.00341,7.5086
14.117,1.5121,0.082504,-0.0392,0.0034339,7.5309
14.118,1.5121,0.082506,-0.039196,0.0034577,7.5075
14.118,1.5121,0.082508,-0.039192,0.0034815,7.5223
14.119,1.5121,0.08251,-0.039188,0.0035052,7.5618
14.119,1.5121,0.082511,-0.039184,0.0035289,7.5528
14.12,1.5121,0.082513,-0.03918,0.0035525,7.5614
14.12,1.512,0.082515,-0.039175,0.003576,7.5588
14.121,1.512,0.082517,-0.039171,0.0035994,7.5236
14.121,1.512,0.082518,-0.039166,0.0036226,7.5367
14.122,1.512,0.08252,-0.039161,0.0036458,7.506
14.122,1.512,0.082522,-0.039156,0.0036687,7.483
14.123,1.5119,0.082524,-0.039151,0.0036916,7.4952
14.123,1.5119,0.082525,-0.039146,0.0037143,7.4732
14.124,1.5119,0.082527,-0.03914,0.0037368,7.474
14.124,1.5119,0.082529,-0.039135,0.0037592,7.5072
14.125,1.5119,0.082531,-0.039129,0.0037815,7.492
14.125,1.5118,0.082533,-0.039124,0.0038035,7.4936
14.126,1.5118,0.082535,-0.039118,0.0038254,7.516
14.126,1.5118,0.082537,-0.039112,0.003847,7.4902
14.127,1.5118,0.082538,-0.039105,0.0038685,7.4765
14.127,1.5118,0.08254,-0.039099,0.0038897,7.4677
14.128,1.5117,0.082542,-0.039093,0.0039108,7.442
14.128,1.5117,0.082544,-0.039086,0.0039318,7.4694
14.129,1.5117,0.082546,-0.039079,0.0039525,7.4752
14.129,1.5117,0.082548,-0.039072,0.003973,7.4662
14.13,1.5117,0.08255,-0.039065,0.0039933,7.5154
14.13,1.5116,0.082552,-0.039058,0.0040134,7.5228
14.131,1.5116,0.082554,-0.039051,0.0040332,7.5207
14.131,1.5116,0.082556,-0.039044,0.0040528,7.5517
14.132,1.5116,0.082558,-0.039036,0.0040721,7.5201
14.132,1.5116,0.08256,-0.039028,0.0040913,7.5072
14.133,1.5115,0.082562,-0.039021,0.0041103,7.5371
14.133,1.5115,0.082564,-0.039013,0.0041291,7.5227
14.134,1.5115,0.082566,-0.039005,0.0041477,7.5253
14.134,1.5115,0.082568,-0.038997,0.0041661,7.5318
14.135,1.5115,0.08257,-0.038989,0.0041843,7.5107
14.135,1.5114,0.082572,-0.03898,0.0042024,7.5466
14.136,1.5114,0.082574,-0.038972,0.0042203,7.5743
14.136,1.5114,0.082577,-0.038964,0.0042379,7.5413
14.137,1.5114,0.082579,-0.038955,0.0042553,7.5683
14.137,1.5114,0.082581,-0.038947,0.0042725,7.5503
14.138,1.5113,0.082583,-0.038938,0.0042894,7.5174
14.138,1.5113,0.082585,-0.038929,0.0043062,7.5254
14.139,1.5113,0.082587,-0.038921,0.0043228,7.4891
14.139,1.5113,0.082589,-0.038912,0.0043392,7.4843
14.14,1.5113,0.082592,-0.038903,0.0043554,7.5024
14.14,1.5113,0.082594,-0.038894,0.0043715,7.4698
14.141,1.5112,0.082596,-0.038885,0.0043874,7.4915
14.141,1.5112,0.082598,-0.038876,0.0044031,7.5056
14.142,1.5112,0.0826,-0.038867,0.0044186,7.4836
14.142,1.5112,0.082602,-0.038858,0.004434,7.5135
14.143,1.5112,0.082605,-0.038848,0.0044492,7.5253
14.143,1.5111,0.082607,-0.038839,0.0044642,7.4696
14.144,1.5111,0.082609,-0.03883,0.004479,7.4703
14.144,1.5111,0.082611,-0.03882,0.0044937,7.4654
14.145,1.5111,0.082614,-0.038811,0.0045081,7.4463
14.145,1.5111,0.082616,-0.038802,0.0045224,7.4843
14.146,1.511,0.082618,-0.038792,0.0045365,7.4819
14.146,1.511,0.082621,-0.038783,0.0045503,7.4756
14.147,1.511,0.082623,-0.038773,0.0045639,7.5222
14.147,1.511,0.082625,-0.038764,0.0045771,7.5126
14.148,1.511,0.082628,-0.038754,0.0045902,7.5283
14.148,1.5109,0.08263,-0.038745,0.0046029,7.5534
14.149,1.5109,0.082632,-0.038735,0.0046153,7.5285
14.149,1.5109,0.082635,-0.038725,0.0046275,7.5466
14.15,1.5109,0.082637,-0.038716,0.0046395,7.5342
14.15,1.5109,0.082639,-0.038706,0.0046512,7.5082
14.151,1.5108,0.082642,-0.038697,0.0046625,7.5416
14.151,1.5108,0.082644,-0.038687,0.0046735,7.5153
14.152,1.5108,0.082647,-0.038678,0.0046842,7.5173
14.152,1.5108,0.082649,-0.038668,0.0046946,7.5832
14.153,1.5108,0.082651,-0.038659,0.0047047,7.5661
14.153,1.5107,0.082654,-0.038649,0.0047145,7.5589
14.154,1.5107,0.082656,-0.03864,0.004724,7.587
14.154,1.5107,0.082659,-0.03863,0.0047331,7.5343
14.155,1.5107,0.082661,-0.038621,0.0047419,7.5093
14.155,1.5107,0.082663,-0.038612,0.0047503,7.5164
14.156,1.5106,0.082666,-0.038602,0.0047584,7.4797
14.156,1.5106,0.082668,-0.038593,0.0047662,7.4877
14.157,1.5106,0.082671,-0.038584,0.0047736,7.5103
14.157,1.5106,0.082673,-0.038574,0.0047807,7.486
14.158,1.5106,0.082676,-0.038565,0.0047874,7.5033
14.158,1.5106,0.082678,-0.038556,0.0047937,7.5025
14.159,1.5105,0.082681,-0.038547,0.0047996,7.4964
14.159,1.5105,0.082683,-0.038538,0.004805,7.5249
14.16,1.5105,0.082685,-0.038529,0.0048099,7.5075
14.16,1.5105,0.082688,-0.03852,0.0048144,7.4777
14.161,1.5105,0.08269,-0.038511,0.0048183,7.4867
14.161,1.5104,0.082693,-0.038502,0.0048218,7.4494
14.162,1.5104,0.082695,-0.038493,0.0048248,7.4726
14.162,1.5104,0.082698,-0.038484,0.0048274,7.5007
14.163,1.5104,0.0827,-0.038475,0.0048295,7.4914
14.163,1.5104,0.082702,-0.038466,0.0048311,7.5335
14.164,1.5103,0.082705,-0.038457,0.0048323,7.5391
14.164,1.5103,0.082707,-0.038449,0.0048332,7.5101
14.165,1.5103,0.08271,-0.03844,0.0048336,7.5558
14.165,1.5103,0.082712,-0.038431,0.0048335,7.5581
14.166,1.5103,0.082715,-0.038423,0.0048331,7.5258
14.166,1.5102,0.082717,-0.038414,0.0048322,7.5527
14.167,1.5102,0.082719,-0.038406,0.004831,7.5291
14.167,1.5102,0.082722,-0.038398,0.0048292,7.5207
14.168,1.5102,0.082724,-0.03839,0.004827,7.5523
14.168,1.5102,0.082727,-0.038382,0.0048244,7.5387
14.169,1.5101,0.082729,-0.038374,0.0048213,7.5653
14.169,1.5101,0.082731,-0.038366,0.0048177,7.5838
14.17,1.5101,0.082734,-0.038358,0.0048135,7.5568
14.17,1.5101,0.082736,-0.038351,0.0048089,7.5727
14.171,1.5101,0.082739,-0.038344,0.0048037,7.5599
14.171,1.5101,0.082741,-0.038337,0.0047979,7.526
14.172,1.51,0.082743,-0.03833,0.0047916,7.5349
14.172,1.51,0.082746,-0.038323,0.0047848,7.5077
14.173,1.51,0.082748,-0.038316,0.0047776,7.4886
14.173,1.51,0.082751,-0.03831,0.0047699,7.5144
14.174,1.51,0.082753,-0.038303,0.0047617,7.496
14.174,1.5099,0.082755,-0.038297,0.004753,7.5039
14.175,1.5099,0.082758,-0.038291,0.0047437,7.5288
14.175,1.5099,0.08276,-0.038285,0.0047339,7.5049
14.176,1.5099,0.082762,-0.038279,0.0047238,7.5071
14.176,1.5099,0.082765,-0.038273,0.0047133,7.5344
14.177,1.5098,0.082767,-0.038268,0.0047024,7.4864
14.177,1.5098,0.082769,-0.038262,0.004691,7.481
14.178,1.5098,0.082772,-0.038257,0.0046792,7.4826
14.178,1.5098,0.082774,-0.038252,0.0046669,7.462
14.179,1.5098,0.082776,-0.038247,0.0046543,7.4912
14.179,1.5097,0.082779,-0.038242,0.0046412,7.5013
14.18,1.5097,0.082781,-0.038238,0.0046279,7.5213
14.18,1.5097,0.082783,-0.038234,0.0046141,7.5506
14.181,1.5097,0.082786,-0.038229,0.0046,7.5282
14.181,1.5097,0.082788,-0.038225,0.0045855,7.5464
14.182,1.5097,0.08279,-0.038221,0.0045706,7.5616
14.182,1.5096,0.082793,-0.038218,0.0045553,7.5334
14.183,1.5096,0.082795,-0.038214,0.0045396,7.5576
14.183,1.5096,0.082797,-0.03821,0.0045236,7.5577
14.184,1.5096,0.0828,-0.038207,0.0045072,7.5224
14.184,1.5096,0.082802,-0.038204,0.0044905,7.5529
14.185,1.5095,0.082804,-0.038201,0.0044734,7.5475
14.185,1.5095,0.082806,-0.038198,0.0044559,7.5479
14.186,1.5095,0.082809,-0.038196,0.0044381,7.5879
14.186,1.5095,0.082811,-0.038193,0.00442,7.5748
14.187,1.5095,0.082813,-0.038191,0.0044016,7.556
14.187,1.5094,0.082815,-0.038188,0.0043829,7.5815
14.188,1.5094,0.082818,-0.038186,0.0043639,7.5455
14.188,1.5094,0.08282,-0.038184,0.0043446,7.5238
14.189,1.5094,0.082822,-0.038183,0.004325,7.5332
14.189,1.5094,0.082824,-0.038181,0.0043051,7.4945
14.19,1.5093,0.082826,-0.03818,0.0042849,7.4973
14.19,1.5093,0.082829,-0.038178,0.0042646,7.5088
14.191,1.5093,0.082831,-0.038177,0.004244,7.4995
14.191,1.5093,0.082833,-0.038176,0.0042232,7.537
14.192,1.5093,0.082835,-0.038176,0.0042022,7.5326
14.192,1.5093,0.082837,-0.038175,0.004181,7.5127
14.193,1.5092,0.082839,-0.038175,0.0041597,7.5427
14.193,1.5092,0.082841,-0.038174,0.0041381,7.5014
14.194,1.5092,0.082843,-0.038174,0.0041164,7.464
14.194,1.5092,0.082846,-0.038174,0.0040946,7.4949
14.195,1.5092,0.082848,-0.038174,0.0040726,7.4799
14.195,1.5091,0.08285,-0.038174,0.0040504,7.4848
14.196,1.5091,0.082852,-0.038175,0.0040282,7.5115
14.196,1.5091,0.082854,-0.038175,0.0040058,7.5077
14.197,1.5091,0.082856,-0.038176,0.0039833,7.5355
14.197,1.5091,0.082858,-0.038177,0.0039607,7.5548
14.198,1.509,0.08286,-0.038177,0.0039379,7.5456
14.198,1.509,0.082862,-0.038178,0.003915,7.5685
14.199,1.509,0.082864,-0.03818,0.003892,7.5512
14.199,1.509,0.082866,-0.038181,0.0038689,7.5462
14.2,1.509,0.082868,-0.038182,0.0038456,7.5593
14.2,1.5089,0.082869,-0.038184,0.0038222,7.5391
14.201,1.5089,0.082871,-0.038185,0.0037986,7.5397
14.201,1.5089,0.082873,-0.038187,0.0037749,7.55
14.202,1.5089,0.082875,-0.038189,0.003751,7.5467
14.202,1.5089,0.082877,-0.038191,0.0037271,7.5991
14.203,1.5089,0.082879,-0.038193,0.0037031,7.6085
14.203,1.5088,0.082881,-0.038195,0.003679,7.5819
14.204,1.5088,0.082882,-0.038198,0.0036548,7.5924
14.204,1.5088,0.082884,-0.0382,0.0036307,7.5676
14.205,1.5088,0.082886,-0.038203,0.0036066,7.5197
14.205,1.5088,0.082888,-0.038205,0.0035824,7.5326
14.206,1.5087,0.08289,-0.038208,0.0035582,7.5232
14.206,1.5087,0.082891,-0.038211,0.003534,7.5017
14.207,1.5087,0.082893,-0.038214,0.0035096,7.5275
14.207,1.5087,0.082895,-0.038217,0.0034853,7.5189
14.208,1.5087,0.082896,-0.03822,0.0034608,7.5167
14.208,1.5086,0.082898,-0.038223,0.0034362,7.5388
14.209,1.5086,0.0829,-0.038226,0.0034115,7.5243
14.209,1.5086,0.082901,-0.03823,0.0033867,7.5381
14.21,1.5086,0.082903,-0.038233,0.0033619,7.5347
14.21,1.5086,0.082905,-0.038237,0.0033369,7.486
14.211,1.5085,0.082906,-0.038241,0.0033118,7.5007
14.211,1.5085,0.082908,-0.038244,0.0032867,7.4951
14.212,1.5085,0.082909,-0.038248,0.0032614,7.4871
14.212,1.5085,0.082911,-0.038252,0.003236,7.5254
14.213,1.5085,0.082913,-0.038256,0.0032106,7.5206
14.213,1.5084,0.082914,-0.03826,0.0031851,7.5297
14.214,1.5084,0.082916,-0.038264,0.0031595,7.5781
14.214,1.5084,0.082917,-0.038268,0.0031339,7.5566
14.215,1.5084,0.082919,-0.038272,0.0031082,7.5667
14.215,1.5084,0.08292,-0.038276,0.0030824,7.5892
14.216,1.5084,0.082922,-0.03828,0.0030567,7.5484
14.216,1.5083,0.082923,-0.038285,0.003031,7.5587
14.217,1.5083,0.082925,-0.038289,0.0030053,7.5734
14.217,1.5083,0.082926,-0.038294,0.0029796,7.547
14.218,1.5083,0.082927,-0.038298,0.0029538,7.5643
14.218,1.5083,0.082929,-0.038303,0.0029281,7.5774
14.219,1.5082,0.08293,-0.038308,0.0029023,7.5715
14.219,1.5082,0.082932,-0.038312,0.0028765,7.6102
14.22,1.5082,0.082933,-0.038317,0.0028508,7.6033
14.22,1.5082,0.082934,-0.038322,0.002825,7.5917
14.221,1.5082,0.082936,-0.038327,0.0027993,7.5995
14.221,1.5081,0.082937,-0.038332,0.0027736,7.5619
14.222,1.5081,0.082938,-0.038337,0.0027479,7.5415
14.222,1.5081,0.08294,-0.038342,0.0027222,7.543
14.223,1.5081,0.082941,-0.038347,0.0026965,7.5146
14.223,1.5081,0.082942,-0.038352,0.0026709,7.5242
14.224,1.508,0.082944,-0.038357,0.0026453,7.5448
14.224,1.508,0.082945,-0.038362,0.0026197,7.5237
14.225,1.508,0.082946,-0.038367,0.002594,7.5434
14.225,1.508,0.082947,-0.038373,0.0025683,7.555
14.226,1.508,0.082949,-0.038378,0.0025426,7.5374
14.226,1.508,0.08295,-0.038383,0.0025168,7.5695
14.227,1.5079,0.082951,-0.038389,0.0024911,7.5248
14.227,1.5079,0.082952,-0.038394,0.0024652,7.4926
14.228,1.5079,0.082954,-0.0384,0.0024394,7.5101
14.228,1.5079,0.082955,-0.038406,0.0024136,7.495
14.229,1.5079,0.082956,-0.038411,0.0023878,7.505
14.229,1.5078,0.082957,-0.038417,0.0023621,7.5482
14.23,1.5078,0.082958,-0.038423,0.0023364,7.5457
14.23,1.5078,0.08296,-0.038429,0.0023107,7.5764
14.231,1.5078,0.082961,-0.038435,0.0022852,7.5848
14.231,1.5078,0.082962,-0.038441,0.0022598,7.574
14.232,1.5077,0.082963,-0.038447,0.0022345,7.5904
14.232,1.5077,0.082964,-0.038453,0.0022093,7.5808
14.233,1.5077,0.082965,-0.038459,0.0021842,7.5686
14.233,1.5077,0.082966,-0.038465,0.0021592,7.5927
14.234,1.5077,0.082967,-0.038472,0.0021343,7.5704
14.234,1.5076,0.082968,-0.038478,0.0021094,7.5704
14.235,1.5076,0.082969,-0.038484,0.0020845,7.587
14.235,1.5076,0.082971,-0.038491,0.0020597,7.5859
14.236,1.5076,0.082972,-0.038497,0.0020349,7.6041
14.236,1.5076,0.082973,-0.038503,0.0020101,7.6249
14.237,1.5075,0.082974,-0.03851,0.0019853,7.6045
14.237,1.5075,0.082975,-0.038516,0.0019607,7.6107
14.238,1.5075,0.082976,-0.038523,0.0019362,7.5927
14.238,1.5075,0.082977,-0.038529,0.0019116,7.5571
14.239,1.5075,0.082978,-0.038536,0.0018872,7.5583
14.239,1.5075,0.082979,-0.038542,0.0018627,7.5371
14.24,1.5074,0.082979,-0.038549,0.0018382,7.5344
14.24,1.5074,0.08298,-0.038555,0.0018138,7.5572
14.241,1.5074,0.082981,-0.038562,0.0017895,7.5483
14.241,1.5074,0.082982,-0.038569,0.0017652,7.5598
14.242,1.5074,0.082983,-0.038575,0.0017409,7.5697
14.242,1.5073,0.082984,-0.038582,0.0017168,7.5513
14.243,1.5073,0.082985,-0.038589,0.0016926,7.5756
14.243,1.5073,0.082986,-0.038596,0.0016685,7.5573
14.244,1.5073,0.082987,-0.038602,0.0016446,7.5197
14.244,1.5073,0.082987,-0.038609,0.0016207,7.5305
14.245,1.5072,0.082988,-0.038616,0.0015968,7.5261
14.245,1.5072,0.082989,-0.038622,0.001573,7.5153
14.246,1.5072,0.08299,-0.038629,0.0015493,7.5465
14.246,1.5072,0.082991,-0.038636,0.0015256,7.5659
14.247,1.5072,0.082991,-0.038642,0.001502,7.5719
14.247,1.5071,0.082992,-0.038649,0.0014784,7.5988
14.248,1.5071,0.082993,-0.038656,0.0014549,7.5875
14.248,1.5071,0.082994,-0.038662,0.0014315,7.5935
14.249,1.5071,0.082994,-0.038669,0.001408,7.6079
14.249,1.5071,0.082995,-0.038676,0.0013846,7.5954
14.25,1.507,0.082996,-0.038682,0.0013612,7.5942
14.25,1.507,0.082996,-0.038689,0.0013378,7.6004
14.251,1.507,0.082997,-0.038695,0.0013145,7.5734
14.251,1.507,0.082998,-0.038702,0.0012913,7.586
14.252,1.507,0.082998,-0.038709,0.0012681,7.6078
14.252,1.5069,0.082999,-0.038716,0.001245,7.6222
14.253,1.5069,0.083,-0.038722,0.001222,7.6434
14.253,1.5069,0.083,-0.038729,0.001199,7.6306
14.254,1.5069,0.083001,-0.038736,0.001176,7.6145
14.254,1.5069,0.083002,-0.038743,0.0011531,7.6232
14.255,1.5069,0.083002,-0.038749,0.0011302,7.5806
14.255,1.5068,0.083003,-0.038756,0.0011073,7.5651
14.256,1.5068,0.083003,-0.038763,0.0010845,7.5735
14.256,1.5068,0.083004,-0.03877,0.0010617,7.5439
14.257,1.5068,0.083004,-0.038777,0.001039,7.5598
14.257,1.5068,0.083005,-0.038784,0.0010163,7.5783
14.258,1.5067,0.083005,-0.038791,0.00099367,7.5572
14.258,1.5067,0.083006,-0.038798,0.00097112,7.5794
14.259,1.5067,0.083006,-0.038805,0.00094872,7.582
14.259,1.5067,0.083007,-0.038812,0.00092648,7.5663
14.26,1.5067,0.083007,-0.038819,0.0009044,7.589
14.26,1.5066,0.083008,-0.038826,0.00088246,7.5529
14.261,1.5066,0.083008,-0.038833,0.00086064,7.5335
14.261,1.5066,0.083009,-0.03884,0.00083892,7.5519
14.262,1.5066,0.083009,-0.038847,0.00081732,7.5339
14.262,1.5066,0.08301,-0.038855,0.00079586,7.5362
14.263,1.5065,0.08301,-0.038862,0.00077452,7.5881
14.263,1.5065,0.08301,-0.038869,0.00075329,7.5932
14.264,1.5065,0.083011,-0.038876,0.00073212,7.597
14.264,1.5065,0.083011,-0.038883,0.00071102,7.6287
14.265,1.5065,0.083011,-0.038891,0.00068997,7.6009
14.265,1.5064,0.083012,-0.038898,0.00066896,7.6138
14.266,1.5064,0.083012,-0.038906,0.00064804,7.6219
14.266,1.5064,0.083012,-0.038913,0.00062723,7.6009
14.267,1.5064,0.083013,-0.038921,0.00060651,7.6141
14.267,1.5064,0.083013,-0.038928,0.00058586,7.6111
14.268,1.5063,0.083013,-0.038936,0.00056531,7.5814
14.268,1.5063,0.083014,-0.038943,0.00054492,7.6347
14.269,1.5063,0.083014,-0.038951,0.00052474,7.6364
14.269,1.5063,0.083014,-0.038959,0.00050476,7.6457
14.27,1.5063,0.083014,-0.038966,0.00048496,7.6683
14.27,1.5062,0.083014,-0.038974,0.00046535,7.6232
14.271,1.5062,0.083015,-0.038982,0.00044596,7.6278
14.271,1.5062,0.083015,-0.038989,0.00042678,7.6217
14.272,1.5062,0.083015,-0.038997,0.0004078,7.5729
14.272,1.5062,0.083015,-0.039005,0.00038901,7.5971
14.273,1.5062,0.083015,-0.039012,0.00037039,7.5935
14.273,1.5061,0.083015,-0.03902,0.00035195,7.5533
14.274,1.5061,0.083016,-0.039028,0.00033376,7.594
14.274,1.5061,0.083016,-0.039035,0.00031583,7.5802
14.275,1.5061,0.083016,-0.039043,0.00029814,7.5667
14.275,1.5061,0.083016,-0.039051,0.00028059,7.6069
14.276,1.506,0.083016,-0.039058,0.00026322,7.5955
14.276,1.506,0.083016,-0.039066,0.00024611,7.5926
14.277,1.506,0.083016,-0.039073,0.00022935,7.5925
14.277,1.506,0.083016,-0.039081,0.00021294,7.5486
14.278,1.506,0.083016,-0.039089,0.00019686,7.546
14.278,1.5059,0.083016,-0.039096,0.00018102,7.5698
14.279,1.5059,0.083017,-0.039104,0.00016546,7.5568
14.279,1.5059,0.083017,-0.039111,0.00015017,7.5897
14.28,1.5059,0.083017,-0.039118,0.00013512,7.6208
14.28,1.5059,0.083017,-0.039126,0.00012032,7.608
14.281,1.5058,0.083017,-0.039133,0.00010582,7.6354
14.281,1.5058,0.083017,-0.039141,9.16e-05,7.6348
14.282,1.5058,0.083017,-0.039148,7.7654e-05,7.621
14.282,1.5058,0.083017,-0.039155,6.3926e-05,7.6294
14.283,1.5058,0.083017,-0.039162,5.0359e-05,7.6203
14.283,1.5057,0.083017,-0.03917,3.6968e-05,7.6253
14.284,1.5057,0.083017,-0.039177,2.3838e-05,7.6427
14.284,1.5057,0.083017,-0.039184,1.1018e-05,7.613
14.285,1.5057,0.083017,-0.039191,-1.525e-06,7.6256
14.285,1.5057,0.083017,-0.039198,-1.3771e-05,7.6598
14.286,1.5056,0.083017,-0.039205,-2.5743e-05,7.653
14.286,1.5056,0.083016,-0.039212,-3.7456e-05,7.6714
14.287,1.5056,0.083016,-0.039219,-4.8922e-05,7.6761
14.287,1.5056,0.083016,-0.039226,-6.0104e-05,7.6478
14.288,1.5056,0.083016,-0.039232,-7.1006e-05,7.6417
14.288,1.5055,0.083016,-0.039239,-8.1671e-05,7.6123
14.289,1.5055,0.083016,-0.039246,-9.21e-05,7.5866
14.289,1.5055,0.083016,-0.039252,-0.0001023,7.6068
14.29,1.5055,0.083016,-0.039259,-0.00011226,7.5986
14.29,1.5055,0.083016,-0.039265,-0.00012197,7.5948
14.291,1.5054,0.083016,-0.039271,-0.00013143,7.6188
14.291,1.5054,0.083016,-0.039277,-0.00014065,7.5949
14.292,1.5054,0.083016,-0.039283,-0.00014966,7.5949
14.292,1.5054,0.083016,-0.039289,-0.00015843,7.6271
14.293,1.5054,0.083016,-0.039295,-0.00016693,7.6214
14.293,1.5053,0.083015,-0.039301,-0.00017518,7.6057
14.294,1.5053,0.083015,-0.039306,-0.00018315,7.5856
14.294,1.5053,0.083015,-0.039312,-0.00019086,7.5586
14.295,1.5053,0.083015,-0.039317,-0.00019831,7.5744
14.295,1.5053,0.083015,-0.039322,-0.00020555,7.583
14.296,1.5053,0.083015,-0.039327,-0.00021258,7.5827
14.296,1.5052,0.083015,-0.039332,-0.00021938,7.6237
14.297,1.5052,0.083015,-0.039337,-0.00022591,7.62
14.297,1.5052,0.083015,-0.039341,-0.00023215,7.6279
14.298,1.5052,0.083014,-0.039346,-0.00023814,7.6612
14.298,1.5052,0.083014,-0.03935,-0.00024385,7.6446
14.299,1.5051,0.083014,-0.039355,-0.00024922,7.6543
14.299,1.5051,0.083014,-0.039359,-0.00025421,7.6633
14.3,1.5051,0.083014,-0.039363,-0.00025891,7.6283
14.3,1.5051,0.083014,-0.039367,-0.00026332,7.6357
14.301,1.5051,0.083014,-0.03937,-0.0002674,7.6484
14.301,1.505,0.083013,-0.039374,-0.00027114,7.6237
14.302,1.505,0.083013,-0.039377,-0.00027463,7.663
14.302,1.505,0.083013,-0.03938,-0.00027782,7.6857
14.303,1.505,0.083013,-0.039384,-0.00028066,7.6603
14.303,1.505,0.083013,-0.039387,-0.00028318,7.6864
14.304,1.5049,0.083013,-0.039389,-0.00028544,7.674
14.304,1.5049,0.083013,-0.039392,-0.00028747,7.6437
14.305,1.5049,0.083013,-0.039395,-0.00028924,7.6438
14.305,1.5049,0.083012,-0.039397,-0.00029075,7.6102
14.306,1.5049,0.083012,-0.039399,-0.00029201,7.599
14.306,1.5048,0.083012,-0.039401,-0.00029301,7.6081
14.307,1.5048,0.083012,-0.039403,-0.00029374,7.5998
14.307,1.5048,0.083012,-0.039405,-0.00029421,7.6137
14.308,1.5048,0.083012,-0.039407,-0.00029444,7.6202
14.308,1.5048,0.083012,-0.039408,-0.00029442,7.5951
14.309,1.5047,0.083011,-0.03941,-0.00029417,7.6261
14.309,1.5047,0.083011,-0.039411,-0.0002937,7.6303
14.31,1.5047,0.083011,-0.039412,-0.00029296,7.6103
14.31,1.5047,0.083011,-0.039413,-0.00029193,7.6125
14.311,1.5047,0.083011,-0.039414,-0.00029063,7.5828
14.311,1.5046,0.083011,-0.039415,-0.00028907,7.5556
14.312,1.5046,0.083011,-0.039415,-0.00028726,7.5921
14.312,1.5046,0.08301,-0.039415,-0.00028523,7.5833
14.313,1.5046,0.08301,-0.039416,-0.00028296,7.6042
14.313,1.5046,0.08301,-0.039416,-0.00028043,7.6543
14.314,1.5045,0.08301,-0.039416,-0.00027761,7.629
14.314,1.5045,0.08301,-0.039415,-0.00027456,7.6422
14.315,1.5045,0.08301,-0.039415,-0.00027132,7.6546
14.315,1.5045,0.08301,-0.039414,-0.00026793,7.6332
14.316,1.5045,0.083009,-0.039414,-0.00026441,7.6521
14.316,1.5044,0.083009,-0.039413,-0.00026076,7.6453
14.317,1.5044,0.083009,-0.039411,-0.000257,7.6328
14.317,1.5044,0.083009,-0.03941,-0.00025313,7.6462
14.318,1.5044,0.083009,-0.039409,-0.00024919,7.6257
14.318,1.5044,0.083009,-0.039407,-0.00024515,7.6378
14.319,1.5043,0.083009,-0.039405,-0.000241,7.6804
14.319,1.5043,0.083009,-0.039404,-0.00023676,7.6681
14.32,1.5043,0.083008,-0.039402,-0.00023244,7.6834
14.32,1.5043,0.083008,-0.039399,-0.00022808,7.6738
14.321,1.5043,0.083008,-0.039397,-0.00022359,7.6449
14.321,1.5042,0.083008,-0.039394,-0.000219,7.642
14.322,1.5042,0.083008,-0.039392,-0.00021429,7.6256
14.322,1.5042,0.083008,-0.039389,-0.00020952,7.5961
14.323,1.5042,0.083008,-0.039386,-0.0002047,7.6058
14.323,1.5042,0.083008,-0.039382,-0.00019983,7.5923
