7.3008,2.1967,3.1015,-0.056269,-0.057841,7.0383
7.301,2.1966,3.1015,-0.087761,-0.051091,7.0353
7.3012,2.1966,3.1014,-0.09927,-0.40944,7.0317
7.3013,2.1966,3.1013,-0.070068,-0.95267,7.0335
7.3015,2.1966,3.101,-0.051793,-1.4677,7.0375
7.3017,2.1966,3.1008,-0.042576,-1.4468,7.0351
7.3018,2.1966,3.1006,-0.040554,-0.81082,7.0416
7.302,2.1966,3.1007,-0.043098,0.15865,7.0408
7.3022,2.1966,3.1008,-0.04606,0.80454,7.0412
7.3023,2.1966,3.101,-0.043006,0.99624,7.0408
7.3025,2.1966,3.1011,2.6645e-12,0.83049,7.0488
7.3027,2.1966,3.1011,0.043006,0.22728,7.0559
7.3028,2.1966,3.1011,0.04606,-0.3786,7.0607
7.303,2.1966,3.101,0.043098,-0.49686,7.0668
7.3032,2.1966,3.101,0.040554,-0.082581,7.0655
7.3033,2.1966,3.101,0.042576,0.30477,7.0631
7.3035,2.1966,3.1011,0.051793,0.61382,7.0623
7.3037,2.1966,3.1013,0.070068,0.95237,7.0612
7.3038,2.1966,3.1015,0.09927,1.217,7.0646
7.304,2.1967,3.1017,0.087761,1.0469,7.0708
7.3042,2.1967,3.1018,0.056269,0.86109,7.0759
7.3043,2.1967,3.1019,0.027373,0.71928,7.0774
7.3045,2.1967,3.102,0.0042247,0.4443,7.0778
7.3047,2.1967,3.102,-0.0089519,-0.13813,7.0856
7.3048,2.1967,3.1019,-0.010977,-0.66154,7.0795
7.305,2.1967,3.1017,-0.004476,-0.90584,7.0776
7.3052,2.1967,3.1016,0.003357,-0.84364,7.0675
7.3053,2.1967,3.1015,0,-0.49147,7.0552
7.3055,2.1967,3.1015,0,0.24289,7.0531
7.3057,2.1967,3.1017,0,0.93728,7.0481
7.3058,2.1967,3.1019,0,1.2259,7.045
7.306,2.1967,3.1021,0,1.0653,7.0415
7.3062,2.1967,3.1022,0,0.43242,7.0426
7.3063,2.1967,3.1021,0,-0.34795,7.0365
7.3065,2.1967,3.102,0,-0.75725,7.0342
7.3067,2.1967,3.1019,0,-0.61147,7.038
7.3068,2.1967,3.1019,0,-0.06129,7.0433
7.307,2.1967,3.102,0,0.6161,7.0531
7.3072,2.1967,3.1022,0,1.1817,7.0546
7.3073,2.1967,3.1024,0,1.3784,7.0524
7.3075,2.1967,3.1026,0,1.0622,7.0581
7.3077,2.1967,3.1027,0,0.56455,7.0593
7.3078,2.1967,3.1027,0,0.1881,7.0558
7.308,2.1967,3.1027,0,-0.031481,7.0576
7.3082,2.1967,3.1027,0,-0.13273,7.0707
7.3083,2.1967,3.1026,0,-0.10292,7.0767
7.3085,2.1967,3.1026,0,-0.0074548,7.0792
7.3087,2.1967,3.1026,0,0.022359,7.0876
7.3088,2.1967,3.1026,0,0,7.0835
7.309,2.1967,3.1026,0,0,7.0812
7.3092,2.1967,3.1026,0,0,7.0761
7.3093,2.1967,3.1026,0,0,7.0721
7.3095,2.1967,3.1026,0,0,7.0757
7.3097,2.1967,3.1026,0,0,7.0889
7.3098,2.1967,3.1026,0,0,7.1035
7.31,2.1967,3.1026,0,0,7.1055
7.3102,2.1967,3.1026,0,0,7.1134
7.3103,2.1967,3.1026,0,0,7.1132
7.3105,2.1967,3.1026,0,0,7.1077
7.3107,2.1967,3.1026,0,0,7.1049
7.3108,2.1967,3.1026,0,0,7.1041
7.311,2.1967,3.1026,0,0,7.1044
7.3112,2.1967,3.1026,0,-8.3281e-05,7.1126
7.3113,2.1967,3.1026,0,0.00022208,7.1185
7.3115,2.1967,3.1026,0,0.00039657,7.1162
7.3117,2.1967,3.1026,0,-0.00028201,7.1119
7.3118,2.1967,3.1026,0,-0.0016923,7.1045
7.312,2.1967,3.1026,0,-0.0024477,7.0964
7.3122,2.1967,3.1026,0,-0.0011099,7.0907
7.3123,2.1967,3.1026,0,0.004138,7.0923
7.3125,2.1967,3.1026,-0.003118,0.013337,7.0963
7.3127,2.1967,3.1027,0.0041574,0.023798,7.1011
7.3128,2.1967,3.1027,0.010195,0.024272,7.1154
7.313,2.1967,3.1027,0.0083147,0.0026377,7.1114
7.3132,2.1967,3.1026,-0.003924,-0.046662,7.1097
7.3133,2.1967,3.1026,-0.022307,-0.11789,7.1088
7.3135,2.1967,3.1026,-0.056421,-0.19445,7.1052
7.3137,2.1966,3.1026,-0.088591,-0.24725,7.1124
7.3138,2.1966,3.1025,-0.10468,-0.24816,7.1321
7.314,2.1966,3.1025,-0.074472,-0.18338,7.1444
7.3142,2.1966,3.1025,-0.026839,-0.067506,7.1577
7.3143,2.1966,3.1025,0.026839,0.067506,7.1668
7.3145,2.1966,3.1025,0.074472,0.18338,7.1583
7.3147,2.1966,3.1026,0.10468,0.24816,7.1467
7.3148,2.1967,3.1026,0.088591,0.24725,7.1417
7.315,2.1967,3.1026,0.056421,0.19445,7.1397
7.3152,2.1967,3.1026,0.022307,0.11789,7.1403
7.3153,2.1967,3.1027,0.003924,0.046662,7.1463
7.3155,2.1967,3.1027,-0.0083147,-0.0026377,7.1394
7.3157,2.1967,3.1027,-0.010195,-0.024272,7.1427
7.3158,2.1967,3.1026,-0.0041574,-0.023798,7.1362
7.316,2.1967,3.1026,0.003118,-0.013337,7.1261
7.3162,2.1967,3.1026,0,-0.004138,7.1188
7.3163,2.1967,3.1026,0,0.0011099,7.1126
7.3165,2.1967,3.1026,0,0.0024477,7.1002
7.3167,2.1967,3.1026,0,0.0016923,7.0909
7.3168,2.1967,3.1026,0,0.00028201,7.0969
7.317,2.1967,3.1026,0,-0.00039657,7.0995
7.3172,2.1967,3.1026,0,-0.00022208,7.0983
7.3173,2.1967,3.1026,0,8.3281e-05,7.0873
7.3175,2.1967,3.1026,0,0,7.0768
7.3177,2.1967,3.1026,0,0,7.0678
7.3178,2.1967,3.1026,0,0,7.0674
7.318,2.1967,3.1026,0,0,7.0703
7.3182,2.1967,3.1026,0,0,7.0748
7.3183,2.1967,3.1026,0,0,7.0784
7.3185,2.1967,3.1026,0,0,7.0783
7.3187,2.1967,3.1026,0,0,7.0779
7.3188,2.1967,3.1026,0,0,7.0743
7.319,2.1967,3.1026,0,0,7.0744
7.3192,2.1967,3.1026,0,0,7.0726
7.3193,2.1967,3.1026,0,0,7.076
7.3195,2.1967,3.1026,0,0,7.0872
7.3197,2.1967,3.1026,0,0,7.0894
7.3198,2.1967,3.1026,0,0,7.0891
7.32,2.1967,3.1026,0,0,7.0866
7.3202,2.1967,3.1026,0,0,7.083
7.3203,2.1967,3.1026,0,0,7.0792
7.3205,2.1967,3.1026,0,0,7.0827
7.3207,2.1967,3.1026,0,0,7.0859
7.3208,2.1967,3.1026,0,0,7.0937
7.321,2.1967,3.1026,0,0,7.1017
7.3212,2.1967,3.1026,0,0,7.1118
7.3213,2.1967,3.1026,0,0,7.1178
7.3215,2.1967,3.1026,0,0,7.1226
7.3217,2.1967,3.1026,0,0,7.1186
7.3218,2.1967,3.1026,0,0,7.1035
7.322,2.1967,3.1026,0,0,7.0961
7.3222,2.1967,3.1026,0,0,7.0869
7.3223,2.1967,3.1026,0,0,7.0867
7.3225,2.1967,3.1026,0,0,7.0903
7.3227,2.1967,3.1026,0,0,7.0913
7.3228,2.1967,3.1026,0,0,7.0823
7.323,2.1967,3.1026,0,0,7.0731
7.3232,2.1967,3.1026,0,0,7.0713
7.3233,2.1967,3.1026,0,0,7.0604
7.3235,2.1967,3.1026,0,0,7.0553
7.3237,2.1967,3.1026,0,0,7.0641
7.3238,2.1967,3.1026,0,0,7.0728
7.324,2.1967,3.1026,0,0,7.0748
7.3242,2.1967,3.1026,0,0,7.083
7.3243,2.1967,3.1026,0,0,7.0839
7.3245,2.1967,3.1026,0,0,7.086
7.3247,2.1967,3.1026,0,0,7.0914
7.3248,2.1967,3.1026,0,0,7.0936
7.325,2.1967,3.1026,0,0,7.0983
7.3252,2.1967,3.1026,0,0,7.1048
7.3253,2.1967,3.1026,0,0,7.1167
7.3255,2.1967,3.1026,0,0,7.1254
7.3257,2.1967,3.1026,0,0,7.1346
7.3258,2.1967,3.1026,0,0,7.1342
7.326,2.1967,3.1026,0,0,7.1276
7.3262,2.1967,3.1026,0,0,7.1205
7.3263,2.1967,3.1026,0,0,7.1181
7.3265,2.1967,3.1026,0,0,7.1202
7.3267,2.1967,3.1026,0,0,7.1253
7.3268,2.1967,3.1026,0,0,7.1348
7.327,2.1967,3.1026,0,0,7.136
7.3272,2.1967,3.1026,0,0,7.1389
7.3273,2.1967,3.1026,0,0,7.1364
7.3275,2.1967,3.1026,0,0,7.1248
7.3277,2.1967,3.1026,0,0.0017854,7.1248
7.3278,2.1967,3.1026,0,-0.0023805,7.1281
7.328,2.1967,3.1026,0,-0.0040813,7.1277
7.3282,2.1967,3.1026,0,-0.0070942,7.1368
7.3283,2.1967,3.1026,0,-0.0016022,7.1447
7.3285,2.1967,3.1026,0,0.0056806,7.1414
7.3287,2.1967,3.1026,0,0.029859,7.139
7.3288,2.1967,3.1027,0,0.056758,7.1389
7.329,2.1967,3.1027,0,0.086912,7.1288
7.3292,2.1967,3.1027,0,0.096089,7.1253
7.3293,2.1967,3.1027,-0.001016,0.10432,7.1244
7.3295,2.1967,3.1027,0.00033874,0.093199,7.127
7.3297,2.1967,3.1027,0.0046767,0.082978,7.1408
7.3298,2.1967,3.1027,0.0060312,0.06174,7.1454
7.33,2.1967,3.1028,0.0014305,0.055491,7.1412
7.3302,2.1967,3.1028,-0.0095631,0.033788,7.1366
7.3303,2.1967,3.1028,-0.025314,0.0082079,7.1431
7.3305,2.1967,3.1028,-0.042573,-0.034769,7.1575
7.3307,2.1966,3.1027,-0.056942,-0.065736,7.166
7.3308,2.1966,3.1027,-0.056941,-0.095563,7.1716
7.331,2.1966,3.1027,-0.042573,-0.099022,7.1761
7.3312,2.1966,3.1027,-0.025313,-0.084534,7.1813
7.3313,2.1966,3.1027,-0.0095625,-0.049652,7.1807
7.3315,2.1966,3.1027,0.0014308,-0.020456,7.1827
7.3317,2.1966,3.1027,0.0060312,0.0035662,7.1767
7.3318,2.1966,3.1027,0.0046765,0.012533,7.1652
7.332,2.1966,3.1027,0.00033856,0.014592,7.1607
7.3322,2.1966,3.1027,-0.0010159,0.0068347,7.1625
7.3323,2.1966,3.1027,0,-0.0019052,7.1658
7.3325,2.1966,3.1027,0.0010159,-0.0060337,7.1689
7.3327,2.1966,3.1027,-0.00033856,-0.0054711,7.1669
7.3328,2.1966,3.1027,-0.0046765,-0.0035704,7.153
7.333,2.1966,3.1027,-0.0060312,-0.001634,7.143
7.3332,2.1966,3.1027,-0.0014308,0.0033367,7.1316
7.3333,2.1966,3.1027,0.0095625,0.0065055,7.1281
7.3335,2.1966,3.1027,0.025313,0.0080441,7.1275
7.3337,2.1966,3.1027,0.037897,0.0091458,7.1235
7.3338,2.1966,3.1027,0.058509,0.020104,7.1197
7.334,2.1967,3.1027,0.078451,0.021094,7.1148
7.3342,2.1967,3.1027,0.070299,-0.019424,7.106
7.3343,2.1967,3.1027,0.031873,-0.12243,7.1012
7.3345,2.1967,3.1026,-0.029768,-0.28555,7.0986
7.3347,2.1967,3.1025,-0.1194,-0.49099,7.0974
7.3348,2.1966,3.1024,-0.22329,-0.67331,7.0959
7.335,2.1966,3.1023,-0.29423,-0.74763,7.1012
7.3352,2.1965,3.1022,-0.2687,-0.64685,7.1014
7.3353,2.1965,3.1021,-0.15074,-0.37528,7.0984
7.3355,2.1965,3.1021,-5.3291e-12,-0.00037081,7.1015
7.3357,2.1965,3.1022,0.15176,0.37562,7.101
7.3358,2.1966,3.1023,0.26836,0.64768,7.0994
7.336,2.1966,3.1024,0.28955,0.74124,7.104
7.3362,2.1967,3.1025,0.21726,0.65933,7.1087
7.3363,2.1967,3.1026,0.11797,0.4667,7.1124
7.3365,2.1967,3.1027,0.039331,0.25069,7.1201
7.3367,2.1967,3.1027,-0.0096772,0.079243,7.1302
7.3368,2.1967,3.1027,-0.023568,-0.016251,7.1269
7.337,2.1967,3.1027,-0.011314,-0.047016,7.1185
7.3372,2.1967,3.1027,0.006747,-0.052705,7.118
7.3373,2.1967,3.1026,0.00075145,-0.075168,7.1185
7.3375,2.1967,3.1026,-0.022307,-0.1283,7.125
7.3377,2.1967,3.1026,-0.056421,-0.19584,7.1325
7.3378,2.1966,3.1026,-0.088591,-0.23891,7.1345
7.338,2.1966,3.1025,-0.10935,-0.21926,7.1426
7.3382,2.1966,3.1025,-0.071595,-0.12876,7.1467
7.3383,2.1966,3.1025,-0.011203,0.0009647,7.143
7.3385,2.1966,3.1025,0.055787,0.11025,7.1218
7.3387,2.1966,3.1025,0.091037,0.13403,7.0997
7.3388,2.1966,3.1025,0.078004,0.035713,7.0907
7.339,2.1966,3.1025,-0.03193,-0.16537,7.0893
7.3392,2.1966,3.1024,-0.16209,-0.39241,7.0981
7.3393,2.1966,3.1024,-0.27694,-0.5527,7.1003
7.3395,2.1965,3.1023,-0.30891,-0.58744,7.095
7.3397,2.1965,3.1022,-0.26071,-0.47977,7.0991
7.3398,2.1965,3.1021,-0.14881,-0.28589,7.099
7.34,2.1964,3.1021,-0.034037,-0.091363,7.0968
7.3402,2.1965,3.1021,0.046506,0.0066826,7.0941
7.3403,2.1965,3.1021,0.019299,-0.036324,7.0956
7.3405,2.1964,3.1021,-0.041847,-0.1962,7.0958
7.3407,2.1964,3.102,-0.13894,-0.41356,7.1061
7.3408,2.1964,3.1019,-0.24412,-0.6149,7.1144
7.341,2.1963,3.1018,-0.29077,-0.71628,7.1159
7.3412,2.1963,3.1017,-0.28895,-0.70618,7.1164
7.3413,2.1962,3.1016,-0.24087,-0.59752,7.1165
7.3415,2.1962,3.1015,-0.1588,-0.44468,7.1241
7.3417,2.1962,3.1014,-0.095049,-0.30452,7.1309
7.3418,2.1962,3.1014,-0.03453,-0.20198,7.1376
7.342,2.1962,3.1014,-0.0038076,-0.13536,7.1433
7.3422,2.1962,3.1014,-0.028715,-0.099155,7.15
7.3423,2.1962,3.1014,-0.031994,-0.042284,7.16
7.3425,2.1962,3.1014,-0.032964,0.023736,7.1591
7.3427,2.1962,3.1014,-0.013706,0.096591,7.159
7.3428,2.1962,3.1014,0.026118,0.16075,7.1499
7.343,2.1962,3.1014,0.045907,0.19259,7.1488
7.3432,2.1962,3.1015,0.069489,0.1928,7.1519
7.3433,2.1962,3.1015,0.091227,0.19995,7.1588
7.3435,2.1962,3.1015,0.074873,0.20443,7.1575
7.3437,2.1962,3.1016,0.084453,0.23518,7.1609
7.3438,2.1963,3.1016,0.11896,0.25633,7.1639
7.344,2.1963,3.1017,0.13585,0.24861,7.1635
7.3442,2.1963,3.1017,0.13415,0.1829,7.159
7.3443,2.1963,3.1017,0.060913,0.06377,7.1593
7.3445,2.1963,3.1017,0.0040516,-0.07565,7.1556
7.3447,2.1963,3.1017,-0.058015,-0.16823,7.1545
7.3448,2.1963,3.1016,-0.10924,-0.20392,7.1603
7.345,2.1963,3.1016,-0.088109,-0.1576,7.1624
7.3452,2.1963,3.1016,-0.008937,-0.072079,7.1684
7.3453,2.1963,3.1016,0.041976,-0.0089398,7.1677
7.3455,2.1963,3.1016,0.050223,-0.024066,7.1601
7.3457,2.1963,3.1016,-0.023565,-0.11033,7.1606
7.3458,2.1963,3.1015,-0.070692,-0.22379,7.1636
7.346,2.1963,3.1015,-0.11874,-0.29755,7.1629
7.3462,2.1962,3.1014,-0.11622,-0.28997,7.1534
7.3463,2.1962,3.1014,-0.030671,-0.18154,7.153
7.3465,2.1962,3.1014,0.087852,-0.039312,7.1539
7.3467,2.1963,3.1014,0.15848,0.038769,7.1527
7.3468,2.1963,3.1014,0.11971,-0.009583,7.1572
7.347,2.1963,3.1014,-0.0032895,-0.17934,7.1612
7.3472,2.1963,3.1013,-0.1368,-0.39393,7.1724
7.3473,2.1962,3.1012,-0.23635,-0.54091,7.1838
7.3475,2.1962,3.1011,-0.2632,-0.52756,7.1952
7.3477,2.1962,3.1011,-0.15207,-0.3226,7.2005
7.3478,2.1962,3.1011,0.010294,9.7735e-06,7.2013
7.348,2.1962,3.1011,0.15103,0.31261,7.1984
7.3482,2.1962,3.1012,0.20277,0.50847,7.1918
7.3483,2.1963,3.1013,0.1907,0.52631,7.192
7.3485,2.1963,3.1014,0.10919,0.38105,7.1923
7.3487,2.1963,3.1014,0.017894,0.14821,7.1967
7.3488,2.1963,3.1014,-0.071536,-0.083711,7.1999
7.349,2.1963,3.1013,-0.087217,-0.23899,7.1941
7.3492,2.1962,3.1013,-0.11274,-0.27959,7.1876
7.3493,2.1962,3.1013,-0.082188,-0.18439,7.1754
7.3495,2.1962,3.1013,-0.040745,0.054527,7.1732
7.3497,2.1962,3.1013,0.05406,0.40678,7.1623
7.3498,2.1963,3.1015,0.19052,0.79414,7.1483
7.35,2.1963,3.1017,0.34471,1.1172,7.1461
7.3502,2.1964,3.1019,0.41015,1.252,7.1383
7.3503,2.1964,3.102,0.3981,1.1086,7.1368
7.3505,2.1965,3.1022,0.24253,0.66296,7.1328
7.3507,2.1965,3.1022,0.035861,0.018113,7.1295
7.3508,2.1964,3.102,-0.269,-0.67597,7.1221
7.351,2.1964,3.1018,-0.46715,-1.2295,7.1212
7.3512,2.1963,3.1016,-0.52412,-1.5132,7.1248
7.3513,2.1962,3.1013,-0.49034,-1.4645,7.1246
7.3515,2.1961,3.1012,-0.40081,-1.1275,7.1286
7.3517,2.1961,3.1011,-0.20999,-0.60023,7.13
7.3518,2.1961,3.1011,-0.015941,-0.038785,7.1306
7.352,2.1961,3.1011,0.13922,0.44131,7.1322
7.3522,2.1961,3.1012,0.17635,0.72404,7.1308
7.3523,2.1962,3.1014,0.23604,0.78888,7.1261
7.3525,2.1962,3.1015,0.20902,0.64836,7.1324
7.3527,2.1962,3.1016,0.084447,0.38984,7.1407
7.3528,2.1962,3.1016,-0.01709,0.11871,7.1368
7.353,2.1962,3.1016,-0.076773,-0.058993,7.1439
7.3532,2.1962,3.1015,-0.098328,-0.10826,7.1492
7.3533,2.1962,3.1015,-0.035421,-0.039074,7.1455
7.3535,2.1962,3.1015,0.040837,0.055688,7.1396
7.3537,2.1962,3.1016,0.11812,0.091332,7.142
7.3538,2.1962,3.1016,0.063849,0.0028475,7.1408
7.354,2.1962,3.1015,-0.070978,-0.19607,7.1374
7.3542,2.1962,3.1015,-0.16516,-0.45362,7.1424
7.3543,2.1961,3.1013,-0.29042,-0.72566,7.1461
7.3545,2.1961,3.1012,-0.3613,-0.98083,7.1522
7.3547,2.196,3.101,-0.305,-1.212,7.1549
7.3548,2.196,3.1007,-0.35338,-1.4483,7.1558
7.355,2.1959,3.1004,-0.46801,-1.656,7.1561
7.3552,2.1958,3.1002,-0.59288,-1.7474,7.1458
7.3553,2.1957,3.0999,-0.6376,-1.629,7.1302
7.3555,2.1956,3.0997,-0.46472,-1.2598,7.1209
7.3557,2.1956,3.0996,-0.25755,-0.70967,7.1234
7.3558,2.1956,3.0995,0.029302,-0.076705,7.1182
7.356,2.1956,3.0996,0.32202,0.50818,7.1178
7.3562,2.1957,3.0998,0.37298,0.94064,7.1196
7.3563,2.1958,3.1,0.38024,1.2379,7.1194
7.3565,2.1958,3.1002,0.41885,1.4712,7.1106
7.3567,2.1959,3.1005,0.50319,1.6756,7.115
7.3568,2.196,3.1008,0.67298,1.8264,7.116
7.357,2.1961,3.1011,0.6914,1.8319,7.1135
7.3572,2.1962,3.1014,0.61957,1.6389,7.1202
7.3573,2.1963,3.1016,0.45276,1.2245,7.1311
7.3575,2.1963,3.1017,0.17046,0.64672,7.1288
7.3577,2.1963,3.1017,-0.065613,0.049263,7.129
7.3578,2.1963,3.1016,-0.21248,-0.42828,7.1303
7.358,2.1963,3.1015,-0.24777,-0.7097,7.1347
7.3582,2.1962,3.1014,-0.21042,-0.792,7.147
7.3583,2.1962,3.1013,-0.19864,-0.7208,7.1481
7.3585,2.1962,3.1012,-0.1688,-0.52962,7.1463
7.3587,2.1961,3.1011,-0.079947,-0.25259,7.1601
7.3588,2.1961,3.1012,0.0019345,0.080328,7.1658
7.359,2.1962,3.1012,0.10509,0.44837,7.1657
7.3592,2.1962,3.1014,0.2351,0.80651,7.1651
7.3593,2.1963,3.1016,0.37349,1.0794,7.1656
7.3595,2.1963,3.1017,0.42315,1.1811,7.1677
7.3597,2.1964,3.1019,0.38024,1.071,7.1665
7.3598,2.1964,3.1021,0.26286,0.77612,7.1759
7.36,2.1965,3.1021,0.12763,0.37446,7.1814
7.3602,2.1965,3.1021,-0.057651,-0.036922,7.193
7.3603,2.1964,3.1021,-0.18089,-0.35174,7.1989
7.3605,2.1964,3.102,-0.20016,-0.50834,7.1944
7.3607,2.1964,3.1019,-0.15098,-0.51898,7.1859
7.3608,2.1964,3.1018,-0.10409,-0.43997,7.1801
7.361,2.1963,3.1018,-0.068326,-0.31984,7.1755
7.3612,2.1963,3.1017,-0.034742,-0.17541,7.1719
7.3613,2.1963,3.1017,-0.0044552,-0.0029198,7.1729
7.3615,2.1963,3.1018,0.016686,0.21661,7.1811
7.3617,2.1963,3.1018,0.067719,0.4997,7.1819
7.3618,2.1964,3.102,0.21262,0.80684,7.1839
7.362,2.1964,3.1021,0.32572,0.99139,7.1797
7.3622,2.1965,3.1023,0.33654,0.87394,7.1765
7.3623,2.1965,3.1023,0.17448,0.29813,7.1733
7.3625,2.1965,3.1022,-0.17047,-0.80004,7.1798
7.3627,2.1964,3.1018,-0.67972,-2.3653,7.182
7.3628,2.1962,3.1011,-1.3595,-4.1902,7.173
7.363,2.1958,3.1001,-2.0359,-5.9384,7.182
7.3632,2.1954,3.0989,-2.4282,-7.2762,7.1892
7.3633,2.195,3.0976,-2.6197,-8.0138,7.1891
7.3635,2.1945,3.0962,-2.5756,-8.0775,7.1916
7.3637,2.1942,3.095,-2.3364,-7.5318,7.1913
7.3638,2.1938,3.0939,-1.962,-6.5454,7.1888
7.364,2.1936,3.093,-1.5444,-5.3218,7.1888
7.3642,2.1934,3.0923,-1.2779,-4.0429,7.1915
7.3643,2.1932,3.0919,-0.93306,-2.8098,7.196
7.3645,2.1931,3.0916,-0.50261,-1.7374,7.2073
7.3647,2.1931,3.0914,-0.20906,-0.95691,7.2086
7.3648,2.1931,3.0913,-0.090252,-0.51745,7.2123
7.365,2.1931,3.0913,-0.078363,-0.37006,7.215
7.3652,2.193,3.0912,-0.12253,-0.41354,7.2144
7.3653,2.193,3.0911,-0.21564,-0.48003,7.2026
7.3655,2.1929,3.091,-0.31032,-0.39356,7.2055
7.3657,2.1929,3.091,-0.11865,-0.036469,7.2031
7.3658,2.193,3.0911,0.17504,0.52651,7.1998
7.366,2.193,3.0913,0.42282,1.1107,7.2044
7.3662,2.1931,3.0916,0.50315,1.5118,7.1974
7.3663,2.1932,3.0918,0.58904,1.5884,7.1864
7.3665,2.1933,3.092,0.53021,1.2463,7.175
7.3667,2.1933,3.0921,0.27447,0.5608,7.1656
7.3668,2.1933,3.0921,-0.06883,-0.21227,7.1532
7.367,2.1933,3.092,-0.2812,-0.75264,7.1477
7.3672,2.1932,3.0918,-0.37201,-0.7873,7.1465
7.3673,2.1932,3.0918,-0.23665,-0.14225,7.1423
7.3675,2.1932,3.092,0.15795,1.1849,7.1472
7.3677,2.1934,3.0925,0.93877,3.0082,7.1421
7.3678,2.1936,3.0933,1.6368,4.9247,7.1394
7.368,2.194,3.0944,2.157,6.5306,7.1414
7.3682,2.1944,3.0957,2.436,7.5142,7.1367
7.3683,2.1948,3.097,2.5026,7.7085,7.1342
7.3685,2.1952,3.0981,2.2852,7.125,7.135
7.3687,2.1955,3.0991,1.9007,5.9893,7.1451
7.3688,2.1958,3.0999,1.4486,4.6471,7.1477
7.369,2.1959,3.1005,1.0459,3.4644,7.1445
7.3692,2.1961,3.1009,0.69372,2.678,7.147
7.3693,2.1962,3.1013,0.63626,2.3781,7.1449
7.3695,2.1963,3.1017,0.77418,2.4367,7.1449
7.3697,2.1965,3.1022,0.98806,2.6084,7.1507
7.3698,2.1966,3.1026,1.0296,2.6349,7.149
7.37,2.1968,3.103,0.91506,2.4281,7.1473
7.3702,2.1969,3.1034,0.64266,2.065,7.1553
7.3703,2.1969,3.1037,0.35787,1.7616,7.1552
7.3705,2.197,3.104,0.33802,1.7529,7.1534
7.3707,2.1971,3.1043,0.61706,2.1513,7.1537
7.3708,2.1973,3.1048,0.94597,2.9157,7.1563
7.371,2.1975,3.1055,1.3064,3.9283,7.1623
7.3712,2.1977,3.1063,1.5728,5.0071,7.1772
7.3713,2.198,3.1073,1.8403,6.0105,7.1791
7.3715,2.1984,3.1084,2.045,6.7925,7.1855
7.3717,2.1988,3.1096,2.2177,7.2295,7.1893
7.3718,2.1991,3.1108,2.3621,7.2204,7.1747
7.372,2.1995,3.1119,2.2558,6.683,7.1583
7.3722,2.1998,3.1129,1.8182,5.6579,7.143
7.3723,2.2,3.1136,1.2984,4.335,7.1331
7.3725,2.2002,3.1141,0.77348,2.9419,7.1264
7.3727,2.2002,3.1144,0.40956,1.7282,7.1273
7.3728,2.2003,3.1145,0.155,0.8321,7.134
7.373,2.2003,3.1146,0.043483,0.28478,7.1319
7.3732,2.2003,3.1146,0.028737,0.036428,7.1211
7.3733,2.2003,3.1146,0.0076197,-0.01142,7.1163
7.3735,2.2003,3.1146,-0.01355,0.060701,7.1172
7.3737,2.2003,3.1146,0.046049,0.23361,7.1167
7.3738,2.2003,3.1147,0.12686,0.47424,7.1182
7.374,2.2004,3.1148,0.2594,0.76203,7.129
7.3742,2.2004,3.115,0.34713,1.0459,7.1339
7.3743,2.2005,3.1152,0.39197,1.2774,7.1453
7.3745,2.2005,3.1155,0.41321,1.426,7.1553
7.3747,2.2006,3.1157,0.41545,1.4604,7.1568
7.3748,2.2007,3.1159,0.36492,1.3705,7.1618
7.375,2.2007,3.1161,0.30956,1.1859,7.16
7.3752,2.2008,3.1163,0.22929,0.91743,7.1641
7.3753,2.2008,3.1164,0.17602,0.5713,7.1763
7.3755,2.2008,3.1164,0.064609,0.15088,7.178
7.3757,2.2008,3.1163,-0.093162,-0.32456,7.183
7.3758,2.2007,3.1162,-0.22901,-0.811,7.1852
7.376,2.2007,3.116,-0.36558,-1.2605,7.1893
7.3762,2.2006,3.1157,-0.54391,-1.5997,7.1861
7.3763,2.2005,3.1154,-0.61167,-1.7401,7.1867
7.3765,2.2004,3.1152,-0.56522,-1.6423,7.183
7.3767,2.2003,3.1149,-0.42881,-1.33,7.1809
7.3768,2.2003,3.1148,-0.28233,-0.87958,7.191
7.377,2.2003,3.1147,-0.10679,-0.38799,7.1989
7.3772,2.2003,3.1147,0.074397,0.040665,7.2023
7.3773,2.2003,3.1148,0.14999,0.31144,7.2018
7.3775,2.2003,3.1149,0.13114,0.39426,7.1939
7.3777,2.2003,3.1149,0.10381,0.32496,7.1824
7.3778,2.2004,3.1149,0.071515,0.17035,7.1821
7.378,2.2004,3.1149,0.011131,0.020489,7.1857
7.3782,2.2003,3.1149,-0.059163,-0.032745,7.1841
7.3783,2.2003,3.115,-0.049099,0.084224,7.185
7.3785,2.2003,3.115,0.067428,0.37338,7.1915
7.3787,2.2004,3.1151,0.213,0.75415,7.1886
7.3788,2.2004,3.1153,0.39831,1.1092,7.189
7.379,2.2005,3.1155,0.50646,1.3214,7.1858
7.3792,2.2006,3.1158,0.54525,1.327,7.1767
7.3793,2.2007,3.116,0.45555,1.141,7.1808
7.3795,2.2007,3.1161,0.2713,0.84027,7.1966
7.3797,2.2008,3.1162,0.12924,0.53624,7.197
7.3798,2.2008,3.1162,0.091937,0.29859,7.1893
7.38,2.2008,3.1163,0.06202,0.12137,7.1886
7.3802,2.2008,3.1163,0.044219,-0.047441,7.1896
7.3803,2.2008,3.1162,-0.033228,-0.26049,7.1986
