1.9909,2.0885,2.9956,-0.12624,-0.18974,7.744
1.9909,2.0885,2.9957,-0.11011,-0.053443,7.7382
1.991,2.0885,2.9958,-0.094832,0.05098,7.7288
1.991,2.0885,2.9958,-0.096683,0.10293,7.7265
1.9911,2.0885,2.9958,-0.11587,0.10682,7.7274
1.9911,2.0885,2.9957,-0.10105,0.040071,7.7263
1.9912,2.0884,2.9956,-0.10266,-0.10048,7.7275
1.9912,2.0884,2.9956,-0.086793,-0.30615,7.7319
1.9913,2.0884,2.9956,-0.08735,-0.55642,7.7319
1.9914,2.0884,2.9956,-0.087839,-0.76694,7.7276
1.9914,2.0884,2.9955,-0.088242,-0.89933,7.7379
1.9915,2.0884,2.9953,-0.088542,-0.90934,7.7315
1.9915,2.0884,2.9951,-0.10531,-0.82144,7.7316
1.9916,2.0884,2.9949,-0.10457,-0.72095,7.745
1.9916,2.0884,2.9947,-0.10375,-0.61347,7.7402
1.9917,2.0884,2.9947,-0.086318,-0.5347,7.7413
1.9917,2.0884,2.9948,-0.10277,-0.45535,7.7443
1.9918,2.0884,2.9949,-0.11912,-0.34931,7.7428
1.9918,2.0884,2.995,-0.10236,-0.15464,7.7427
1.9919,2.0884,2.9951,-0.08641,0.14928,7.7511
1.9919,2.0884,2.9952,-0.087817,0.55017,7.7542
1.992,2.0884,2.9952,-0.10568,0.99961,7.7496
1.992,2.0884,2.9952,-0.10602,1.4828,7.7481
1.9921,2.0884,2.9951,-0.088888,1.8643,7.7518
1.9921,2.0884,2.995,-0.071634,2.0459,7.7465
1.9922,2.0884,2.995,-0.071725,1.9917,7.7493
1.9922,2.0883,2.9951,-0.071719,1.7923,7.7584
1.9923,2.0883,2.9954,-0.088159,1.537,7.7539
1.9924,2.0883,2.9958,-0.087074,1.2619,7.7559
1.9924,2.0883,2.9961,-0.085903,1.0044,7.7642
1.9925,2.0883,2.9963,-0.084646,0.74229,7.7649
1.9925,2.0883,2.9963,-0.10071,0.45601,7.769
1.9926,2.0883,2.9963,-0.10106,0.1437,7.7862
1.9926,2.0883,2.9963,-0.11968,-0.10863,7.7942
1.9927,2.0883,2.9963,-0.12171,-0.19917,7.7935
1.9927,2.0883,2.9965,-0.14021,-0.11108,7.7966
1.9928,2.0883,2.9966,-0.12468,0.093386,7.8037
1.9928,2.0883,2.9967,-0.12652,0.31649,7.8017
1.9929,2.0883,2.9966,-0.11087,0.39909,7.8058
1.9929,2.0883,2.9964,-0.11079,0.29449,7.8063
1.993,2.0883,2.9961,-0.09231,-0.060522,7.8039
1.993,2.0883,2.9956,-0.090253,-0.56199,7.7989
1.9931,2.0883,2.9952,-0.08811,-1.1238,7.8002
1.9931,2.0883,2.9948,-0.085881,-1.6511,7.7978
1.9932,2.0883,2.9946,-0.083566,-2.0109,7.7912
1.9932,2.0882,2.9946,-0.081166,-2.1484,7.7939
1.9933,2.0882,2.9948,-0.07868,-2.028,7.8001
1.9934,2.0882,2.995,-0.093514,-1.6897,7.7995
1.9934,2.0882,2.9953,-0.075224,-1.2088,7.8019
1.9935,2.0882,2.9956,-0.091698,-0.62889,7.8078
1.9935,2.0882,2.9958,-0.091582,-0.070084,7.811
1.9936,2.0882,2.996,-0.12535,0.38636,7.8151
1.9936,2.0882,2.9962,-0.10856,0.74661,7.8136
1.9937,2.0882,2.9961,-0.092594,1.0189,7.8098
1.9937,2.0882,2.9959,-0.077446,1.265,7.8077
1.9938,2.0882,2.9955,-0.079665,1.4816,7.8107
1.9938,2.0882,2.9951,-0.080913,1.7106,7.806
1.9939,2.0882,2.9947,-0.097707,1.9345,7.8006
1.9939,2.0882,2.9945,-0.11352,2.1106,7.8005
1.994,2.0882,2.9947,-0.12925,2.1611,7.8066
1.994,2.0882,2.9951,-0.1284,2.0555,7.8012
1.9941,2.0882,2.9957,-0.12749,1.7463,7.8064
1.9941,2.0882,2.9963,-0.10999,1.3084,7.8039
1.9942,2.0882,2.9967,-0.10985,0.81876,7.8016
1.9942,2.0881,2.997,-0.093109,0.4006,7.8049
1.9943,2.0881,2.9972,-0.11028,0.12894,7.8001
1.9944,2.0881,2.9973,-0.093392,0.05787,7.7953
1.9944,2.0881,2.9973,-0.093873,0.15909,7.788
1.9945,2.0881,2.9972,-0.094279,0.35666,7.7802
1.9945,2.0881,2.9969,-0.094609,0.52768,7.778
1.9946,2.0881,2.9967,-0.11141,0.65196,7.772
1.9946,2.0881,2.9964,-0.1107,0.67992,7.7738
1.9947,2.0881,2.9962,-0.12646,0.59035,7.7676
1.9947,2.0881,2.9961,-0.10818,0.36527,7.7582
1.9948,2.0881,2.9961,-0.090737,0.019003,7.7557
1.9948,2.0881,2.9961,-0.091532,-0.38161,7.7481
1.9949,2.0881,2.9961,-0.093175,-0.79264,7.7423
1.9949,2.0881,2.9961,-0.094742,-1.1168,7.7459
1.995,2.0881,2.996,-0.078809,-1.255,7.7427
1.995,2.0881,2.996,-0.11329,-1.1686,7.7389
1.9951,2.0881,2.996,-0.11373,-0.91107,7.7374
1.9951,2.0881,2.996,-0.11411,-0.55899,7.7364
1.9952,2.0881,2.9962,-0.096991,-0.17216,7.7326
1.9952,2.088,2.9963,-0.096324,0.22461,7.7301
1.9953,2.088,2.9964,-0.095582,0.59794,7.7446
1.9954,2.088,2.9964,-0.078213,0.9619,7.7461
1.9954,2.088,2.9963,-0.094761,1.3359,7.7469
1.9955,2.088,2.9962,-0.093782,1.6812,7.7477
1.9955,2.088,2.996,-0.11015,1.914,7.749
1.9956,2.088,2.996,-0.093377,2.0066,7.7432
1.9956,2.088,2.9961,-0.11141,1.9922,7.7408
1.9957,2.088,2.9964,-0.11284,1.9253,7.7338
1.9957,2.088,2.9967,-0.11421,1.8453,7.7311
1.9958,2.088,2.9972,-0.11463,1.784,7.7334
1.9958,2.088,2.9975,-0.11318,1.7663,7.732
1.9959,2.088,2.9977,-0.11076,1.7585,7.7321
1.9959,2.088,2.9978,-0.09172,1.7304,7.7372
1.996,2.088,2.9977,-0.090051,1.653,7.7395
1.996,2.088,2.9976,-0.088305,1.5351,7.7286
1.9961,2.088,2.9975,-0.086484,1.3925,7.7283
1.9961,2.088,2.9975,-0.08546,1.2552,7.7329
1.9962,2.088,2.9976,-0.10271,1.1448,7.7268
1.9962,2.0879,2.9977,-0.10337,1.0685,7.7183
1.9963,2.0879,2.9978,-0.086532,1.024,7.7252
1.9964,2.0879,2.9979,-0.068726,0.973,7.7257
1.9964,2.0879,2.9979,-0.06736,0.85138,7.7193
1.9965,2.0879,2.9979,-0.083332,0.62449,7.7264
1.9965,2.0879,2.9978,-0.10013,0.30627,7.7289
1.9966,2.0879,2.9978,-0.11777,-0.038584,7.7261
1.9966,2.0879,2.9978,-0.10138,-0.34972,7.7269
1.9967,2.0879,2.9978,-0.10146,-0.56978,7.7289
1.9967,2.0879,2.9978,-0.084047,-0.63718,7.7216
1.9968,2.0879,2.9977,-0.10052,-0.57543,7.7226
1.9968,2.0879,2.9977,-0.082961,-0.42039,7.7304
1.9969,2.0879,2.9977,-0.09929,-0.26473,7.7262
1.9969,2.0879,2.9977,-0.099022,-0.15452,7.7269
1.997,2.0879,2.9977,-0.098687,-0.13492,7.7279
1.997,2.0879,2.9977,-0.080857,-0.20888,7.7231
1.9971,2.0879,2.9976,-0.079483,-0.34465,7.7202
1.9971,2.0879,2.9976,-0.078015,-0.45827,7.7256
1.9972,2.0879,2.9976,-0.093918,-0.5161,7.7132
1.9972,2.0879,2.9976,-0.075795,-0.48978,7.7157
1.9973,2.0879,2.9976,-0.091556,-0.43151,7.7174
1.9974,2.0878,2.9976,-0.090721,-0.35894,7.7166
1.9974,2.0878,2.9976,-0.10726,-0.309,7.7223
1.9975,2.0878,2.9975,-0.090883,-0.29116,7.7296
1.9975,2.0878,2.9975,-0.091645,-0.30306,7.7351
1.9976,2.0878,2.9975,-0.09234,-0.31838,7.7371
1.9976,2.0878,2.9975,-0.10928,-0.32881,7.7343
1.9977,2.0878,2.9975,-0.10897,-0.3295,7.7334
1.9977,2.0878,2.9974,-0.1086,-0.33381,7.7322
1.9978,2.0878,2.9974,-0.10818,-0.33688,7.7191
1.9978,2.0878,2.9974,-0.10768,-0.33826,7.7182
1.9979,2.0878,2.9974,-0.10714,-0.33775,7.7139
1.9979,2.0878,2.9974,-0.089106,-0.3358,7.7135
1.998,2.0878,2.9974,-0.087546,-0.33279,7.714
1.998,2.0878,2.9973,-0.08592,-0.32922,7.7202
1.9981,2.0878,2.9973,-0.10166,-0.32534,7.7192
1.9981,2.0878,2.9973,-0.10081,-0.3212,7.7214
1.9982,2.0878,2.9973,-0.099909,-0.31703,7.7285
1.9982,2.0878,2.9973,-0.098947,-0.31286,7.7269
1.9983,2.0878,2.9973,-0.097929,-0.30842,7.7347
1.9984,2.0877,2.9972,-0.096854,-0.30317,7.74
1.9984,2.0877,2.9972,-0.095723,-0.29641,7.7417
1.9985,2.0877,2.9972,-0.094536,-0.28777,7.7439
1.9985,2.0877,2.9972,-0.093293,-0.27697,7.7475
1.9986,2.0877,2.9972,-0.074559,-0.26415,7.7464
1.9986,2.0877,2.9972,-0.072295,-0.24991,7.7427
1.9987,2.0877,2.9972,-0.052538,-0.23508,7.7508
1.9987,2.0877,2.9971,-0.049235,-0.22023,7.7492
1.9988,2.0877,2.9971,-0.045857,-0.2052,7.7418
1.9988,2.0877,2.9971,-0.043518,-0.18962,7.7526
1.9989,2.0877,2.9971,-0.059191,-0.17314,7.7549
1.9989,2.0877,2.9971,-0.058074,-0.15541,7.753
1.999,2.0877,2.9971,-0.0734,-0.13614,7.7515
1.999,2.0877,2.9971,-0.071469,-0.11534,7.7637
1.9991,2.0877,2.9971,-0.03642,-0.093621,7.7614
1.9991,2.0877,2.9971,-0.053405,-0.07188,7.7541
1.9992,2.0877,2.9971,-0.020243,-0.051186,7.7523
1.9992,2.0877,2.9971,-0.020724,-0.032924,7.7355
1.9993,2.0877,2.9971,0.012406,-0.018366,7.7287
1.9994,2.0877,2.9971,0.011859,-0.0084552,7.7273
1.9994,2.0877,2.9971,0.010316,-0.003206,7.7254
1.9995,2.0877,2.9971,0.027663,-0.0019081,7.7202
1.9995,2.0877,2.9971,0.028409,-0.0034026,7.7158
1.9996,2.0877,2.9971,0.011766,-0.006395,7.7174
1.9996,2.0877,2.9971,-0.0074644,-0.0099946,7.7119
1.9997,2.0877,2.9971,-0.011643,-0.013806,7.719
1.9997,2.0877,2.9971,0.03522,-0.017641,7.7237
1.9998,2.0877,2.9971,0.03216,-0.021811,7.7304
1.9998,2.0877,2.9971,0.012021,-0.026193,7.7279
1.9999,2.0877,2.9971,-0.0091041,-0.030796,7.7363
1.9999,2.0877,2.9971,0.0026759,-0.035379,7.7406
2,2.0877,2.9971,0.013675,-0.040122,7.7436
2,2.0877,2.9971,-0.0095713,-0.045498,7.7564
2.0001,2.0877,2.9971,-0.032638,-0.052077,7.7557
2.0001,2.0877,2.9971,-0.054744,-0.060092,7.7504
2.0002,2.0877,2.9971,-0.075878,-0.069546,7.7542
2.0002,2.0877,2.997,-0.07975,-0.079544,7.7409
2.0003,2.0877,2.997,-0.083536,-0.089007,7.7297
2.0004,2.0877,2.997,-0.070945,-0.096678,7.736
2.0004,2.0877,2.997,-0.041943,-0.10229,7.7287
2.0005,2.0877,2.997,-0.030045,-0.10627,7.725
2.0005,2.0877,2.997,-0.001909,-0.10938,7.7236
2.0006,2.0877,2.997,-0.025924,-0.11223,7.7203
2.0006,2.0877,2.997,-0.016032,-0.11524,7.7184
2.0007,2.0877,2.997,-0.02255,-0.11846,7.7096
2.0007,2.0877,2.997,-0.027984,-0.12128,7.7051
2.0008,2.0877,2.997,0.0006291,-0.12296,7.6939
2.0008,2.0877,2.997,-0.0054935,-0.12329,7.6859
2.0009,2.0877,2.997,0.020878,-0.12243,7.6856
2.0009,2.0877,2.997,-0.021929,-0.12052,7.68
2.001,2.0877,2.997,-0.031114,-0.1179,7.6807
2.001,2.0877,2.997,-0.073436,-0.11567,7.6831
2.0011,2.0877,2.997,-0.064265,-0.11541,7.6796
2.0011,2.0877,2.997,-0.072086,-0.11852,7.6799
2.0012,2.0877,2.9969,-0.046463,-0.12592,7.6849
2.0012,2.0877,2.9969,-0.055771,-0.13783,7.6895
2.0013,2.0877,2.9969,-0.03159,-0.15341,7.6932
2.0014,2.0877,2.9969,-0.042328,-0.1712,7.7002
2.0014,2.0876,2.9969,-0.052894,-0.1894,7.7089
2.0015,2.0876,2.9969,-0.079121,-0.20701,7.7055
2.0015,2.0876,2.9969,-0.086591,-0.22379,7.7092
2.0016,2.0876,2.9969,-0.060578,-0.24041,7.7189
2.0016,2.0876,2.9969,-0.086907,-0.25778,7.7218
2.0017,2.0876,2.9968,-0.045771,-0.27642,7.7237
2.0017,2.0876,2.9968,-0.089379,-0.29628,7.7243
2.0018,2.0876,2.9968,-0.081788,-0.3171,7.7237
2.0018,2.0876,2.9968,-0.11001,-0.33825,7.7154
2.0019,2.0876,2.9968,-0.088179,-0.35977,7.7158
2.0019,2.0876,2.9968,-0.083816,-0.38199,7.7124
2.002,2.0876,2.9967,-0.12908,-0.40612,7.7019
2.002,2.0876,2.9967,-0.13901,-0.43297,7.7022
2.0021,2.0876,2.9967,-0.16617,-0.46234,7.7
2.0021,2.0876,2.9967,-0.14327,-0.49292,7.6928
2.0022,2.0876,2.9966,-0.15527,-0.52283,7.6895
2.0022,2.0876,2.9966,-0.14962,-0.55036,7.6881
2.0023,2.0875,2.9966,-0.16029,-0.57464,7.6812
2.0024,2.0875,2.9966,-0.17072,-0.5957,7.678
2.0024,2.0875,2.9965,-0.18094,-0.61485,7.6786
2.0025,2.0875,2.9965,-0.19093,-0.6374,7.6814
2.0025,2.0875,2.9964,-0.21811,-0.65379,7.6703
2.0026,2.0875,2.9964,-0.22855,-0.654,7.676
2.0026,2.0875,2.9964,-0.23877,-0.65054,7.6778
2.0027,2.0875,2.9963,-0.23133,-0.68244,7.6722
2.0027,2.0875,2.9963,-0.25764,-0.76895,7.6827
2.0028,2.0874,2.9962,-0.23386,-0.89407,7.6893
2.0028,2.0874,2.9962,-0.24497,-1.0247,7.6934
2.0029,2.0874,2.9962,-0.23841,-1.1412,7.7025
2.0029,2.0874,2.9961,-0.24814,-1.1994,7.7095
2.003,2.0874,2.9961,-0.25763,-1.176,7.712
2.003,2.0874,2.996,-0.23353,-1.1044,7.7171
2.0031,2.0874,2.996,-0.24431,-1.0519,7.7301
2.0031,2.0874,2.9959,-0.22148,-1.0289,7.7312
2.0032,2.0873,2.9959,-0.23351,-0.99292,7.7414
2.0032,2.0873,2.9959,-0.24526,-0.90124,7.7483
2.0033,2.0873,2.9958,-0.25673,-0.7513,7.7418
2.0034,2.0873,2.9958,-0.31869,-0.53663,7.735
2.0034,2.0873,2.9957,-0.32869,-0.27417,7.7317
2.0035,2.0873,2.9957,-0.33843,-0.0085311,7.7358
2.0035,2.0873,2.9956,-0.33048,0.21574,7.7328
2.0036,2.0872,2.9955,-0.35624,0.39415,7.7304
2.0036,2.0872,2.9954,-0.38265,0.54425,7.7286
2.0037,2.0872,2.9953,-0.37635,0.67775,7.7242
2.0037,2.0872,2.9953,-0.38841,0.78991,7.7242
2.0038,2.0872,2.9954,-0.38276,0.88022,7.7273
2.0038,2.0871,2.9956,-0.37596,0.94803,7.7287
2.0039,2.0871,2.9958,-0.40133,0.99265,7.7244
2.0039,2.0871,2.996,-0.40781,1.0141,7.7273
2.004,2.0871,2.9961,-0.41402,1.0128,7.735
2.004,2.087,2.9961,-0.38662,0.99027,7.7316
2.0041,2.087,2.9962,-0.41153,0.94411,7.7462
2.0041,2.087,2.9964,-0.41963,0.88571,7.7495
2.0042,2.087,2.9965,-0.44489,0.82104,7.7478
2.0042,2.087,2.9967,-0.43589,0.74707,7.7531
2.0043,2.0869,2.9968,-0.4606,0.63757,7.7647
2.0044,2.0869,2.9968,-0.46851,0.449,7.7613
2.0044,2.0869,2.9967,-0.47614,0.15144,7.7648
2.0045,2.0869,2.9966,-0.4835,-0.23856,7.7704
2.0045,2.0868,2.9965,-0.47316,-0.65021,7.7776
2.0046,2.0868,2.9964,-0.47908,-0.98389,7.7791
2.0046,2.0868,2.9963,-0.46728,-1.1942,7.7889
2.0047,2.0868,2.9962,-0.48918,-1.2691,7.7937
2.0047,2.0867,2.9961,-0.54505,-1.2382,7.8025
2.0048,2.0867,2.996,-0.56642,-1.1819,7.8032
2.0048,2.0867,2.9959,-0.57099,-1.1816,7.8046
2.0049,2.0866,2.9958,-0.54198,-1.2551,7.8104
2.0049,2.0866,2.9957,-0.54788,-1.3344,7.8063
2.005,2.0866,2.9956,-0.53606,-1.3639,7.8018
2.005,2.0866,2.9955,-0.54052,-1.3436,7.7961
2.0051,2.0865,2.9954,-0.54472,-1.2512,7.7944
2.0051,2.0865,2.9953,-0.54865,-1.0529,7.7996
2.0052,2.0865,2.9952,-0.55232,-0.77114,7.7922
2.0052,2.0864,2.9951,-0.55571,-0.46926,7.7823
2.0053,2.0864,2.9949,-0.57629,-0.19659,7.7803
2.0054,2.0864,2.9949,-0.56261,0.0438,7.7736
2.0054,2.0864,2.995,-0.53185,0.22999,7.767
2.0055,2.0863,2.9953,-0.50261,0.34139,7.7695
2.0055,2.0863,2.9956,-0.5257,0.39791,7.7612
2.0056,2.0863,2.9959,-0.5653,0.43839,7.7549
2.0056,2.0862,2.9961,-0.56944,0.47465,7.767
2.0057,2.0862,2.9961,-0.57331,0.49557,7.7693
2.0057,2.0862,2.9958,-0.52609,0.48944,7.7639
2.0058,2.0861,2.9956,-0.54621,0.45924,7.7783
2.0058,2.0861,2.9955,-0.51403,0.40487,7.7823
2.0059,2.0861,2.9955,-0.53416,0.32697,7.7734
2.0059,2.0861,2.9957,-0.50407,0.22654,7.7783
2.006,2.086,2.9959,-0.50884,0.10441,7.7856
2.006,2.086,2.996,-0.54665,-0.038968,7.7752
2.0061,2.086,2.996,-0.56643,-0.2079,7.7803
2.0061,2.086,2.9959,-0.56935,-0.38776,7.7833
2.0062,2.0859,2.9957,-0.53861,-0.58008,7.7778
2.0062,2.0859,2.9956,-0.54274,-0.81329,7.7746
2.0063,2.0859,2.9955,-0.54655,-1.1138,7.7737
2.0064,2.0858,2.9954,-0.55005,-1.4966,7.7676
2.0064,2.0858,2.9953,-0.55323,-1.8894,7.7663
2.0065,2.0858,2.9952,-0.55609,-2.205,7.7631
2.0065,2.0858,2.9951,-0.55864,-2.3571,7.7633
2.0066,2.0857,2.995,-0.56088,-2.2999,7.7576
2.0066,2.0857,2.9949,-0.5628,-2.0989,7.7482
2.0067,2.0857,2.9948,-0.5644,-1.8831,7.7477
2.0067,2.0856,2.9947,-0.56569,-1.7744,7.7357
2.0068,2.0856,2.9946,-0.56666,-1.8403,7.7304
2.0068,2.0856,2.9945,-0.56731,-1.9719,7.7345
2.0069,2.0855,2.9944,-0.56765,-2.0504,7.7219
2.0069,2.0855,2.9943,-0.56768,-1.9588,7.7164
2.007,2.0855,2.9942,-0.56739,-1.6898,7.7181
2.007,2.0855,2.9941,-0.56678,-1.3198,7.7196
2.0071,2.0854,2.994,-0.58205,-0.93417,7.7146
2.0071,2.0854,2.9939,-0.57994,-0.60999,7.717
2.0072,2.0854,2.9938,-0.59373,-0.38522,7.7273
2.0072,2.0853,2.9937,-0.57394,-0.21836,7.7306
2.0073,2.0853,2.9935,-0.57092,-0.077975,7.7366
2.0074,2.0853,2.9935,-0.55141,0.064893,7.7386
2.0074,2.0852,2.9936,-0.56585,0.19487,7.7432
2.0075,2.0852,2.9938,-0.56367,0.30076,7.754
2.0075,2.0852,2.994,-0.56119,0.38555,7.7596
2.0076,2.0852,2.9942,-0.55739,0.44891,7.7607
2.0076,2.0851,2.9943,-0.55253,0.49118,7.7574
2.0077,2.0851,2.9943,-0.54736,0.51279,7.7612
2.0077,2.0851,2.9942,-0.55907,0.51426,7.7628
2.0078,2.085,2.9943,-0.56856,0.49613,7.7638
2.0078,2.085,2.9943,-0.57689,0.45874,7.767
2.0079,2.085,2.9945,-0.53447,0.40225,7.763
2.0079,2.0849,2.9946,-0.54414,0.3265,7.7551
2.008,2.0849,2.9946,-0.51921,0.23139,7.7552
2.008,2.0849,2.9946,-0.54443,0.11678,7.758
2.0081,2.0849,2.9945,-0.50083,-0.017729,7.7557
2.0081,2.0848,2.9944,-0.4921,-0.16733,7.7518
2.0082,2.0848,2.9943,-0.48309,-0.34325,7.7567
2.0082,2.0848,2.9942,-0.47377,-0.56227,7.759
2.0083,2.0848,2.9941,-0.46416,-0.81411,7.7605
2.0084,2.0847,2.994,-0.43707,-1.0755,7.7714
2.0084,2.0847,2.9939,-0.46117,-1.2872,7.7684
2.0085,2.0847,2.9939,-0.466,-1.4273,7.7771
2.0085,2.0847,2.9938,-0.45346,-1.4752,7.7857
2.0086,2.0846,2.9937,-0.40726,-1.4474,7.7823
2.0086,2.0846,2.9936,-0.39596,-1.4014,7.7787
2.0087,2.0846,2.9936,-0.36817,-1.3947,7.7864
2.0087,2.0846,2.9935,-0.35715,-1.4309,7.7937
2.0088,2.0846,2.9934,-0.36303,-1.4887,7.7981
2.0088,2.0846,2.9934,-0.35229,-1.4948,7.8019
2.0089,2.0845,2.9933,-0.34126,-1.4552,7.8114
2.0089,2.0845,2.9933,-0.31273,-1.3416,7.8081
2.009,2.0845,2.9932,-0.30021,-1.2025,7.8226
2.009,2.0845,2.9932,-0.32246,-1.0838,7.8276
2.0091,2.0845,2.9931,-0.31116,-1.0386,7.8242
2.0091,2.0845,2.9931,-0.31676,-1.066,7.8187
2.0092,2.0844,2.993,-0.28858,-1.1365,7.8266
2.0092,2.0844,2.993,-0.27923,-1.1951,7.8204
2.0093,2.0844,2.9929,-0.30446,-1.2203,7.821
2.0094,2.0844,2.9928,-0.29468,-1.1567,7.8182
2.0094,2.0844,2.9928,-0.28347,-1.0124,7.8155
2.0095,2.0844,2.9927,-0.272,-0.81785,7.8061
2.0095,2.0843,2.9927,-0.29435,-0.65149,7.8002
2.0096,2.0843,2.9926,-0.31651,-0.56706,7.7922
2.0096,2.0843,2.9926,-0.28817,-0.56433,7.784
2.0097,2.0843,2.9925,-0.27765,-0.61612,7.7814
2.0097,2.0843,2.9925,-0.25149,-0.67935,7.7776
2.0098,2.0843,2.9925,-0.24215,-0.72192,7.7757
2.0098,2.0843,2.9924,-0.23257,-0.71988,7.7704
2.0099,2.0842,2.9924,-0.2399,-0.70199,7.7706
2.0099,2.0842,2.9923,-0.24787,-0.71105,7.7698
2.01,2.0842,2.9923,-0.23934,-0.78195,7.7662
2.01,2.0842,2.9922,-0.21342,-0.85738,7.7702
2.0101,2.0842,2.9922,-0.18636,-0.87355,7.7677
2.0101,2.0842,2.9922,-0.15816,-0.78042,7.767
2.0102,2.0842,2.9923,-0.146,-0.58255,7.7717
2.0102,2.0842,2.9925,-0.11638,-0.29377,7.7759
2.0103,2.0842,2.9926,-0.088411,0.035739,7.7781
2.0104,2.0842,2.9926,-0.09625,0.35622,7.7852
2.0104,2.0842,2.9925,-0.12191,0.62367,7.7865
2.0105,2.0842,2.9923,-0.18136,0.84954,7.7872
2.0105,2.0841,2.9922,-0.17214,1.0457,7.7896
2.0106,2.0841,2.992,-0.12932,1.224,7.7867
2.0106,2.0841,2.992,-0.08807,1.3802,7.7844
2.0107,2.0841,2.9921,-0.047398,1.5152,7.7844
2.0107,2.0841,2.9922,-0.075994,1.629,7.7905
2.0108,2.0841,2.9923,-0.087228,1.7207,7.7825
2.0108,2.0841,2.9924,-0.15064,1.7884,7.7831
2.0109,2.0841,2.9925,-0.129,1.8305,7.7854
2.0109,2.0841,2.9926,-0.14061,1.8512,7.7795
2.011,2.0841,2.9929,-0.098769,1.8351,7.7732
2.011,2.0841,2.9933,-0.14053,1.7824,7.7727
2.0111,2.0841,2.9936,-0.13064,1.7005,7.7664
2.0111,2.0841,2.9939,-0.12229,1.6247,7.7624
2.0112,2.0841,2.9941,-0.11564,1.5773,7.77
2.0112,2.0841,2.9941,-0.11052,1.5657,7.7739
2.0113,2.0841,2.9941,-0.10712,1.5817,7.7689
2.0114,2.0841,2.994,-0.10353,1.6017,7.7695
2.0114,2.084,2.994,-0.06463,1.5605,7.7734
2.0115,2.084,2.994,-0.058824,1.4118,7.7756
2.0115,2.084,2.994,-0.05452,1.1426,7.776
2.0116,2.084,2.9939,-0.051918,0.82071,7.774
2.0116,2.084,2.9939,-0.084227,0.5204,7.7705
2.0117,2.084,2.9939,-0.047915,0.27504,7.7681
2.0117,2.084,2.9939,-0.11322,0.065517,7.7764
2.0118,2.084,2.9939,-0.14322,-0.15794,7.7753
2.0118,2.084,2.9939,-0.173,-0.4381,7.773
2.0119,2.084,2.9938,-0.13593,-0.80276,7.7782
2.0119,2.084,2.9938,-0.06538,-1.202,7.7735
2.012,2.084,2.9938,-0.096576,-1.4981,7.7638
2.012,2.084,2.9938,-0.092385,-1.5574,7.7718
2.0121,2.084,2.9938,-0.12315,-1.3636,7.7693
2.0121,2.084,2.9937,-0.087048,-0.97879,7.7627
2.0122,2.084,2.9937,-0.085986,-0.48249,7.763
2.0122,2.084,2.9937,-0.084753,0.066495,7.7614
2.0123,2.084,2.9937,-0.083348,0.57903,7.7567
2.0124,2.084,2.9937,-0.064505,1.0035,7.7589
2.0124,2.084,2.9937,-0.063665,1.3264,7.7599
2.0125,2.084,2.9937,-0.096077,1.5276,7.754
2.0125,2.0839,2.9937,-0.076907,1.5742,7.7512
2.0126,2.0839,2.9936,-0.041202,1.4959,7.744
2.0126,2.0839,2.9936,0.026315,1.3643,7.7387
2.0127,2.0839,2.9936,0.023585,1.2768,7.7341
2.0127,2.0839,2.9935,-0.014054,1.2701,7.7278
2.0128,2.0839,2.9936,-0.051599,1.3749,7.7282
2.0128,2.0839,2.9937,-0.08711,1.5517,7.7259
2.0129,2.0839,2.994,-0.12062,1.7377,7.7255
2.0129,2.0839,2.9945,-0.11876,1.8847,7.7272
2.013,2.0839,2.9949,-0.11848,1.9798,7.7311
2.013,2.0839,2.9954,-0.086515,1.9826,7.7332
2.0131,2.0839,2.9957,-0.091343,1.9153,7.738
2.0131,2.0839,2.9959,-0.13132,1.7996,7.7384
2.0132,2.0839,2.9959,-0.16933,1.7121,7.7358
2.0132,2.0839,2.9958,-0.17196,1.6268,7.7354
2.0133,2.0839,2.9955,-0.10588,1.5364,7.7329
2.0134,2.0839,2.9952,-0.074784,1.4217,7.7338
2.0134,2.0839,2.9949,-0.11217,1.2494,7.7356
2.0135,2.0839,2.9947,-0.11413,0.97372,7.7335
2.0135,2.0839,2.9947,-0.11592,0.59677,7.7284
2.0136,2.0839,2.9948,-0.084115,0.15735,7.7251
2.0136,2.0838,2.9951,-0.12254,-0.27429,7.7257
2.0137,2.0838,2.9954,-0.12742,-0.68869,7.7226
2.0137,2.0838,2.9956,-0.13213,-1.0758,7.7197
2.0138,2.0838,2.9956,-0.1701,-1.419,7.7276
2.0138,2.0838,2.9955,-0.13751,-1.6957,7.7255
2.0139,2.0838,2.9953,-0.13809,-1.8606,7.7259
2.0139,2.0838,2.9952,-0.10507,-1.9202,7.7364
2.014,2.0838,2.995,-0.14227,-1.8501,7.7385
2.014,2.0838,2.9949,-0.14594,-1.6717,7.7281
2.0141,2.0838,2.9948,-0.14944,-1.4026,7.7374
2.0141,2.0838,2.9948,-0.15277,-1.1018,7.7325
2.0142,2.0838,2.9947,-0.15593,-0.80697,7.7263
2.0142,2.0838,2.9946,-0.15891,-0.56702,7.7297
2.0143,2.0838,2.9944,-0.16172,-0.42167,7.7276
2.0144,2.0837,2.9942,-0.16436,-0.40807,7.7196
2.0144,2.0837,2.994,-0.16683,-0.48626,7.7236
2.0145,2.0837,2.9939,-0.16912,-0.62705,7.7344
