2.0125,2.0297,0.12518,-0.14001,0.2855,8.2465
2.0126,2.0297,0.12521,-0.14016,0.28606,8.2446
2.0127,2.0297,0.12523,-0.14031,0.28635,8.2466
2.0128,2.0297,0.12526,-0.14045,0.28692,8.2536
2.0129,2.0297,0.12529,-0.14059,0.28727,8.2536
2.013,2.0296,0.12531,-0.14073,0.28789,8.2586
2.0131,2.0296,0.12534,-0.14086,0.28832,8.2617
2.0132,2.0296,0.12536,-0.14101,0.28899,8.2645
2.0133,2.0296,0.12539,-0.14114,0.28943,8.2723
2.0134,2.0296,0.12542,-0.14128,0.29007,8.2764
2.0134,2.0296,0.12544,-0.14141,0.29042,8.278
2.0135,2.0296,0.12547,-0.14152,0.29105,8.2872
2.0136,2.0296,0.1255,-0.14162,0.29146,8.2812
2.0137,2.0295,0.12552,-0.14172,0.29209,8.281
2.0138,2.0295,0.12555,-0.14181,0.29252,8.2809
2.0139,2.0295,0.12558,-0.14191,0.29316,8.275
2.014,2.0295,0.1256,-0.142,0.29358,8.2655
2.0141,2.0295,0.12563,-0.1421,0.29419,8.2652
2.0142,2.0295,0.12566,-0.14218,0.29456,8.2655
2.0143,2.0295,0.12568,-0.14227,0.29517,8.2697
2.0144,2.0295,0.12571,-0.14236,0.29557,8.2816
2.0144,2.0294,0.12574,-0.14245,0.29619,8.2856
2.0145,2.0294,0.12576,-0.14253,0.29658,8.2899
2.0146,2.0294,0.12579,-0.14262,0.29721,8.2866
2.0147,2.0294,0.12582,-0.14269,0.29761,8.2934
2.0148,2.0294,0.12584,-0.14277,0.29826,8.2939
2.0149,2.0294,0.12587,-0.14283,0.29865,8.2864
2.015,2.0294,0.1259,-0.1429,0.29923,8.2749
2.0151,2.0294,0.12593,-0.14297,0.29961,8.2723
2.0152,2.0293,0.12595,-0.14304,0.30025,8.2633
2.0153,2.0293,0.12598,-0.14311,0.30065,8.2629
2.0154,2.0293,0.12601,-0.14318,0.3013,8.2659
2.0154,2.0293,0.12604,-0.14324,0.30169,8.2669
2.0155,2.0293,0.12606,-0.14331,0.3023,8.2565
2.0156,2.0293,0.12609,-0.14337,0.30262,8.2599
2.0157,2.0293,0.12612,-0.14343,0.30319,8.2565
2.0158,2.0292,0.12615,-0.14349,0.30352,8.2482
2.0159,2.0292,0.12617,-0.14356,0.30422,8.2434
2.016,2.0292,0.1262,-0.14361,0.30472,8.2411
2.0161,2.0292,0.12623,-0.14367,0.3055,8.2308
2.0162,2.0292,0.12626,-0.14372,0.30598,8.2332
2.0163,2.0292,0.12628,-0.14378,0.30675,8.2376
2.0164,2.0292,0.12631,-0.14382,0.30723,8.2351
2.0164,2.0292,0.12634,-0.14389,0.30799,8.2416
2.0165,2.0291,0.12637,-0.14393,0.30845,8.2474
2.0166,2.0291,0.1264,-0.14398,0.30929,8.2364
2.0167,2.0291,0.12643,-0.14403,0.30984,8.2328
2.0168,2.0291,0.12645,-0.14408,0.3106,8.2318
2.0169,2.0291,0.12648,-0.14413,0.31106,8.2369
2.017,2.0291,0.12651,-0.14419,0.31181,8.2432
2.0171,2.0291,0.12654,-0.14425,0.31227,8.2456
2.0172,2.0291,0.12657,-0.14431,0.31303,8.2528
2.0173,2.029,0.1266,-0.14437,0.31351,8.2628
2.0174,2.029,0.12662,-0.14443,0.31429,8.2678
2.0174,2.029,0.12665,-0.14449,0.31475,8.2826
2.0175,2.029,0.12668,-0.14457,0.31551,8.2944
2.0176,2.029,0.12671,-0.14465,0.31601,8.2977
2.0177,2.029,0.12674,-0.14472,0.31678,8.3059
2.0178,2.029,0.12677,-0.14477,0.31728,8.3129
2.0179,2.0289,0.1268,-0.1448,0.31803,8.3196
2.018,2.0289,0.12683,-0.14484,0.31846,8.3146
2.0181,2.0289,0.12685,-0.14488,0.31916,8.3099
2.0182,2.0289,0.12688,-0.14492,0.31955,8.3065
2.0183,2.0289,0.12691,-0.14496,0.32025,8.2985
2.0184,2.0289,0.12694,-0.14499,0.32068,8.2987
2.0184,2.0289,0.12697,-0.14501,0.32139,8.3026
2.0185,2.0289,0.127,-0.14502,0.32183,8.3012
2.0186,2.0288,0.12703,-0.14504,0.32257,8.2848
2.0187,2.0288,0.12706,-0.14505,0.32301,8.28
2.0188,2.0288,0.12709,-0.14507,0.32371,8.2868
2.0189,2.0288,0.12712,-0.14506,0.32411,8.2867
2.019,2.0288,0.12715,-0.14506,0.32483,8.2873
2.0191,2.0288,0.12718,-0.14502,0.32523,8.291
2.0192,2.0288,0.12721,-0.145,0.32594,8.2883
2.0193,2.0287,0.12724,-0.14497,0.32635,8.2868
2.0194,2.0287,0.12727,-0.14496,0.32707,8.2878
2.0194,2.0287,0.1273,-0.14494,0.32745,8.2867
2.0195,2.0287,0.12733,-0.14495,0.32814,8.279
2.0196,2.0287,0.12736,-0.14493,0.32853,8.2639
2.0197,2.0287,0.12739,-0.14493,0.32925,8.2542
2.0198,2.0287,0.12742,-0.1449,0.32966,8.2447
2.0199,2.0287,0.12745,-0.14488,0.33036,8.2321
2.02,2.0286,0.12748,-0.14483,0.3308,8.2293
2.0201,2.0286,0.12751,-0.14479,0.33162,8.2217
2.0202,2.0286,0.12754,-0.14472,0.33215,8.2193
2.0203,2.0286,0.12757,-0.14464,0.33301,8.2139
2.0204,2.0286,0.1276,-0.14454,0.33357,8.2221
2.0204,2.0286,0.12763,-0.14444,0.33444,8.2288
2.0205,2.0286,0.12766,-0.14433,0.33501,8.231
2.0206,2.0286,0.12769,-0.14421,0.33587,8.2317
2.0207,2.0285,0.12772,-0.14408,0.3365,8.2295
2.0208,2.0285,0.12775,-0.14396,0.3375,8.2323
2.0209,2.0285,0.12778,-0.14383,0.33819,8.2235
2.021,2.0285,0.12781,-0.1437,0.33918,8.2245
2.0211,2.0285,0.12784,-0.14356,0.33984,8.2141
2.0212,2.0285,0.12787,-0.14341,0.34077,8.2061
2.0213,2.0285,0.1279,-0.14324,0.34136,8.1892
2.0214,2.0284,0.12793,-0.1431,0.3422,8.1864
2.0214,2.0284,0.12797,-0.14292,0.34279,8.1836
2.0215,2.0284,0.128,-0.14278,0.34374,8.1879
2.0216,2.0284,0.12803,-0.14264,0.3444,8.193
2.0217,2.0284,0.12806,-0.1425,0.34542,8.2003
2.0218,2.0284,0.12809,-0.14236,0.34613,8.2064
2.0219,2.0284,0.12812,-0.14223,0.34715,8.2093
2.022,2.0284,0.12815,-0.14209,0.34784,8.2166
2.0221,2.0283,0.12819,-0.14197,0.34881,8.2215
2.0222,2.0283,0.12822,-0.14182,0.34949,8.2199
2.0223,2.0283,0.12825,-0.1417,0.35049,8.2153
2.0224,2.0283,0.12828,-0.14158,0.35116,8.2113
2.0224,2.0283,0.12831,-0.14147,0.35216,8.2119
2.0225,2.0283,0.12835,-0.14134,0.35281,8.2205
2.0226,2.0283,0.12838,-0.14121,0.35381,8.2114
2.0227,2.0283,0.12841,-0.14108,0.35451,8.2078
2.0228,2.0282,0.12844,-0.14096,0.35554,8.2059
2.0229,2.0282,0.12847,-0.1408,0.35627,8.2085
2.023,2.0282,0.12851,-0.14068,0.35733,8.2156
2.0231,2.0282,0.12854,-0.14056,0.35799,8.2242
2.0232,2.0282,0.12857,-0.14046,0.35895,8.2351
2.0233,2.0282,0.12861,-0.14035,0.35956,8.2342
2.0234,2.0282,0.12864,-0.14025,0.36052,8.2443
2.0234,2.0282,0.12867,-0.14016,0.36112,8.2454
2.0235,2.0281,0.1287,-0.14007,0.36208,8.2438
2.0236,2.0281,0.12874,-0.13995,0.36271,8.2368
2.0237,2.0281,0.12877,-0.13983,0.36367,8.2303
2.0238,2.0281,0.1288,-0.1397,0.36426,8.2207
2.0239,2.0281,0.12884,-0.13961,0.36522,8.2145
2.024,2.0281,0.12887,-0.13951,0.3658,8.2183
2.0241,2.0281,0.1289,-0.13946,0.36676,8.2224
2.0242,2.028,0.12894,-0.13942,0.3673,8.2182
2.0243,2.028,0.12897,-0.13937,0.36829,8.2083
2.0244,2.028,0.129,-0.13932,0.36892,8.2135
2.0244,2.028,0.12904,-0.13926,0.36991,8.2146
2.0245,2.028,0.12907,-0.13919,0.3706,8.2177
2.0246,2.028,0.1291,-0.13913,0.37164,8.2126
2.0247,2.028,0.12914,-0.13905,0.37228,8.2077
2.0248,2.028,0.12917,-0.13901,0.37324,8.2004
2.0249,2.0279,0.12921,-0.13896,0.37374,8.1995
2.025,2.0279,0.12924,-0.1389,0.37461,8.2013
2.0251,2.0279,0.12927,-0.13885,0.37506,8.1944
2.0252,2.0279,0.12931,-0.13883,0.37585,8.1891
2.0253,2.0279,0.12934,-0.13877,0.37629,8.1843
2.0254,2.0279,0.12938,-0.13871,0.37707,8.1726
2.0254,2.0279,0.12941,-0.13863,0.37754,8.1658
2.0255,2.0279,0.12945,-0.13857,0.37838,8.1604
2.0256,2.0278,0.12948,-0.1385,0.37888,8.157
2.0257,2.0278,0.12951,-0.13844,0.37974,8.1558
2.0258,2.0278,0.12955,-0.13839,0.38019,8.1521
2.0259,2.0278,0.12958,-0.13835,0.38104,8.1582
2.026,2.0278,0.12962,-0.1383,0.38156,8.1601
2.0261,2.0278,0.12965,-0.13825,0.38241,8.1654
2.0262,2.0278,0.12969,-0.13821,0.38294,8.1669
2.0263,2.0278,0.12972,-0.13818,0.38382,8.1771
2.0264,2.0277,0.12976,-0.13815,0.38441,8.1739
2.0264,2.0277,0.12979,-0.13813,0.38539,8.1661
2.0265,2.0277,0.12983,-0.1381,0.38597,8.1607
2.0266,2.0277,0.12986,-0.13806,0.38706,8.1566
2.0267,2.0277,0.1299,-0.13804,0.38784,8.1581
2.0268,2.0277,0.12993,-0.13801,0.3889,8.1588
2.0269,2.0277,0.12997,-0.13798,0.3895,8.1636
2.027,2.0277,0.13,-0.13797,0.3904,8.1676
2.0271,2.0276,0.13004,-0.13794,0.39093,8.1796
2.0272,2.0276,0.13008,-0.13791,0.39175,8.1864
2.0273,2.0276,0.13011,-0.13788,0.39224,8.1896
2.0274,2.0276,0.13015,-0.13787,0.39313,8.1931
2.0274,2.0276,0.13018,-0.13789,0.39376,8.1959
2.0275,2.0276,0.13022,-0.13793,0.39481,8.1904
2.0276,2.0276,0.13025,-0.13799,0.39552,8.1999
2.0277,2.0276,0.13029,-0.13806,0.39664,8.1966
2.0278,2.0275,0.13033,-0.13812,0.39734,8.1998
2.0279,2.0275,0.13036,-0.13815,0.39838,8.2088
2.028,2.0275,0.1304,-0.13817,0.3991,8.2055
2.0281,2.0275,0.13044,-0.13816,0.4001,8.218
2.0282,2.0275,0.13047,-0.13816,0.40081,8.2171
2.0283,2.0275,0.13051,-0.13815,0.40193,8.2129
2.0284,2.0275,0.13055,-0.13815,0.40273,8.2131
2.0284,2.0275,0.13058,-0.13815,0.40394,8.2019
2.0285,2.0274,0.13062,-0.13816,0.40472,8.1979
2.0286,2.0274,0.13066,-0.13816,0.40588,8.1977
2.0287,2.0274,0.13069,-0.13817,0.40659,8.1972
2.0288,2.0274,0.13073,-0.13816,0.40759,8.1995
2.0289,2.0274,0.13077,-0.13816,0.40818,8.1958
2.029,2.0274,0.1308,-0.13813,0.4091,8.195
2.0291,2.0274,0.13084,-0.13811,0.40959,8.2021
2.0292,2.0274,0.13088,-0.13806,0.41049,8.2022
2.0293,2.0273,0.13092,-0.13802,0.41095,8.2051
2.0294,2.0273,0.13095,-0.13795,0.41186,8.2011
2.0294,2.0273,0.13099,-0.13789,0.41229,8.2032
2.0295,2.0273,0.13103,-0.1378,0.41312,8.2038
2.0296,2.0273,0.13107,-0.13773,0.41358,8.2079
2.0297,2.0273,0.1311,-0.13767,0.4144,8.2122
2.0298,2.0273,0.13114,-0.13762,0.41478,8.2148
2.0299,2.0273,0.13118,-0.13756,0.41563,8.2112
2.03,2.0272,0.13122,-0.13753,0.41603,8.2065
2.0301,2.0272,0.13125,-0.13749,0.41684,8.2026
2.0302,2.0272,0.13129,-0.13747,0.41721,8.1967
2.0303,2.0272,0.13133,-0.13742,0.41797,8.1989
2.0304,2.0272,0.13137,-0.13739,0.41832,8.1925
2.0304,2.0272,0.13141,-0.13737,0.41902,8.2006
2.0305,2.0272,0.13145,-0.13735,0.41934,8.2056
2.0306,2.0272,0.13148,-0.13732,0.42013,8.2155
2.0307,2.0271,0.13152,-0.13733,0.42051,8.2254
2.0308,2.0271,0.13156,-0.13733,0.42126,8.2387
2.0309,2.0271,0.1316,-0.13735,0.42165,8.2408
2.031,2.0271,0.13164,-0.13734,0.42242,8.2422
2.0311,2.0271,0.13168,-0.13736,0.42279,8.2305
2.0312,2.0271,0.13171,-0.13738,0.42356,8.2213
2.0313,2.0271,0.13175,-0.13741,0.42398,8.2161
2.0314,2.0271,0.13179,-0.13743,0.42482,8.2109
2.0314,2.027,0.13183,-0.13748,0.42528,8.209
2.0315,2.027,0.13187,-0.13748,0.42608,8.2032
2.0316,2.027,0.13191,-0.13751,0.42648,8.2086
2.0317,2.027,0.13195,-0.13751,0.42725,8.2129
2.0318,2.027,0.13198,-0.13753,0.42762,8.2134
2.0319,2.027,0.13202,-0.13753,0.42834,8.2216
2.032,2.027,0.13206,-0.13755,0.42866,8.2236
2.0321,2.027,0.1321,-0.13755,0.4293,8.2222
2.0322,2.0269,0.13214,-0.13758,0.4297,8.2143
2.0323,2.0269,0.13218,-0.13758,0.43053,8.2151
2.0324,2.0269,0.13222,-0.13759,0.43098,8.2109
2.0324,2.0269,0.13226,-0.13758,0.43182,8.2019
2.0325,2.0269,0.1323,-0.13757,0.43219,8.1953
2.0326,2.0269,0.13234,-0.13754,0.43286,8.1786
2.0327,2.0269,0.13238,-0.13753,0.43305,8.1824
2.0328,2.0269,0.13242,-0.13749,0.43355,8.1797
2.0329,2.0268,0.13246,-0.13747,0.43372,8.1795
2.033,2.0268,0.13249,-0.13743,0.43426,8.1814
2.0331,2.0268,0.13253,-0.13741,0.43433,8.1767
2.0332,2.0268,0.13257,-0.13736,0.43478,8.1833
2.0333,2.0268,0.13261,-0.13734,0.4348,8.1866
2.0334,2.0268,0.13265,-0.13729,0.43518,8.1992
2.0334,2.0268,0.13269,-0.13725,0.43524,8.2036
2.0335,2.0268,0.13273,-0.13719,0.4358,8.2113
2.0336,2.0267,0.13277,-0.13713,0.43592,8.215
2.0337,2.0267,0.13281,-0.13706,0.4364,8.218
2.0338,2.0267,0.13285,-0.13702,0.43646,8.2176
2.0339,2.0267,0.13289,-0.13695,0.4369,8.2111
2.034,2.0267,0.13293,-0.13689,0.43704,8.2098
2.0341,2.0267,0.13297,-0.1368,0.43753,8.202
2.0342,2.0267,0.13301,-0.13673,0.43778,8.202
2.0343,2.0267,0.13305,-0.13663,0.43848,8.2018
2.0344,2.0266,0.13309,-0.13657,0.4387,8.2114
2.0344,2.0266,0.13313,-0.13647,0.43914,8.213
2.0345,2.0266,0.13317,-0.13641,0.43922,8.2136
2.0346,2.0266,0.13321,-0.13631,0.43966,8.214
2.0347,2.0266,0.13325,-0.13623,0.43965,8.2214
2.0348,2.0266,0.13329,-0.13612,0.4399,8.2219
2.0349,2.0266,0.13333,-0.13603,0.43981,8.2235
2.035,2.0266,0.13337,-0.13591,0.43983,8.2309
2.0351,2.0265,0.13341,-0.13584,0.43941,8.2332
2.0352,2.0265,0.13345,-0.13572,0.43932,8.2291
2.0353,2.0265,0.13349,-0.13563,0.43904,8.2229
2.0354,2.0265,0.13353,-0.13553,0.43928,8.2233
2.0354,2.0265,0.13357,-0.13545,0.43932,8.2265
2.0355,2.0265,0.13361,-0.13533,0.43971,8.2264
2.0356,2.0265,0.13365,-0.13524,0.43975,8.2275
2.0357,2.0265,0.13369,-0.13511,0.43994,8.232
2.0358,2.0264,0.13373,-0.13501,0.4398,8.2318
2.0359,2.0264,0.13377,-0.13489,0.43999,8.2298
2.036,2.0264,0.13381,-0.1348,0.44004,8.2278
2.0361,2.0264,0.13385,-0.13469,0.44034,8.2176
2.0362,2.0264,0.13389,-0.1346,0.44046,8.2079
2.0363,2.0264,0.13393,-0.13449,0.44059,8.2025
2.0364,2.0264,0.13397,-0.13441,0.44033,8.1952
2.0364,2.0264,0.13401,-0.13428,0.44042,8.1949
2.0365,2.0264,0.13405,-0.13417,0.44011,8.1831
2.0366,2.0263,0.13409,-0.13403,0.44016,8.1797
2.0367,2.0263,0.13413,-0.13389,0.44011,8.1724
2.0368,2.0263,0.13417,-0.13372,0.44024,8.1683
2.0369,2.0263,0.13421,-0.13357,0.44012,8.1706
2.037,2.0263,0.13425,-0.13339,0.44022,8.1677
2.0371,2.0263,0.13429,-0.13324,0.44014,8.1648
2.0372,2.0263,0.13433,-0.13305,0.44053,8.1617
2.0373,2.0263,0.13437,-0.13289,0.44059,8.155
2.0374,2.0262,0.13441,-0.1327,0.44107,8.1541
2.0374,2.0262,0.13445,-0.13253,0.4412,8.1585
2.0375,2.0262,0.13449,-0.13233,0.44149,8.1565
2.0376,2.0262,0.13453,-0.13217,0.44138,8.1591
2.0377,2.0262,0.13457,-0.13201,0.44126,8.1567
2.0378,2.0262,0.13461,-0.13186,0.44077,8.1542
2.0379,2.0262,0.13465,-0.13169,0.44057,8.1568
2.038,2.0262,0.13469,-0.13154,0.44029,8.1455
2.0381,2.0261,0.13473,-0.13134,0.44043,8.1401
2.0382,2.0261,0.13477,-0.13115,0.44015,8.1345
2.0383,2.0261,0.13481,-0.13094,0.44028,8.1366
2.0384,2.0261,0.13485,-0.13077,0.44001,8.1374
2.0384,2.0261,0.13489,-0.13061,0.43988,8.1468
2.0385,2.0261,0.13493,-0.13046,0.43939,8.1472
2.0386,2.0261,0.13497,-0.13028,0.43933,8.1525
2.0387,2.0261,0.13501,-0.13011,0.43906,8.1494
2.0388,2.0261,0.13505,-0.12989,0.43908,8.1539
2.0389,2.026,0.13509,-0.12969,0.43883,8.1519
2.039,2.026,0.13513,-0.12947,0.43883,8.1576
2.0391,2.026,0.13517,-0.1293,0.43855,8.16
2.0392,2.026,0.13521,-0.12912,0.43861,8.1678
2.0393,2.026,0.13525,-0.12896,0.43819,8.1653
2.0394,2.026,0.13529,-0.12879,0.43801,8.1685
2.0394,2.026,0.13533,-0.12861,0.43739,8.1706
2.0395,2.026,0.13537,-0.12841,0.43716,8.1766
2.0396,2.0259,0.13541,-0.12822,0.43683,8.1771
2.0397,2.0259,0.13545,-0.12802,0.43686,8.1673
2.0398,2.0259,0.13549,-0.12784,0.43672,8.1619
2.0399,2.0259,0.13553,-0.12765,0.43686,8.1503
2.04,2.0259,0.13557,-0.12748,0.4366,8.1452
2.0401,2.0259,0.13561,-0.12731,0.43633,8.143
2.0402,2.0259,0.13565,-0.12715,0.43574,8.1422
2.0403,2.0259,0.13569,-0.12696,0.43545,8.1478
2.0404,2.0259,0.13573,-0.12678,0.43491,8.1566
2.0404,2.0258,0.13576,-0.1266,0.4347,8.1539
2.0405,2.0258,0.1358,-0.12643,0.43429,8.1596
2.0406,2.0258,0.13584,-0.12623,0.43435,8.166
2.0407,2.0258,0.13588,-0.12603,0.43433,8.1667
2.0408,2.0258,0.13592,-0.12583,0.43453,8.165
2.0409,2.0258,0.13596,-0.12564,0.43454,8.1562
2.041,2.0258,0.136,-0.12544,0.43474,8.1545
2.0411,2.0258,0.13604,-0.12525,0.43462,8.1575
2.0412,2.0257,0.13608,-0.12509,0.4347,8.1591
2.0413,2.0257,0.13612,-0.12491,0.4344,8.1588
2.0414,2.0257,0.13616,-0.12471,0.43448,8.1558
2.0414,2.0257,0.1362,-0.12451,0.4345,8.1546
2.0415,2.0257,0.13624,-0.12429,0.4349,8.1586
2.0416,2.0257,0.13628,-0.12411,0.43516,8.1499
2.0417,2.0257,0.13632,-0.12391,0.43558,8.141
2.0418,2.0257,0.13636,-0.12374,0.43578,8.1319
2.0419,2.0257,0.1364,-0.12357,0.43619,8.1233
2.042,2.0256,0.13644,-0.12341,0.43623,8.1272
2.0421,2.0256,0.13648,-0.12323,0.43667,8.1261
2.0422,2.0256,0.13652,-0.12307,0.43691,8.1247
2.0423,2.0256,0.13656,-0.1229,0.43765,8.1248
2.0424,2.0256,0.1366,-0.12275,0.43824,8.1308
2.0424,2.0256,0.13664,-0.12259,0.43913,8.1317
2.0425,2.0256,0.13668,-0.12244,0.43984,8.1299
2.0426,2.0256,0.13672,-0.12229,0.44089,8.1265
2.0427,2.0256,0.13676,-0.12215,0.44168,8.1245
2.0428,2.0255,0.1368,-0.12198,0.44274,8.118
2.0429,2.0255,0.13684,-0.12181,0.44343,8.1136
2.043,2.0255,0.13688,-0.12163,0.44453,8.1123
2.0431,2.0255,0.13692,-0.12149,0.44524,8.1133
2.0432,2.0255,0.13696,-0.12133,0.44626,8.1178
2.0433,2.0255,0.137,-0.12121,0.44695,8.123
2.0434,2.0255,0.13704,-0.12108,0.44799,8.1308
2.0434,2.0255,0.13708,-0.12097,0.44868,8.134
2.0435,2.0255,0.13712,-0.12083,0.44978,8.143
2.0436,2.0254,0.13716,-0.12069,0.45046,8.1462
2.0437,2.0254,0.1372,-0.12054,0.4515,8.1509
2.0438,2.0254,0.13724,-0.12043,0.45206,8.1459
2.0439,2.0254,0.13729,-0.12029,0.45289,8.1396
2.044,2.0254,0.13733,-0.12019,0.45342,8.1347
2.0441,2.0254,0.13737,-0.12008,0.45442,8.1314
2.0442,2.0254,0.13741,-0.11998,0.45512,8.1256
2.0443,2.0254,0.13745,-0.11988,0.45628,8.1236
2.0444,2.0254,0.13749,-0.11981,0.45705,8.1192
2.0444,2.0253,0.13753,-0.11971,0.45817,8.1208
2.0445,2.0253,0.13758,-0.11962,0.4589,8.1249
2.0446,2.0253,0.13762,-0.1195,0.45998,8.1337
2.0447,2.0253,0.13766,-0.11939,0.46066,8.1449
2.0448,2.0253,0.1377,-0.11924,0.46171,8.1495
2.0449,2.0253,0.13774,-0.1191,0.46241,8.1544
2.045,2.0253,0.13779,-0.11893,0.46354,8.165
2.0451,2.0253,0.13783,-0.11878,0.4643,8.1677
2.0452,2.0253,0.13787,-0.11861,0.46538,8.1651
2.0453,2.0253,0.13791,-0.11848,0.46612,8.1594
2.0454,2.0252,0.13796,-0.11836,0.46723,8.1545
2.0454,2.0252,0.138,-0.11827,0.46788,8.149
2.0455,2.0252,0.13804,-0.11817,0.46889,8.153
2.0456,2.0252,0.13808,-0.11811,0.46955,8.1461
2.0457,2.0252,0.13813,-0.11804,0.47066,8.1463
2.0458,2.0252,0.13817,-0.11798,0.47132,8.1494
2.0459,2.0252,0.13821,-0.11789,0.47245,8.1398
2.046,2.0252,0.13825,-0.11782,0.47332,8.145
2.0461,2.0252,0.1383,-0.11775,0.4746,8.1508
2.0462,2.0251,0.13834,-0.1177,0.47551,8.1607
2.0463,2.0251,0.13838,-0.11765,0.4768,8.1713
2.0464,2.0251,0.13843,-0.11764,0.4777,8.1781
2.0464,2.0251,0.13847,-0.11763,0.47893,8.1814
2.0465,2.0251,0.13851,-0.11765,0.47965,8.1823
2.0466,2.0251,0.13856,-0.11767,0.4809,8.1843
2.0467,2.0251,0.1386,-0.11772,0.48179,8.1881
2.0468,2.0251,0.13865,-0.11776,0.483,8.1937
2.0469,2.0251,0.13869,-0.1178,0.48387,8.1918
2.047,2.025,0.13873,-0.11782,0.48521,8.1902
2.0471,2.025,0.13878,-0.11786,0.48616,8.1894
2.0472,2.025,0.13882,-0.11787,0.48763,8.1917
2.0473,2.025,0.13887,-0.1179,0.48867,8.1882
2.0474,2.025,0.13891,-0.11792,0.49022,8.1861
2.0474,2.025,0.13896,-0.11799,0.49141,8.1859
2.0475,2.025,0.139,-0.11803,0.49301,8.1817
2.0476,2.025,0.13905,-0.11809,0.49431,8.1819
2.0477,2.025,0.13909,-0.11815,0.49598,8.1843
2.0478,2.025,0.13914,-0.11821,0.49717,8.1782
2.0479,2.0249,0.13918,-0.11825,0.49881,8.1773
2.048,2.0249,0.13923,-0.1183,0.49998,8.1679
2.0481,2.0249,0.13927,-0.11833,0.50146,8.1685
2.0482,2.0249,0.13932,-0.11838,0.50254,8.1684
2.0483,2.0249,0.13936,-0.1184,0.5041,8.1666
2.0484,2.0249,0.13941,-0.11844,0.5053,8.171
2.0484,2.0249,0.13946,-0.11845,0.50693,8.1637
2.0485,2.0249,0.1395,-0.11847,0.50829,8.1557
2.0486,2.0249,0.13955,-0.11848,0.51013,8.157
2.0487,2.0248,0.1396,-0.11852,0.51153,8.1503
2.0488,2.0248,0.13964,-0.11854,0.51323,8.1507
2.0489,2.0248,0.13969,-0.11859,0.51449,8.1493
2.049,2.0248,0.13974,-0.11863,0.51618,8.1506
2.0491,2.0248,0.13978,-0.1187,0.51737,8.1511
2.0492,2.0248,0.13983,-0.11875,0.5191,8.1508
2.0493,2.0248,0.13988,-0.11883,0.52059,8.1568
2.0494,2.0248,0.13992,-0.11888,0.52246,8.1553
2.0494,2.0248,0.13997,-0.11894,0.52385,8.1584
2.0495,2.0247,0.14002,-0.11899,0.52569,8.1571
2.0496,2.0247,0.14007,-0.11905,0.52714,8.1556
2.0497,2.0247,0.14012,-0.11911,0.52917,8.1584
2.0498,2.0247,0.14016,-0.11921,0.53079,8.1633
2.0499,2.0247,0.14021,-0.1193,0.533,8.1665
2.05,2.0247,0.14026,-0.11943,0.53478,8.1771
2.0501,2.0247,0.14031,-0.11957,0.53695,8.1674
2.0502,2.0247,0.14036,-0.11976,0.53865,8.1647
2.0503,2.0247,0.14041,-0.11996,0.5408,8.172
2.0504,2.0246,0.14046,-0.12019,0.54248,8.1697
2.0504,2.0246,0.14051,-0.12042,0.54468,8.1768
2.0505,2.0246,0.14056,-0.12069,0.54645,8.1768
2.0506,2.0246,0.14061,-0.12092,0.54858,8.1757
2.0507,2.0246,0.14066,-0.12118,0.55014,8.1732
2.0508,2.0246,0.14071,-0.12143,0.55224,8.1806
2.0509,2.0246,0.14076,-0.12169,0.5539,8.1869
2.051,2.0246,0.14081,-0.12194,0.55594,8.1923
2.0511,2.0246,0.14086,-0.12222,0.55755,8.1938
2.0512,2.0246,0.14091,-0.12251,0.5596,8.201
2.0513,2.0245,0.14096,-0.12282,0.56118,8.2091
2.0514,2.0245,0.14101,-0.12312,0.56303,8.2067
2.0514,2.0245,0.14106,-0.12345,0.56431,8.2034
2.0515,2.0245,0.14111,-0.12376,0.56611,8.1906
2.0516,2.0245,0.14117,-0.12409,0.56751,8.1736
2.0517,2.0245,0.14122,-0.1244,0.56928,8.1664
2.0518,2.0245,0.14127,-0.1247,0.57063,8.1587
2.0519,2.0245,0.14132,-0.12498,0.57252,8.1592
2.052,2.0244,0.14137,-0.12525,0.574,8.1578
2.0521,2.0244,0.14143,-0.12551,0.57595,8.1563
2.0522,2.0244,0.14148,-0.12578,0.57767,8.1587
2.0523,2.0244,0.14153,-0.12603,0.57998,8.1618
2.0524,2.0244,0.14158,-0.12631,0.58192,8.1601
2.0524,2.0244,0.14164,-0.12657,0.5842,8.1631
2.0525,2.0244,0.14169,-0.12683,0.58587,8.1596
2.0526,2.0244,0.14174,-0.12708,0.58778,8.1528
2.0527,2.0244,0.1418,-0.12733,0.58914,8.1568
2.0528,2.0243,0.14185,-0.12756,0.5909,8.1479
2.0529,2.0243,0.14191,-0.12778,0.59235,8.1447
2.053,2.0243,0.14196,-0.12797,0.59419,8.1449
2.0531,2.0243,0.14201,-0.12815,0.59561,8.1363
2.0532,2.0243,0.14207,-0.12833,0.59733,8.1349
2.0533,2.0243,0.14212,-0.12853,0.59866,8.1336
2.0534,2.0243,0.14218,-0.1287,0.60027,8.1314
2.0534,2.0243,0.14223,-0.12888,0.60174,8.1357
2.0535,2.0243,0.14229,-0.12904,0.60374,8.1371
2.0536,2.0242,0.14234,-0.12921,0.60528,8.1331
2.0537,2.0242,0.1424,-0.12937,0.60734,8.1329
2.0538,2.0242,0.14245,-0.12952,0.60899,8.1279
