4.8375,2.0532,0.10917,-0.042608,-0.0055941,8.715
4.8376,2.0531,0.10917,-0.042651,-0.0055386,8.7146
4.8378,2.0531,0.10917,-0.042692,-0.0054861,8.7227
4.838,2.0531,0.10917,-0.042736,-0.0054365,8.7216
4.8381,2.0531,0.10917,-0.04278,-0.0053887,8.7217
4.8383,2.0531,0.10917,-0.042817,-0.0053447,8.7263
4.8385,2.0531,0.10917,-0.042855,-0.0053066,8.7267
4.8386,2.0531,0.10917,-0.042895,-0.0052723,8.7237
4.8388,2.0531,0.10917,-0.042936,-0.0052423,8.715
4.839,2.0531,0.10917,-0.04298,-0.0052169,8.7074
4.8391,2.0531,0.10917,-0.043025,-0.0051955,8.7068
4.8393,2.0531,0.10916,-0.043069,-0.0051773,8.713
4.8395,2.0531,0.10916,-0.043109,-0.005161,8.7212
4.8396,2.0531,0.10916,-0.043145,-0.0051481,8.7194
4.8398,2.0531,0.10916,-0.04318,-0.0051392,8.7175
4.84,2.053,0.10916,-0.043213,-0.0051314,8.7106
4.8401,2.053,0.10916,-0.043243,-0.0051259,8.7133
4.8403,2.053,0.10916,-0.043274,-0.0051228,8.7213
4.8405,2.053,0.10916,-0.043307,-0.005122,8.737
4.8406,2.053,0.10916,-0.04334,-0.0051236,8.7416
4.8408,2.053,0.10916,-0.043372,-0.0051265,8.7489
4.841,2.053,0.10916,-0.043403,-0.0051336,8.7545
4.8411,2.053,0.10915,-0.043432,-0.0051443,8.7558
4.8413,2.053,0.10915,-0.04346,-0.0051581,8.7543
4.8415,2.053,0.10915,-0.043486,-0.0051744,8.7516
4.8416,2.053,0.10915,-0.043512,-0.0051927,8.7473
4.8418,2.053,0.10915,-0.043537,-0.0052126,8.7459
4.842,2.053,0.10915,-0.04356,-0.0052336,8.7498
4.8421,2.053,0.10915,-0.043579,-0.0052553,8.7475
4.8423,2.0529,0.10915,-0.0436,-0.0052806,8.7403
4.8425,2.0529,0.10915,-0.043618,-0.0053198,8.7345
4.8426,2.0529,0.10915,-0.04364,-0.0053429,8.7238
4.8428,2.0529,0.10915,-0.043662,-0.0053534,8.7106
4.843,2.0529,0.10915,-0.043685,-0.0053587,8.7026
4.8431,2.0529,0.10914,-0.043702,-0.0053623,8.6959
4.8433,2.0529,0.10914,-0.043716,-0.0053709,8.6995
4.8435,2.0529,0.10914,-0.043729,-0.0053909,8.6991
4.8436,2.0529,0.10914,-0.043741,-0.0054285,8.6886
4.8438,2.0529,0.10914,-0.043751,-0.00549,8.6869
4.844,2.0529,0.10914,-0.043762,-0.0055449,8.6875
4.8441,2.0529,0.10914,-0.043769,-0.005603,8.6867
4.8443,2.0529,0.10914,-0.043774,-0.0056661,8.6798
4.8445,2.0528,0.10914,-0.043778,-0.0057313,8.6771
4.8446,2.0528,0.10914,-0.043788,-0.0057998,8.6797
4.8448,2.0528,0.10913,-0.043805,-0.0058715,8.678
4.845,2.0528,0.10913,-0.043831,-0.0059456,8.6816
4.8451,2.0528,0.10913,-0.043859,-0.0060249,8.685
4.8453,2.0528,0.10913,-0.04389,-0.0061079,8.6843
4.8455,2.0528,0.10913,-0.043917,-0.006197,8.6817
4.8456,2.0528,0.10913,-0.043943,-0.0062903,8.6778
4.8458,2.0528,0.10913,-0.043964,-0.0063885,8.6739
4.846,2.0528,0.10913,-0.043978,-0.0064929,8.6754
4.8461,2.0528,0.10913,-0.043993,-0.0066016,8.6868
4.8463,2.0528,0.10913,-0.044009,-0.0067126,8.6913
4.8465,2.0528,0.10912,-0.044019,-0.006826,8.6917
4.8466,2.0528,0.10912,-0.044024,-0.0069422,8.698
4.8468,2.0527,0.10912,-0.044024,-0.0070623,8.6927
4.847,2.0527,0.10912,-0.044022,-0.0071852,8.6898
4.8471,2.0527,0.10912,-0.044015,-0.0073123,8.6898
4.8473,2.0527,0.10912,-0.044011,-0.0074399,8.6871
4.8475,2.0527,0.10912,-0.044015,-0.0075653,8.6926
4.8476,2.0527,0.10912,-0.044027,-0.0076913,8.7052
4.8478,2.0527,0.10911,-0.044044,-0.0077968,8.7099
4.848,2.0527,0.10911,-0.044065,-0.0079039,8.7163
4.8481,2.0527,0.10911,-0.044086,-0.0080123,8.7082
4.8483,2.0527,0.10911,-0.044103,-0.0081243,8.6842
4.8485,2.0527,0.10911,-0.04412,-0.0082392,8.6614
4.8486,2.0527,0.10911,-0.044134,-0.0083547,8.6529
4.8488,2.0527,0.10911,-0.044143,-0.0084679,8.6505
4.849,2.0527,0.1091,-0.044149,-0.0085793,8.6491
4.8491,2.0526,0.1091,-0.044151,-0.0086753,8.6627
4.8493,2.0526,0.1091,-0.044155,-0.0087621,8.6688
4.8495,2.0526,0.1091,-0.044157,-0.0088436,8.6663
4.8496,2.0526,0.1091,-0.04416,-0.0089138,8.6705
4.8498,2.0526,0.1091,-0.044165,-0.0089698,8.6656
4.85,2.0526,0.1091,-0.044171,-0.0090115,8.66
4.8501,2.0526,0.10909,-0.044174,-0.0090339,8.6601
4.8503,2.0526,0.10909,-0.044176,-0.0090566,8.6663
4.8505,2.0526,0.10909,-0.044177,-0.0090804,8.6734
4.8506,2.0526,0.10909,-0.044181,-0.0090977,8.6874
4.8508,2.0526,0.10909,-0.044186,-0.0091215,8.6921
4.851,2.0526,0.10909,-0.044193,-0.0091417,8.6927
4.8511,2.0526,0.10909,-0.044198,-0.0091569,8.6925
4.8513,2.0525,0.10908,-0.044209,-0.0091668,8.6868
4.8515,2.0525,0.10908,-0.044213,-0.0091665,8.6799
4.8516,2.0525,0.10908,-0.044214,-0.0091696,8.6851
4.8518,2.0525,0.10908,-0.044216,-0.0091705,8.6965
4.852,2.0525,0.10908,-0.044218,-0.0091717,8.7048
4.8521,2.0525,0.10908,-0.044219,-0.0091713,8.7128
4.8523,2.0525,0.10907,-0.044218,-0.0091679,8.7183
4.8525,2.0525,0.10907,-0.044217,-0.0091622,8.7168
4.8526,2.0525,0.10907,-0.044217,-0.0091574,8.7136
4.8528,2.0525,0.10907,-0.044215,-0.0091492,8.717
4.853,2.0525,0.10907,-0.044212,-0.0091408,8.7132
4.8531,2.0525,0.10907,-0.044216,-0.00913,8.7126
4.8533,2.0525,0.10907,-0.044217,-0.0091176,8.7281
4.8535,2.0525,0.10906,-0.044219,-0.0091037,8.7367
4.8536,2.0524,0.10906,-0.044221,-0.0090883,8.7383
4.8538,2.0524,0.10906,-0.04422,-0.0090706,8.7373
4.854,2.0524,0.10906,-0.044221,-0.0090528,8.7247
4.8541,2.0524,0.10906,-0.044227,-0.0090317,8.7183
4.8543,2.0524,0.10906,-0.04423,-0.0090114,8.7153
4.8545,2.0524,0.10905,-0.044232,-0.0089878,8.7107
4.8546,2.0524,0.10905,-0.044224,-0.0089632,8.7112
4.8548,2.0524,0.10905,-0.04421,-0.0089386,8.7204
4.855,2.0524,0.10905,-0.044193,-0.0089142,8.7213
4.8551,2.0524,0.10905,-0.044168,-0.0088902,8.7181
4.8553,2.0524,0.10905,-0.044149,-0.0088659,8.7205
4.8555,2.0524,0.10905,-0.044139,-0.0088399,8.7212
4.8556,2.0524,0.10904,-0.044128,-0.008814,8.7054
4.8558,2.0523,0.10904,-0.044119,-0.0087853,8.7062
4.856,2.0523,0.10904,-0.044112,-0.0087485,8.7053
4.8561,2.0523,0.10904,-0.044105,-0.0087201,8.7079
4.8563,2.0523,0.10904,-0.044098,-0.0086924,8.7163
4.8565,2.0523,0.10904,-0.04409,-0.0086763,8.7082
4.8566,2.0523,0.10904,-0.044086,-0.0086668,8.7076
4.8568,2.0523,0.10903,-0.044082,-0.0086538,8.72
4.857,2.0523,0.10903,-0.044075,-0.0086454,8.7254
4.8571,2.0523,0.10903,-0.044068,-0.0086303,8.7286
4.8573,2.0523,0.10903,-0.044058,-0.0086069,8.7259
4.8575,2.0523,0.10903,-0.044044,-0.0085912,8.7336
4.8576,2.0523,0.10903,-0.044028,-0.0085753,8.7369
4.8578,2.0523,0.10903,-0.044015,-0.0085709,8.7431
4.858,2.0523,0.10902,-0.044006,-0.0085689,8.7527
4.8581,2.0522,0.10902,-0.043992,-0.008558,8.7549
4.8583,2.0522,0.10902,-0.043978,-0.0085609,8.7566
4.8585,2.0522,0.10902,-0.043965,-0.0085607,8.7518
4.8586,2.0522,0.10902,-0.043952,-0.00856,8.7493
4.8588,2.0522,0.10902,-0.043932,-0.0085541,8.7527
4.859,2.0522,0.10902,-0.043912,-0.0085317,8.7486
4.8591,2.0522,0.10901,-0.043894,-0.008514,8.7449
4.8593,2.0522,0.10901,-0.043871,-0.0085001,8.7341
4.8595,2.0522,0.10901,-0.043847,-0.0084903,8.7296
4.8596,2.0522,0.10901,-0.043825,-0.0085053,8.719
4.8598,2.0522,0.10901,-0.043809,-0.0085202,8.7099
4.86,2.0522,0.10901,-0.0438,-0.0085377,8.7019
4.8601,2.0522,0.10901,-0.043793,-0.0085354,8.6924
4.8603,2.0522,0.109,-0.043792,-0.0085094,8.6786
4.8605,2.0521,0.109,-0.043793,-0.0084795,8.6816
4.8606,2.0521,0.109,-0.043797,-0.0084464,8.6758
4.8608,2.0521,0.109,-0.043805,-0.0084162,8.6693
4.861,2.0521,0.109,-0.043812,-0.0083984,8.6687
4.8611,2.0521,0.109,-0.04382,-0.0083796,8.6728
4.8613,2.0521,0.109,-0.043826,-0.0083695,8.6791
4.8615,2.0521,0.10899,-0.043829,-0.0083588,8.6813
4.8616,2.0521,0.10899,-0.043832,-0.0083428,8.6773
4.8618,2.0521,0.10899,-0.043836,-0.0083116,8.6763
4.862,2.0521,0.10899,-0.043841,-0.008264,8.6822
4.8621,2.0521,0.10899,-0.043849,-0.0082002,8.691
4.8623,2.0521,0.10899,-0.043858,-0.0081241,8.6852
4.8625,2.0521,0.10899,-0.043868,-0.0080357,8.6923
4.8626,2.052,0.10899,-0.043879,-0.0079473,8.6955
4.8628,2.052,0.10898,-0.043889,-0.0078694,8.6969
4.863,2.052,0.10898,-0.0439,-0.0077962,8.7006
4.8631,2.052,0.10898,-0.043913,-0.0077261,8.6999
4.8633,2.052,0.10898,-0.043923,-0.007657,8.6902
4.8635,2.052,0.10898,-0.04393,-0.0075887,8.6898
4.8636,2.052,0.10898,-0.043933,-0.0075194,8.6888
4.8638,2.052,0.10898,-0.043935,-0.0074485,8.6907
4.864,2.052,0.10898,-0.043936,-0.0073774,8.6941
4.8641,2.052,0.10897,-0.043938,-0.0073086,8.6961
4.8643,2.052,0.10897,-0.043941,-0.0072417,8.694
4.8645,2.052,0.10897,-0.043947,-0.0071827,8.6897
4.8646,2.052,0.10897,-0.043953,-0.0071145,8.6959
4.8648,2.052,0.10897,-0.043956,-0.0070374,8.6945
4.865,2.0519,0.10897,-0.043955,-0.0069574,8.6846
4.8651,2.0519,0.10897,-0.043952,-0.0068802,8.6758
4.8653,2.0519,0.10897,-0.043947,-0.006804,8.6676
4.8655,2.0519,0.10896,-0.043942,-0.0067337,8.662
4.8656,2.0519,0.10896,-0.043939,-0.0066729,8.6664
4.8658,2.0519,0.10896,-0.043937,-0.006625,8.6653
4.866,2.0519,0.10896,-0.043937,-0.0065729,8.6637
4.8661,2.0519,0.10896,-0.04394,-0.0065215,8.6644
4.8663,2.0519,0.10896,-0.04394,-0.0064724,8.6606
4.8665,2.0519,0.10896,-0.04394,-0.0064262,8.6597
4.8666,2.0519,0.10896,-0.043938,-0.006381,8.6679
4.8668,2.0519,0.10896,-0.043929,-0.0063414,8.6625
4.867,2.0519,0.10895,-0.043914,-0.0062914,8.6613
4.8671,2.0519,0.10895,-0.043898,-0.0062353,8.6681
4.8673,2.0518,0.10895,-0.043876,-0.0061745,8.6726
4.8675,2.0518,0.10895,-0.043861,-0.0061113,8.6821
4.8676,2.0518,0.10895,-0.043849,-0.0060484,8.6856
4.8678,2.0518,0.10895,-0.043845,-0.0059892,8.6936
4.868,2.0518,0.10895,-0.043844,-0.0059378,8.697
4.8681,2.0518,0.10895,-0.043846,-0.0058905,8.6986
4.8683,2.0518,0.10895,-0.043841,-0.0058419,8.7014
4.8685,2.0518,0.10895,-0.043841,-0.0058054,8.7073
4.8686,2.0518,0.10894,-0.043839,-0.0057831,8.7137
4.8688,2.0518,0.10894,-0.043837,-0.0057753,8.7224
4.869,2.0518,0.10894,-0.043837,-0.0057802,8.7288
4.8691,2.0518,0.10894,-0.043836,-0.0057935,8.7309
4.8693,2.0518,0.10894,-0.043835,-0.005809,8.7329
4.8695,2.0517,0.10894,-0.043835,-0.0058184,8.7285
4.8696,2.0517,0.10894,-0.043834,-0.0058279,8.7275
4.8698,2.0517,0.10894,-0.043837,-0.0058359,8.731
4.87,2.0517,0.10894,-0.043841,-0.0058399,8.7351
4.8701,2.0517,0.10894,-0.043842,-0.0058419,8.7332
4.8703,2.0517,0.10894,-0.043846,-0.0058412,8.7376
4.8705,2.0517,0.10893,-0.043848,-0.0058375,8.7322
4.8706,2.0517,0.10893,-0.04385,-0.0058312,8.7283
4.8708,2.0517,0.10893,-0.04385,-0.0058239,8.7291
4.871,2.0517,0.10893,-0.043851,-0.0058143,8.73
4.8711,2.0517,0.10893,-0.043853,-0.0058013,8.722
4.8713,2.0517,0.10893,-0.043855,-0.005785,8.7134
4.8715,2.0517,0.10893,-0.04386,-0.0057686,8.7166
4.8716,2.0517,0.10893,-0.043869,-0.0057517,8.7164
4.8718,2.0516,0.10893,-0.04388,-0.0057348,8.717
4.872,2.0516,0.10893,-0.043887,-0.0057184,8.7187
4.8721,2.0516,0.10892,-0.043887,-0.0057018,8.7178
4.8723,2.0516,0.10892,-0.043886,-0.0056851,8.7216
4.8725,2.0516,0.10892,-0.043881,-0.0056678,8.7218
4.8726,2.0516,0.10892,-0.043877,-0.0056509,8.7164
4.8728,2.0516,0.10892,-0.043875,-0.0056351,8.7146
4.873,2.0516,0.10892,-0.043875,-0.0056205,8.7237
4.8731,2.0516,0.10892,-0.04388,-0.0056068,8.73
4.8733,2.0516,0.10892,-0.043884,-0.0055933,8.7243
4.8735,2.0516,0.10892,-0.04389,-0.0055789,8.7359
4.8736,2.0516,0.10892,-0.043897,-0.0055652,8.7468
4.8738,2.0516,0.10892,-0.043902,-0.0055495,8.7558
4.874,2.0516,0.10891,-0.043907,-0.0055318,8.7611
4.8741,2.0515,0.10891,-0.043909,-0.0055139,8.7539
4.8743,2.0515,0.10891,-0.043914,-0.0054971,8.7503
4.8745,2.0515,0.10891,-0.043916,-0.0054871,8.7536
4.8746,2.0515,0.10891,-0.043921,-0.0054756,8.7464
4.8748,2.0515,0.10891,-0.043929,-0.0054565,8.7348
4.875,2.0515,0.10891,-0.043936,-0.005426,8.7425
4.8751,2.0515,0.10891,-0.043941,-0.0053824,8.7465
4.8753,2.0515,0.10891,-0.043943,-0.0053258,8.7524
4.8755,2.0515,0.10891,-0.043945,-0.0052617,8.7561
4.8756,2.0515,0.10891,-0.043949,-0.0051913,8.7448
4.8758,2.0515,0.1089,-0.04395,-0.0051365,8.7349
4.876,2.0515,0.1089,-0.043951,-0.0050892,8.7354
4.8761,2.0515,0.1089,-0.04395,-0.0050466,8.7301
4.8763,2.0514,0.1089,-0.043946,-0.0050063,8.7199
4.8765,2.0514,0.1089,-0.043936,-0.0049658,8.7195
4.8766,2.0514,0.1089,-0.043922,-0.004918,8.7128
4.8768,2.0514,0.1089,-0.043904,-0.004869,8.7106
4.877,2.0514,0.1089,-0.043886,-0.0048276,8.7139
4.8771,2.0514,0.1089,-0.043872,-0.0048019,8.7077
4.8773,2.0514,0.1089,-0.043865,-0.0047814,8.6983
4.8775,2.0514,0.1089,-0.043866,-0.0047564,8.6915
4.8776,2.0514,0.1089,-0.04387,-0.0047355,8.6869
4.8778,2.0514,0.10889,-0.043872,-0.0047116,8.6856
4.878,2.0514,0.10889,-0.043875,-0.0046729,8.682
4.8781,2.0514,0.10889,-0.043879,-0.0046368,8.682
4.8783,2.0514,0.10889,-0.043885,-0.004614,8.6791
4.8785,2.0514,0.10889,-0.043892,-0.004608,8.6864
4.8786,2.0513,0.10889,-0.043902,-0.0046073,8.6885
4.8788,2.0513,0.10889,-0.043911,-0.004605,8.6881
4.879,2.0513,0.10889,-0.043916,-0.0046026,8.6893
4.8791,2.0513,0.10889,-0.04391,-0.0045821,8.6899
4.8793,2.0513,0.10889,-0.043902,-0.004547,8.6896
4.8795,2.0513,0.10889,-0.04389,-0.0045066,8.6931
4.8796,2.0513,0.10889,-0.043879,-0.004451,8.7
4.8798,2.0513,0.10889,-0.043869,-0.0043927,8.7001
4.88,2.0513,0.10888,-0.043859,-0.0043203,8.7058
4.8801,2.0513,0.10888,-0.043852,-0.0042302,8.7139
4.8803,2.0513,0.10888,-0.043849,-0.0041243,8.7092
4.8805,2.0513,0.10888,-0.043845,-0.0040095,8.7042
4.8806,2.0513,0.10888,-0.043843,-0.0038984,8.7053
4.8808,2.0513,0.10888,-0.04384,-0.0038088,8.7033
4.881,2.0512,0.10888,-0.04384,-0.0037241,8.699
4.8811,2.0512,0.10888,-0.043838,-0.0036528,8.7075
4.8813,2.0512,0.10888,-0.043838,-0.0035911,8.7106
4.8815,2.0512,0.10888,-0.04384,-0.0035353,8.7054
4.8816,2.0512,0.10888,-0.043849,-0.0034951,8.701
4.8818,2.0512,0.10888,-0.043859,-0.0034439,8.6881
4.882,2.0512,0.10888,-0.04387,-0.0033819,8.6739
4.8821,2.0512,0.10888,-0.043881,-0.003322,8.6671
4.8823,2.0512,0.10888,-0.043891,-0.0032556,8.6635
4.8825,2.0512,0.10888,-0.043898,-0.0031898,8.6593
4.8826,2.0512,0.10888,-0.043907,-0.0031324,8.6616
4.8828,2.0512,0.10887,-0.043907,-0.0030868,8.6696
4.883,2.0512,0.10887,-0.04391,-0.0030536,8.6693
4.8831,2.0511,0.10887,-0.043917,-0.0030095,8.6739
4.8833,2.0511,0.10887,-0.043927,-0.0029639,8.6729
4.8835,2.0511,0.10887,-0.043941,-0.0029179,8.6719
4.8836,2.0511,0.10887,-0.043956,-0.0028626,8.6718
4.8838,2.0511,0.10887,-0.043975,-0.0028017,8.6767
4.884,2.0511,0.10887,-0.043993,-0.0027401,8.6834
4.8841,2.0511,0.10887,-0.044004,-0.0026759,8.6922
4.8843,2.0511,0.10887,-0.044013,-0.0026114,8.7003
4.8845,2.0511,0.10887,-0.044023,-0.002549,8.7089
4.8846,2.0511,0.10887,-0.044028,-0.0024897,8.7132
4.8848,2.0511,0.10887,-0.044037,-0.0024385,8.7225
4.885,2.0511,0.10887,-0.044045,-0.0023883,8.7189
4.8851,2.0511,0.10887,-0.044056,-0.0023366,8.7187
4.8853,2.0511,0.10887,-0.044071,-0.0022762,8.73
4.8855,2.051,0.10887,-0.044085,-0.0022051,8.7302
4.8856,2.051,0.10887,-0.044095,-0.0021326,8.7331
4.8858,2.051,0.10887,-0.044102,-0.002056,8.7328
4.886,2.051,0.10887,-0.044111,-0.0019708,8.73
4.8861,2.051,0.10887,-0.044127,-0.0018922,8.7325
4.8863,2.051,0.10887,-0.044144,-0.0018155,8.7337
4.8865,2.051,0.10887,-0.04416,-0.0017412,8.7381
4.8866,2.051,0.10887,-0.044182,-0.0016722,8.7382
4.8868,2.051,0.10887,-0.044203,-0.0016044,8.7418
4.887,2.051,0.10886,-0.044222,-0.0015455,8.7433
4.8871,2.051,0.10886,-0.044243,-0.0014939,8.7358
4.8873,2.051,0.10886,-0.044264,-0.0014394,8.7332
4.8875,2.051,0.10886,-0.044286,-0.0013848,8.7339
4.8876,2.051,0.10886,-0.044306,-0.0013183,8.7297
4.8878,2.0509,0.10886,-0.044324,-0.0012444,8.7347
4.888,2.0509,0.10886,-0.04434,-0.0011718,8.7369
4.8881,2.0509,0.10886,-0.044356,-0.0010978,8.737
4.8883,2.0509,0.10886,-0.044372,-0.0010366,8.7399
4.8885,2.0509,0.10886,-0.04439,-0.0009915,8.7351
4.8886,2.0509,0.10886,-0.044409,-0.00095218,8.7262
4.8888,2.0509,0.10886,-0.044431,-0.00090743,8.7204
4.889,2.0509,0.10886,-0.044459,-0.00086334,8.7215
4.8891,2.0509,0.10886,-0.044489,-0.00081811,8.7214
4.8893,2.0509,0.10886,-0.044517,-0.00076313,8.7263
4.8895,2.0509,0.10886,-0.044543,-0.00070396,8.7324
4.8896,2.0509,0.10886,-0.044573,-0.00064422,8.7271
4.8898,2.0509,0.10886,-0.044602,-0.00058058,8.7329
4.89,2.0508,0.10886,-0.044629,-0.00050926,8.7386
4.8901,2.0508,0.10886,-0.044656,-0.00043137,8.7328
4.8903,2.0508,0.10886,-0.04469,-0.00036436,8.7407
4.8905,2.0508,0.10886,-0.044724,-0.00030531,8.7434
4.8906,2.0508,0.10886,-0.04476,-0.00021959,8.7506
4.8908,2.0508,0.10886,-0.044798,-0.00012387,8.7547
4.891,2.0508,0.10886,-0.044847,-1.611e-05,8.7656
4.8911,2.0508,0.10886,-0.044898,0.00010242,8.7697
4.8913,2.0508,0.10886,-0.044946,0.00023227,8.7684
4.8915,2.0508,0.10886,-0.044987,0.00035435,8.7659
4.8916,2.0508,0.10886,-0.04503,0.00046836,8.7558
4.8918,2.0508,0.10886,-0.045073,0.00056881,8.7465
4.892,2.0508,0.10886,-0.045117,0.00067759,8.7542
4.8921,2.0508,0.10886,-0.045161,0.00077815,8.7474
4.8923,2.0507,0.10886,-0.045208,0.00087519,8.7529
4.8925,2.0507,0.10886,-0.045254,0.00097074,8.7579
4.8926,2.0507,0.10886,-0.045299,0.0010633,8.7541
4.8928,2.0507,0.10886,-0.04534,0.0011537,8.742
4.893,2.0507,0.10886,-0.045382,0.0012611,8.7336
4.8931,2.0507,0.10886,-0.045425,0.0013784,8.726
4.8933,2.0507,0.10886,-0.045469,0.0015001,8.7164
4.8935,2.0507,0.10886,-0.045512,0.0016065,8.7083
4.8936,2.0507,0.10886,-0.045555,0.0016969,8.7036
4.8938,2.0507,0.10886,-0.045598,0.0017705,8.7085
4.894,2.0507,0.10886,-0.045641,0.0018258,8.715
4.8941,2.0507,0.10886,-0.045686,0.001884,8.7134
4.8943,2.0507,0.10887,-0.045731,0.0019538,8.7075
4.8945,2.0506,0.10887,-0.045772,0.0020279,8.6937
4.8946,2.0506,0.10887,-0.04581,0.0020944,8.6849
4.8948,2.0506,0.10887,-0.045848,0.0021421,8.6765
4.895,2.0506,0.10887,-0.045886,0.0021791,8.6789
4.8951,2.0506,0.10887,-0.045923,0.0022067,8.6848
4.8953,2.0506,0.10887,-0.04596,0.0022278,8.6911
4.8955,2.0506,0.10887,-0.046,0.0022503,8.7028
4.8956,2.0506,0.10887,-0.046039,0.0022708,8.7105
4.8958,2.0506,0.10887,-0.046073,0.0022874,8.7123
4.896,2.0506,0.10887,-0.046103,0.0022986,8.7084
4.8961,2.0506,0.10887,-0.04613,0.0023133,8.7047
4.8963,2.0506,0.10887,-0.046155,0.0023282,8.701
4.8965,2.0506,0.10887,-0.046177,0.002348,8.7015
4.8966,2.0505,0.10887,-0.046198,0.002372,8.7117
4.8968,2.0505,0.10887,-0.04622,0.0024014,8.7208
4.897,2.0505,0.10887,-0.04624,0.0024351,8.7201
4.8971,2.0505,0.10887,-0.046257,0.0024706,8.7184
4.8973,2.0505,0.10887,-0.046273,0.0025083,8.7207
4.8975,2.0505,0.10887,-0.046287,0.0025459,8.7132
4.8976,2.0505,0.10887,-0.046299,0.0025725,8.7086
4.8978,2.0505,0.10887,-0.046308,0.0025762,8.7051
4.898,2.0505,0.10887,-0.046316,0.0025563,8.7046
4.8981,2.0505,0.10887,-0.046324,0.0025196,8.7115
4.8983,2.0505,0.10887,-0.046332,0.002467,8.7067
4.8985,2.0505,0.10888,-0.046341,0.0024115,8.6914
4.8986,2.0505,0.10888,-0.046354,0.0023739,8.6831
4.8988,2.0504,0.10888,-0.046374,0.0023509,8.6833
4.899,2.0504,0.10888,-0.046393,0.0023278,8.6777
4.8991,2.0504,0.10888,-0.046407,0.0022881,8.6757
4.8993,2.0504,0.10888,-0.046414,0.0022295,8.6758
4.8995,2.0504,0.10888,-0.046418,0.0021658,8.6772
4.8996,2.0504,0.10888,-0.046412,0.0020895,8.6859
4.8998,2.0504,0.10888,-0.046407,0.0020192,8.6854
4.9,2.0504,0.10888,-0.0464,0.0019718,8.6877
4.9001,2.0504,0.10888,-0.046394,0.0019433,8.6849
4.9003,2.0504,0.10888,-0.046389,0.0019266,8.6816
4.9005,2.0504,0.10888,-0.046382,0.0019293,8.6798
4.9006,2.0504,0.10888,-0.046373,0.001935,8.6836
4.9008,2.0504,0.10888,-0.046367,0.0019545,8.692
4.901,2.0503,0.10888,-0.046358,0.0019779,8.6991
4.9011,2.0503,0.10888,-0.046351,0.002001,8.7011
4.9013,2.0503,0.10888,-0.046346,0.0020144,8.7084
4.9015,2.0503,0.10888,-0.046343,0.0020137,8.7144
4.9016,2.0503,0.10888,-0.046342,0.0020031,8.7151
4.9018,2.0503,0.10888,-0.046338,0.0019828,8.7183
4.902,2.0503,0.10888,-0.046328,0.0019561,8.7234
4.9021,2.0503,0.10888,-0.046317,0.0019445,8.729
4.9023,2.0503,0.10888,-0.046305,0.0019437,8.74
4.9025,2.0503,0.10888,-0.046294,0.0019493,8.7437
4.9026,2.0503,0.10888,-0.046288,0.001965,8.7458
4.9028,2.0503,0.10888,-0.046285,0.0019855,8.747
4.903,2.0503,0.10888,-0.04628,0.0019933,8.7524
4.9031,2.0502,0.10888,-0.046273,0.0019926,8.7444
4.9033,2.0502,0.10888,-0.046255,0.0019855,8.7487
4.9035,2.0502,0.10889,-0.046239,0.001985,8.7496
4.9036,2.0502,0.10889,-0.046224,0.0019766,8.7414
4.9038,2.0502,0.10889,-0.046213,0.0019622,8.7484
4.904,2.0502,0.10889,-0.046205,0.0019539,8.7536
4.9041,2.0502,0.10889,-0.046197,0.0019501,8.7447
4.9043,2.0502,0.10889,-0.046189,0.0019471,8.7392
4.9045,2.0502,0.10889,-0.046176,0.0019554,8.7356
4.9046,2.0502,0.10889,-0.046158,0.0019721,8.7336
4.9048,2.0502,0.10889,-0.046141,0.0019901,8.7373
4.905,2.0502,0.10889,-0.046121,0.0020012,8.7447
4.9051,2.0502,0.10889,-0.0461,0.0020038,8.7436
4.9053,2.0501,0.10889,-0.046079,0.0020026,8.7411
4.9055,2.0501,0.10889,-0.046059,0.0019967,8.7399
4.9056,2.0501,0.10889,-0.046036,0.0019913,8.7301
4.9058,2.0501,0.10889,-0.046009,0.0019911,8.7288
4.906,2.0501,0.10889,-0.045983,0.0020054,8.7334
4.9061,2.0501,0.10889,-0.045958,0.0020175,8.7247
4.9063,2.0501,0.10889,-0.04593,0.0020177,8.7272
4.9065,2.0501,0.10889,-0.045897,0.0020054,8.7334
4.9066,2.0501,0.10889,-0.045862,0.0019683,8.7338
4.9068,2.0501,0.10889,-0.045828,0.0019052,8.7433
4.907,2.0501,0.10889,-0.045792,0.0018314,8.7511
4.9071,2.0501,0.10889,-0.045756,0.0017427,8.7569
4.9073,2.0501,0.10889,-0.045723,0.0016591,8.755
4.9075,2.05,0.10889,-0.045692,0.0015811,8.7657
4.9076,2.05,0.10889,-0.045658,0.0015018,8.7663
4.9078,2.05,0.10889,-0.045623,0.001426,8.7702
4.908,2.05,0.10889,-0.045589,0.0013463,8.7706
4.9081,2.05,0.10889,-0.045556,0.0012604,8.77
4.9083,2.05,0.10889,-0.045521,0.0011788,8.7664
4.9085,2.05,0.10889,-0.045483,0.0011035,8.7658
4.9086,2.05,0.10889,-0.04544,0.0010356,8.7622
4.9088,2.05,0.10889,-0.045392,0.00097054,8.7492
4.909,2.05,0.10889,-0.045341,0.00090575,8.7492
4.9091,2.05,0.10889,-0.045289,0.00083925,8.7491
4.9093,2.05,0.1089,-0.045235,0.00075509,8.7449
4.9095,2.05,0.1089,-0.045183,0.00064437,8.7389
4.9096,2.0499,0.1089,-0.045129,0.00053238,8.7347
