3.0035,1.9869,0.098263,-0.11292,0.17035,8.2809
3.0036,1.9868,0.098278,-0.11284,0.17057,8.2794
3.0037,1.9868,0.098294,-0.11276,0.17078,8.2803
3.0038,1.9868,0.098309,-0.11268,0.17098,8.2794
3.0039,1.9868,0.098325,-0.1126,0.17118,8.2862
3.004,1.9868,0.09834,-0.11252,0.17139,8.2853
3.0041,1.9868,0.098356,-0.11243,0.17158,8.2832
3.0042,1.9868,0.098372,-0.11235,0.17178,8.275
3.0043,1.9868,0.098387,-0.11227,0.17198,8.2754
3.0043,1.9868,0.098403,-0.11219,0.17217,8.2819
3.0044,1.9868,0.098419,-0.11211,0.17236,8.294
3.0045,1.9867,0.098434,-0.11203,0.17255,8.301
3.0046,1.9867,0.09845,-0.11195,0.17274,8.3041
3.0047,1.9867,0.098466,-0.11187,0.17294,8.3067
3.0048,1.9867,0.098481,-0.11179,0.17313,8.313
3.0049,1.9867,0.098497,-0.11172,0.17332,8.3034
3.005,1.9867,0.098513,-0.11165,0.17351,8.2976
3.0051,1.9867,0.098529,-0.11158,0.1737,8.2818
3.0052,1.9867,0.098545,-0.11151,0.17389,8.2729
3.0053,1.9867,0.09856,-0.11144,0.17406,8.2669
3.0053,1.9867,0.098576,-0.11138,0.17424,8.2595
3.0054,1.9866,0.098592,-0.11132,0.17441,8.2552
3.0055,1.9866,0.098608,-0.11126,0.17457,8.2536
3.0056,1.9866,0.098624,-0.1112,0.17473,8.2447
3.0057,1.9866,0.09864,-0.11114,0.17488,8.2414
3.0058,1.9866,0.098656,-0.11109,0.17503,8.2379
3.0059,1.9866,0.098672,-0.11103,0.17517,8.2399
3.006,1.9866,0.098688,-0.11099,0.17531,8.2384
3.0061,1.9866,0.098703,-0.11094,0.17545,8.2325
3.0062,1.9866,0.098719,-0.11089,0.17558,8.2232
3.0063,1.9866,0.098735,-0.11085,0.1757,8.2164
3.0063,1.9865,0.098751,-0.11081,0.17581,8.2165
3.0064,1.9865,0.098767,-0.11078,0.17592,8.2198
3.0065,1.9865,0.098783,-0.11074,0.17603,8.2173
3.0066,1.9865,0.098799,-0.11071,0.17614,8.2117
3.0067,1.9865,0.098815,-0.11068,0.17624,8.2033
3.0068,1.9865,0.098831,-0.11065,0.17634,8.2084
3.0069,1.9865,0.098848,-0.11063,0.17645,8.2073
3.007,1.9865,0.098864,-0.11061,0.17655,8.2181
3.0071,1.9865,0.09888,-0.11059,0.17666,8.2146
3.0072,1.9865,0.098896,-0.11057,0.17676,8.2182
3.0073,1.9864,0.098912,-0.11056,0.17687,8.2241
3.0073,1.9864,0.098928,-0.11055,0.17697,8.2293
3.0074,1.9864,0.098944,-0.11054,0.17707,8.2482
3.0075,1.9864,0.09896,-0.11053,0.17718,8.2576
3.0076,1.9864,0.098976,-0.11053,0.17729,8.2615
3.0077,1.9864,0.098992,-0.11053,0.1774,8.272
3.0078,1.9864,0.099008,-0.11054,0.17751,8.2709
3.0079,1.9864,0.099025,-0.11054,0.17763,8.2675
3.008,1.9864,0.099041,-0.11056,0.17775,8.273
3.0081,1.9864,0.099057,-0.11057,0.17788,8.2733
3.0082,1.9863,0.099073,-0.11058,0.17801,8.2753
3.0083,1.9863,0.099089,-0.1106,0.17815,8.2795
3.0083,1.9863,0.099105,-0.11062,0.17829,8.2937
3.0084,1.9863,0.099122,-0.11063,0.17843,8.3004
3.0085,1.9863,0.099138,-0.11065,0.17858,8.3128
3.0086,1.9863,0.099154,-0.11067,0.17873,8.3182
3.0087,1.9863,0.09917,-0.11069,0.17888,8.3274
3.0088,1.9863,0.099187,-0.11072,0.17903,8.331
3.0089,1.9863,0.099203,-0.11075,0.17919,8.3273
3.009,1.9863,0.099219,-0.11078,0.17934,8.316
3.0091,1.9862,0.099236,-0.11081,0.1795,8.2978
3.0092,1.9862,0.099252,-0.11085,0.17966,8.277
3.0093,1.9862,0.099268,-0.11089,0.17982,8.263
3.0093,1.9862,0.099285,-0.11093,0.17997,8.245
3.0094,1.9862,0.099301,-0.11097,0.18012,8.2359
3.0095,1.9862,0.099317,-0.11101,0.18027,8.2306
3.0096,1.9862,0.099334,-0.11105,0.18042,8.2288
3.0097,1.9862,0.09935,-0.1111,0.18056,8.2217
3.0098,1.9862,0.099367,-0.11115,0.18071,8.221
3.0099,1.9862,0.099383,-0.1112,0.18085,8.2198
3.01,1.9861,0.0994,-0.11126,0.18099,8.2184
3.0101,1.9861,0.099416,-0.11131,0.18113,8.2256
3.0102,1.9861,0.099433,-0.11137,0.18127,8.229
3.0103,1.9861,0.099449,-0.11142,0.18141,8.2293
3.0103,1.9861,0.099466,-0.11148,0.18155,8.2243
3.0104,1.9861,0.099482,-0.11153,0.18168,8.22
3.0105,1.9861,0.099499,-0.11159,0.18181,8.2209
3.0106,1.9861,0.099515,-0.11165,0.18194,8.2129
3.0107,1.9861,0.099532,-0.11171,0.18207,8.2097
3.0108,1.986,0.099548,-0.11177,0.18219,8.209
3.0109,1.986,0.099565,-0.11182,0.18232,8.2115
3.011,1.986,0.099581,-0.11188,0.18244,8.2226
3.0111,1.986,0.099598,-0.11194,0.18255,8.2274
3.0112,1.986,0.099615,-0.112,0.18267,8.2385
3.0113,1.986,0.099631,-0.11205,0.18278,8.249
3.0113,1.986,0.099648,-0.11211,0.18288,8.2582
3.0114,1.986,0.099664,-0.11216,0.18298,8.2583
3.0115,1.986,0.099681,-0.11221,0.18308,8.2721
3.0116,1.986,0.099698,-0.11227,0.18317,8.2783
3.0117,1.9859,0.099714,-0.11233,0.18325,8.2821
3.0118,1.9859,0.099731,-0.11239,0.18333,8.2759
3.0119,1.9859,0.099748,-0.11245,0.1834,8.2766
3.012,1.9859,0.099764,-0.11251,0.18346,8.2726
3.0121,1.9859,0.099781,-0.11257,0.18352,8.2788
3.0122,1.9859,0.099798,-0.11263,0.18358,8.2849
3.0123,1.9859,0.099815,-0.11269,0.18363,8.2873
3.0123,1.9859,0.099831,-0.11276,0.18367,8.2868
3.0124,1.9859,0.099848,-0.11282,0.18372,8.2884
3.0125,1.9859,0.099865,-0.11288,0.18376,8.289
3.0126,1.9858,0.099881,-0.11295,0.1838,8.295
3.0127,1.9858,0.099898,-0.11301,0.18384,8.3005
3.0128,1.9858,0.099915,-0.11307,0.18388,8.2982
3.0129,1.9858,0.099932,-0.11314,0.18393,8.2924
3.013,1.9858,0.099948,-0.1132,0.18397,8.2958
3.0131,1.9858,0.099965,-0.11326,0.18402,8.3027
3.0132,1.9858,0.099982,-0.11333,0.18406,8.2973
3.0133,1.9858,0.099998,-0.11339,0.18412,8.2985
3.0133,1.9858,0.10002,-0.11345,0.18417,8.2874
3.0134,1.9858,0.10003,-0.11351,0.18423,8.2868
3.0135,1.9857,0.10005,-0.11357,0.18429,8.2811
3.0136,1.9857,0.10007,-0.11363,0.18436,8.2824
3.0137,1.9857,0.10008,-0.11369,0.18443,8.2865
3.0138,1.9857,0.1001,-0.11375,0.18451,8.2916
3.0139,1.9857,0.10012,-0.11381,0.18459,8.2924
3.014,1.9857,0.10013,-0.11387,0.18467,8.2961
3.0141,1.9857,0.10015,-0.11392,0.18476,8.3018
3.0142,1.9857,0.10017,-0.11398,0.18485,8.3041
3.0143,1.9857,0.10018,-0.11403,0.18494,8.3161
3.0143,1.9856,0.1002,-0.11408,0.18503,8.3254
3.0144,1.9856,0.10022,-0.11413,0.18513,8.3284
3.0145,1.9856,0.10023,-0.11418,0.18522,8.3289
3.0146,1.9856,0.10025,-0.11422,0.18531,8.334
3.0147,1.9856,0.10027,-0.11426,0.1854,8.3366
3.0148,1.9856,0.10028,-0.1143,0.18548,8.3351
3.0149,1.9856,0.1003,-0.11434,0.18556,8.3287
3.015,1.9856,0.10032,-0.11437,0.18564,8.3178
3.0151,1.9856,0.10033,-0.11441,0.18571,8.3152
3.0152,1.9856,0.10035,-0.11443,0.18577,8.3166
3.0153,1.9855,0.10037,-0.11446,0.18583,8.3209
3.0153,1.9855,0.10039,-0.11448,0.18588,8.3252
3.0154,1.9855,0.1004,-0.1145,0.18593,8.3329
3.0155,1.9855,0.10042,-0.11452,0.18598,8.3329
3.0156,1.9855,0.10044,-0.11453,0.18602,8.3345
3.0157,1.9855,0.10045,-0.11453,0.18606,8.3272
3.0158,1.9855,0.10047,-0.11453,0.18609,8.3211
3.0159,1.9855,0.10049,-0.11452,0.18612,8.3112
3.016,1.9855,0.1005,-0.11451,0.18615,8.3026
3.0161,1.9855,0.10052,-0.1145,0.18617,8.2912
3.0162,1.9854,0.10054,-0.11449,0.18619,8.29
3.0163,1.9854,0.10055,-0.11448,0.1862,8.2957
3.0163,1.9854,0.10057,-0.11446,0.18621,8.2938
3.0164,1.9854,0.10059,-0.11445,0.18622,8.2964
3.0165,1.9854,0.10061,-0.11443,0.18623,8.2924
3.0166,1.9854,0.10062,-0.11442,0.18623,8.2871
3.0167,1.9854,0.10064,-0.11441,0.18624,8.2763
3.0168,1.9854,0.10066,-0.11439,0.18624,8.2731
3.0169,1.9854,0.10067,-0.11438,0.18625,8.2739
3.017,1.9853,0.10069,-0.11437,0.18625,8.2769
3.0171,1.9853,0.10071,-0.11435,0.18626,8.2779
3.0172,1.9853,0.10072,-0.11434,0.18627,8.2849
3.0173,1.9853,0.10074,-0.11432,0.18627,8.2877
3.0173,1.9853,0.10076,-0.1143,0.18628,8.2966
3.0174,1.9853,0.10077,-0.11429,0.18629,8.3045
3.0175,1.9853,0.10079,-0.11427,0.18629,8.3064
3.0176,1.9853,0.10081,-0.11425,0.1863,8.315
3.0177,1.9853,0.10083,-0.11424,0.18631,8.3234
3.0178,1.9853,0.10084,-0.11422,0.18632,8.3308
3.0179,1.9852,0.10086,-0.1142,0.18632,8.3393
3.018,1.9852,0.10088,-0.11419,0.18633,8.3502
3.0181,1.9852,0.10089,-0.11417,0.18634,8.3509
3.0182,1.9852,0.10091,-0.11416,0.18635,8.3565
3.0183,1.9852,0.10093,-0.11414,0.18635,8.3563
3.0183,1.9852,0.10094,-0.11413,0.18636,8.3625
3.0184,1.9852,0.10096,-0.11411,0.18637,8.3585
3.0185,1.9852,0.10098,-0.11409,0.18637,8.355
3.0186,1.9852,0.10099,-0.11407,0.18638,8.3588
3.0187,1.9852,0.10101,-0.11405,0.18639,8.3608
3.0188,1.9851,0.10103,-0.11402,0.18639,8.365
3.0189,1.9851,0.10105,-0.114,0.1864,8.3729
3.019,1.9851,0.10106,-0.11398,0.1864,8.3825
3.0191,1.9851,0.10108,-0.11395,0.18641,8.3826
3.0192,1.9851,0.1011,-0.11393,0.18641,8.3803
3.0193,1.9851,0.10111,-0.1139,0.18641,8.3669
3.0193,1.9851,0.10113,-0.11388,0.18642,8.3517
3.0194,1.9851,0.10115,-0.11385,0.18642,8.3418
3.0195,1.9851,0.10116,-0.11383,0.18642,8.3288
3.0196,1.985,0.10118,-0.1138,0.18643,8.3157
3.0197,1.985,0.1012,-0.11377,0.18643,8.307
3.0198,1.985,0.10122,-0.11374,0.18644,8.3053
3.0199,1.985,0.10123,-0.11371,0.18645,8.3098
3.02,1.985,0.10125,-0.11367,0.18646,8.3108
3.0201,1.985,0.10127,-0.11363,0.18646,8.3123
3.0202,1.985,0.10128,-0.11359,0.18647,8.3194
3.0203,1.985,0.1013,-0.11355,0.18648,8.3127
3.0203,1.985,0.10132,-0.11351,0.18649,8.3159
3.0204,1.985,0.10133,-0.11346,0.1865,8.3041
3.0205,1.9849,0.10135,-0.11342,0.18651,8.2951
3.0206,1.9849,0.10137,-0.11337,0.18652,8.29
3.0207,1.9849,0.10138,-0.11333,0.18653,8.2828
3.0208,1.9849,0.1014,-0.11329,0.18654,8.2691
3.0209,1.9849,0.10142,-0.11325,0.18654,8.2734
3.021,1.9849,0.10144,-0.11321,0.18655,8.2747
3.0211,1.9849,0.10145,-0.11317,0.18655,8.28
3.0212,1.9849,0.10147,-0.11313,0.18655,8.2885
3.0213,1.9849,0.10149,-0.11309,0.18655,8.2997
3.0213,1.9849,0.1015,-0.11306,0.18654,8.3012
3.0214,1.9848,0.10152,-0.11303,0.18654,8.3074
3.0215,1.9848,0.10154,-0.113,0.18653,8.2986
3.0216,1.9848,0.10155,-0.11298,0.18653,8.2957
3.0217,1.9848,0.10157,-0.11296,0.18652,8.2912
3.0218,1.9848,0.10159,-0.11293,0.18651,8.2963
3.0219,1.9848,0.10161,-0.11291,0.1865,8.3006
3.022,1.9848,0.10162,-0.11289,0.18649,8.3022
3.0221,1.9848,0.10164,-0.11287,0.18648,8.2949
3.0222,1.9848,0.10166,-0.11285,0.18647,8.2905
3.0223,1.9847,0.10167,-0.11284,0.18646,8.2838
3.0223,1.9847,0.10169,-0.11284,0.18645,8.2741
3.0224,1.9847,0.10171,-0.11284,0.18643,8.2722
3.0225,1.9847,0.10172,-0.11286,0.18642,8.2706
3.0226,1.9847,0.10174,-0.11288,0.18641,8.2688
3.0227,1.9847,0.10176,-0.11292,0.1864,8.2699
3.0228,1.9847,0.10177,-0.11297,0.18639,8.2729
3.0229,1.9847,0.10179,-0.11303,0.18639,8.2801
3.023,1.9847,0.10181,-0.11311,0.18638,8.2838
3.0231,1.9847,0.10183,-0.11319,0.18637,8.2863
3.0232,1.9846,0.10184,-0.11329,0.18636,8.2793
3.0233,1.9846,0.10186,-0.1134,0.18636,8.2762
3.0233,1.9846,0.10188,-0.11353,0.18635,8.2715
3.0234,1.9846,0.10189,-0.11366,0.18635,8.2678
3.0235,1.9846,0.10191,-0.1138,0.18635,8.2613
3.0236,1.9846,0.10193,-0.11395,0.18634,8.2594
3.0237,1.9846,0.10194,-0.11411,0.18634,8.2567
3.0238,1.9846,0.10196,-0.11428,0.18633,8.2543
3.0239,1.9846,0.10198,-0.11445,0.18633,8.2668
3.024,1.9846,0.10199,-0.11463,0.18632,8.2718
3.0241,1.9845,0.10201,-0.11481,0.18631,8.2814
3.0242,1.9845,0.10203,-0.115,0.1863,8.2896
3.0243,1.9845,0.10205,-0.11518,0.18628,8.2926
3.0243,1.9845,0.10206,-0.11537,0.18626,8.2993
3.0244,1.9845,0.10208,-0.11555,0.18624,8.3045
3.0245,1.9845,0.1021,-0.11572,0.18622,8.3017
3.0246,1.9845,0.10211,-0.11589,0.1862,8.3141
3.0247,1.9845,0.10213,-0.11605,0.18617,8.3133
3.0248,1.9845,0.10215,-0.1162,0.18615,8.3067
3.0249,1.9844,0.10216,-0.11633,0.18611,8.299
3.025,1.9844,0.10218,-0.11645,0.18608,8.3019
3.0251,1.9844,0.1022,-0.11655,0.18605,8.3051
3.0252,1.9844,0.10221,-0.11664,0.18601,8.2994
3.0253,1.9844,0.10223,-0.11672,0.18597,8.3052
3.0253,1.9844,0.10225,-0.11679,0.18593,8.3043
3.0254,1.9844,0.10227,-0.11686,0.18589,8.3124
3.0255,1.9844,0.10228,-0.11692,0.18584,8.3179
3.0256,1.9844,0.1023,-0.11697,0.1858,8.3195
3.0257,1.9844,0.10232,-0.11702,0.18575,8.315
3.0258,1.9843,0.10233,-0.11707,0.1857,8.3
3.0259,1.9843,0.10235,-0.11711,0.18565,8.2872
3.026,1.9843,0.10237,-0.11715,0.1856,8.2765
3.0261,1.9843,0.10238,-0.11719,0.18555,8.271
3.0262,1.9843,0.1024,-0.11721,0.18549,8.2681
3.0263,1.9843,0.10242,-0.11722,0.18544,8.2591
3.0263,1.9843,0.10243,-0.11722,0.18539,8.2492
3.0264,1.9843,0.10245,-0.11721,0.18533,8.2469
3.0265,1.9843,0.10247,-0.11718,0.18527,8.2447
3.0266,1.9842,0.10248,-0.11713,0.18521,8.242
3.0267,1.9842,0.1025,-0.11707,0.18515,8.2404
3.0268,1.9842,0.10252,-0.11699,0.18509,8.2421
3.0269,1.9842,0.10254,-0.11688,0.18502,8.2406
3.027,1.9842,0.10255,-0.11676,0.18496,8.2402
3.0271,1.9842,0.10257,-0.11662,0.18489,8.2403
3.0272,1.9842,0.10259,-0.11646,0.18482,8.2415
3.0273,1.9842,0.1026,-0.11628,0.18475,8.2428
3.0273,1.9842,0.10262,-0.11608,0.18467,8.2427
3.0274,1.9841,0.10264,-0.11587,0.18459,8.2448
3.0275,1.9841,0.10265,-0.11564,0.18452,8.2478
3.0276,1.9841,0.10267,-0.11539,0.18443,8.2476
3.0277,1.9841,0.10269,-0.11514,0.18435,8.2496
3.0278,1.9841,0.1027,-0.11487,0.18427,8.2551
3.0279,1.9841,0.10272,-0.11459,0.18418,8.2599
3.028,1.9841,0.10274,-0.1143,0.18409,8.2605
3.0281,1.9841,0.10275,-0.11401,0.184,8.2689
3.0282,1.9841,0.10277,-0.11371,0.1839,8.2778
3.0283,1.9841,0.10279,-0.11341,0.18381,8.2851
3.0283,1.984,0.1028,-0.11312,0.18371,8.2876
3.0284,1.984,0.10282,-0.11283,0.18361,8.2923
3.0285,1.984,0.10284,-0.11255,0.18351,8.2965
3.0286,1.984,0.10285,-0.11228,0.1834,8.3051
3.0287,1.984,0.10287,-0.11201,0.1833,8.3157
3.0288,1.984,0.10289,-0.11177,0.1832,8.3197
3.0289,1.984,0.1029,-0.11153,0.18309,8.3297
3.029,1.984,0.10292,-0.11131,0.18298,8.3283
3.0291,1.984,0.10294,-0.11111,0.18287,8.3254
3.0292,1.984,0.10295,-0.11092,0.18276,8.3263
3.0293,1.9839,0.10297,-0.11074,0.18265,8.3139
3.0293,1.9839,0.10299,-0.11056,0.18254,8.3036
3.0294,1.9839,0.103,-0.1104,0.18243,8.3033
3.0295,1.9839,0.10302,-0.11024,0.18231,8.3006
3.0296,1.9839,0.10304,-0.11009,0.18219,8.3057
3.0297,1.9839,0.10305,-0.10994,0.18207,8.307
3.0298,1.9839,0.10307,-0.1098,0.18195,8.3111
3.0299,1.9839,0.10309,-0.10967,0.18183,8.3118
3.03,1.9839,0.1031,-0.10955,0.18171,8.3095
3.0301,1.9839,0.10312,-0.10942,0.18158,8.3035
3.0302,1.9838,0.10314,-0.1093,0.18146,8.3005
3.0303,1.9838,0.10315,-0.10919,0.18134,8.2973
3.0303,1.9838,0.10317,-0.10908,0.18121,8.2972
3.0304,1.9838,0.10318,-0.10897,0.18109,8.2942
3.0305,1.9838,0.1032,-0.10887,0.18096,8.2904
3.0306,1.9838,0.10322,-0.10877,0.18084,8.2884
3.0307,1.9838,0.10323,-0.10867,0.18072,8.296
3.0308,1.9838,0.10325,-0.10857,0.18059,8.2968
3.0309,1.9838,0.10327,-0.10848,0.18047,8.2946
3.031,1.9838,0.10328,-0.10839,0.18035,8.3004
3.0311,1.9837,0.1033,-0.10831,0.18023,8.3035
3.0312,1.9837,0.10332,-0.10823,0.18011,8.3079
3.0313,1.9837,0.10333,-0.10815,0.18,8.3083
3.0313,1.9837,0.10335,-0.10808,0.17988,8.3154
3.0314,1.9837,0.10337,-0.10801,0.17977,8.3222
3.0315,1.9837,0.10338,-0.10796,0.17966,8.3292
3.0316,1.9837,0.1034,-0.1079,0.17956,8.337
3.0317,1.9837,0.10341,-0.10785,0.17946,8.3431
3.0318,1.9837,0.10343,-0.10781,0.17936,8.3455
3.0319,1.9837,0.10345,-0.10777,0.17926,8.3464
3.032,1.9836,0.10346,-0.10774,0.17918,8.3394
3.0321,1.9836,0.10348,-0.10771,0.17909,8.338
3.0322,1.9836,0.1035,-0.10769,0.17902,8.3355
3.0323,1.9836,0.10351,-0.10768,0.17895,8.3349
3.0323,1.9836,0.10353,-0.10767,0.17888,8.3353
3.0324,1.9836,0.10354,-0.10766,0.17883,8.3326
3.0325,1.9836,0.10356,-0.10767,0.17878,8.3413
3.0326,1.9836,0.10358,-0.10768,0.17874,8.3363
3.0327,1.9836,0.10359,-0.10771,0.1787,8.3358
3.0328,1.9836,0.10361,-0.10774,0.17868,8.3356
3.0329,1.9835,0.10363,-0.10778,0.17866,8.3334
3.033,1.9835,0.10364,-0.10783,0.17865,8.3262
3.0331,1.9835,0.10366,-0.10789,0.17865,8.3157
3.0332,1.9835,0.10367,-0.10796,0.17865,8.3132
3.0333,1.9835,0.10369,-0.10803,0.17867,8.3125
3.0333,1.9835,0.10371,-0.10811,0.1787,8.2979
3.0334,1.9835,0.10372,-0.1082,0.17873,8.2984
3.0335,1.9835,0.10374,-0.10829,0.17878,8.2947
3.0336,1.9835,0.10376,-0.10839,0.17883,8.2826
3.0337,1.9835,0.10377,-0.10849,0.17889,8.286
3.0338,1.9835,0.10379,-0.10859,0.17896,8.2823
3.0339,1.9834,0.1038,-0.10871,0.17904,8.289
3.034,1.9834,0.10382,-0.10882,0.17912,8.2895
3.0341,1.9834,0.10384,-0.10895,0.17921,8.2872
3.0342,1.9834,0.10385,-0.10907,0.17931,8.2858
3.0343,1.9834,0.10387,-0.10921,0.17942,8.2943
3.0343,1.9834,0.10389,-0.10934,0.17953,8.3075
3.0344,1.9834,0.1039,-0.10949,0.17964,8.3164
3.0345,1.9834,0.10392,-0.10964,0.17977,8.3188
3.0346,1.9834,0.10394,-0.10979,0.1799,8.3241
3.0347,1.9834,0.10395,-0.10995,0.18003,8.3257
3.0348,1.9833,0.10397,-0.11011,0.18017,8.3265
3.0349,1.9833,0.10398,-0.11028,0.18032,8.3279
3.035,1.9833,0.104,-0.11045,0.18047,8.3251
3.0351,1.9833,0.10402,-0.11063,0.18063,8.3303
3.0352,1.9833,0.10403,-0.11081,0.18079,8.3296
3.0353,1.9833,0.10405,-0.11099,0.18096,8.3345
3.0353,1.9833,0.10407,-0.11117,0.18113,8.3463
3.0354,1.9833,0.10408,-0.11136,0.18131,8.3534
3.0355,1.9833,0.1041,-0.11155,0.1815,8.3578
3.0356,1.9833,0.10412,-0.11175,0.18168,8.3621
3.0357,1.9832,0.10413,-0.11196,0.18188,8.3673
3.0358,1.9832,0.10415,-0.11217,0.18207,8.375
3.0359,1.9832,0.10417,-0.11239,0.18227,8.3785
3.036,1.9832,0.10418,-0.11262,0.18247,8.3682
3.0361,1.9832,0.1042,-0.11285,0.18268,8.3659
3.0362,1.9832,0.10422,-0.11308,0.18289,8.3577
3.0363,1.9832,0.10423,-0.11332,0.1831,8.3511
3.0363,1.9832,0.10425,-0.11356,0.18331,8.3483
3.0364,1.9832,0.10427,-0.1138,0.18353,8.3546
3.0365,1.9831,0.10428,-0.11405,0.18374,8.356
3.0366,1.9831,0.1043,-0.1143,0.18396,8.3481
3.0367,1.9831,0.10432,-0.11456,0.18418,8.3453
3.0368,1.9831,0.10433,-0.11482,0.1844,8.3377
3.0369,1.9831,0.10435,-0.11509,0.18462,8.3271
3.037,1.9831,0.10437,-0.11537,0.18484,8.3133
3.0371,1.9831,0.10438,-0.11565,0.18506,8.2966
3.0372,1.9831,0.1044,-0.11594,0.18528,8.2959
3.0373,1.9831,0.10442,-0.11624,0.1855,8.2896
3.0373,1.9831,0.10443,-0.11655,0.18572,8.2823
3.0374,1.983,0.10445,-0.11686,0.18594,8.2833
3.0375,1.983,0.10447,-0.11718,0.18616,8.2708
3.0376,1.983,0.10448,-0.1175,0.18638,8.2587
3.0377,1.983,0.1045,-0.11784,0.1866,8.2492
3.0378,1.983,0.10452,-0.11818,0.18681,8.2459
3.0379,1.983,0.10454,-0.11852,0.18703,8.2502
3.038,1.983,0.10455,-0.11887,0.18725,8.2589
3.0381,1.983,0.10457,-0.11923,0.18746,8.2653
3.0382,1.983,0.10459,-0.11959,0.18768,8.2714
3.0383,1.9829,0.1046,-0.11996,0.1879,8.2745
3.0383,1.9829,0.10462,-0.12034,0.18812,8.2775
3.0384,1.9829,0.10464,-0.12072,0.18833,8.2782
3.0385,1.9829,0.10465,-0.1211,0.18855,8.277
3.0386,1.9829,0.10467,-0.1215,0.18876,8.2768
3.0387,1.9829,0.10469,-0.12189,0.18898,8.2667
3.0388,1.9829,0.10471,-0.12229,0.18919,8.2687
3.0389,1.9829,0.10472,-0.1227,0.18941,8.2692
3.039,1.9829,0.10474,-0.12312,0.18962,8.2665
3.0391,1.9828,0.10476,-0.12354,0.18983,8.2678
3.0392,1.9828,0.10478,-0.12398,0.19003,8.2686
3.0393,1.9828,0.10479,-0.12441,0.19023,8.2685
3.0393,1.9828,0.10481,-0.12485,0.19043,8.2779
3.0394,1.9828,0.10483,-0.1253,0.19063,8.2813
3.0395,1.9828,0.10484,-0.12574,0.19082,8.2882
3.0396,1.9828,0.10486,-0.12618,0.19101,8.2849
3.0397,1.9828,0.10488,-0.12661,0.1912,8.2829
3.0398,1.9828,0.1049,-0.12704,0.19138,8.2857
3.0399,1.9827,0.10491,-0.12746,0.19156,8.2861
3.04,1.9827,0.10493,-0.12788,0.19173,8.2814
3.0401,1.9827,0.10495,-0.12829,0.1919,8.2841
3.0402,1.9827,0.10497,-0.12869,0.19207,8.2814
3.0403,1.9827,0.10498,-0.12907,0.19224,8.2792
3.0403,1.9827,0.105,-0.12945,0.1924,8.2761
3.0404,1.9827,0.10502,-0.12981,0.19256,8.2752
3.0405,1.9827,0.10504,-0.13015,0.19272,8.273
3.0406,1.9826,0.10505,-0.13049,0.19288,8.2784
3.0407,1.9826,0.10507,-0.1308,0.19303,8.2792
3.0408,1.9826,0.10509,-0.1311,0.19318,8.2772
3.0409,1.9826,0.10511,-0.13139,0.19333,8.2821
3.041,1.9826,0.10512,-0.13166,0.19348,8.2823
3.0411,1.9826,0.10514,-0.13191,0.19363,8.2777
3.0412,1.9826,0.10516,-0.13215,0.19378,8.2784
3.0413,1.9826,0.10518,-0.13236,0.19392,8.279
3.0413,1.9826,0.10519,-0.13256,0.19407,8.277
3.0414,1.9825,0.10521,-0.13275,0.19421,8.275
3.0415,1.9825,0.10523,-0.13292,0.19436,8.2811
3.0416,1.9825,0.10525,-0.13308,0.1945,8.2894
3.0417,1.9825,0.10527,-0.13322,0.19464,8.296
3.0418,1.9825,0.10528,-0.13334,0.19479,8.2971
3.0419,1.9825,0.1053,-0.13346,0.19493,8.2976
3.042,1.9825,0.10532,-0.13356,0.19508,8.3022
3.0421,1.9825,0.10534,-0.13366,0.19522,8.3094
3.0422,1.9824,0.10535,-0.13375,0.19537,8.3057
3.0423,1.9824,0.10537,-0.13384,0.19552,8.3031
3.0423,1.9824,0.10539,-0.13392,0.19567,8.2912
3.0424,1.9824,0.10541,-0.13398,0.19583,8.2766
3.0425,1.9824,0.10543,-0.13404,0.19598,8.272
3.0426,1.9824,0.10544,-0.13408,0.19613,8.2705
3.0427,1.9824,0.10546,-0.13411,0.19628,8.2579
3.0428,1.9824,0.10548,-0.13412,0.19643,8.2506
3.0429,1.9823,0.1055,-0.13412,0.19659,8.2478
3.043,1.9823,0.10551,-0.1341,0.19674,8.2448
3.0431,1.9823,0.10553,-0.13406,0.19689,8.2494
3.0432,1.9823,0.10555,-0.13399,0.19704,8.2485
3.0433,1.9823,0.10557,-0.13392,0.1972,8.2515
3.0433,1.9823,0.10559,-0.13383,0.19735,8.2515
3.0434,1.9823,0.1056,-0.13372,0.19749,8.2499
3.0435,1.9823,0.10562,-0.13361,0.19764,8.2484
3.0436,1.9822,0.10564,-0.13349,0.19777,8.2463
3.0437,1.9822,0.10566,-0.13337,0.19791,8.2409
3.0438,1.9822,0.10568,-0.13325,0.19804,8.2393
3.0439,1.9822,0.10569,-0.13312,0.19816,8.2343
3.044,1.9822,0.10571,-0.133,0.19827,8.2295
3.0441,1.9822,0.10573,-0.13288,0.19838,8.2345
3.0442,1.9822,0.10575,-0.13276,0.19848,8.2385
3.0443,1.9822,0.10577,-0.13265,0.19857,8.2447
3.0443,1.9822,0.10578,-0.13255,0.19864,8.248
3.0444,1.9821,0.1058,-0.13246,0.19871,8.2462
3.0445,1.9821,0.10582,-0.13238,0.19876,8.2527
3.0446,1.9821,0.10584,-0.13232,0.1988,8.2572
3.0447,1.9821,0.10586,-0.13226,0.19882,8.2534
3.0448,1.9821,0.10587,-0.13222,0.19884,8.2537
3.0449,1.9821,0.10589,-0.1322,0.19884,8.2687
